sym,cur,name,con,isin,rebaterate,feerate,available,figi
CUSD,USD,CROSSINGBRIDGE ULTRA-SHORT D,516097379.0,XXXXXXXG7786,-0.8889,4.5289,8000,BBG012N113T7
CUSI,USD,CUISINE SOLUTIONS INC,68474301.0,XXXXXXX42067,3.39,0.25,75000,BBG000FKH535
CUT,USD,INVESCO MSCI GLOBAL TIMBER E,319357059.0,XXXXXXXE5454,0.6168,3.0232,10000,BBG00KJR2128
CUYTY,USD,COLRUYT SA-UNSPONSORED ADR,114644438.0,XXXXXXX01015,3.39,0.25,1000,BBG000PLRKK9
CUZ,USD,COUSINS PROPERTIES INC,370528272.0,XXXXXXX55026,3.2096,0.4304,4000000,BBG000CW9BM7
CV,USD,CAPSOVISION INC,796365810.0,XXXXXXX51079,-17.1533,20.7933,10000,BBG00KHZ9QJ2
CVALF,USD,COVALON TECHNOLOGIES LTD,798837396.0,CA22282D3022,-2.3622,6.0022,40000,BBG000RK7KV9
CVAR,USD,CULTIVAR ETF,534562950.0,XXXXXXXN8763,-5.5797,9.2197,3000,BBG0147C0YM7
CVAS,USD,CREATIVE VISTAS INC,30209941.0,XXXXXXX02016,3.39,0.25,15000,BBG000DP7Q04
CVAT,USD,CAVITATION TECHNOLOGIES INC,55250280.0,XXXXXXXW1045,-1.5781,5.2181,5100000,BBG000RKMQJ3
CVBF,USD,CVB FINANCIAL CORP,754270.0,XXXXXXX01056,3.3792,0.2608,750000,BBG000JTYFB2
CVCO,USD,CAVCO INDUSTRIES INC.,18844613.0,XXXXXXX81074,3.3396,0.3004,100000,BBG000K4WS65
CVE,USD,CENOVUS ENERGY INC,70021622.0,CA15135U1093,3.2319,0.4081,>10000000,BBG000PSJP22
CVEO,USD,CIVEO CORP,454570171.0,CA17878Y2078,3.1852,0.4548,400000,BBG009KJ2H24
CVGI,USD,COMMERCIAL VEHICLE GROUP INC,30333924.0,XXXXXXX81057,2.3521,1.2879,1300000,BBG000PZ0SW7
CVGRF,USD,CITY VIEW GREEN HOLDINGS INC,796087759.0,CA1787182015,-9.5345,13.1745,60000,BBG000F61G66
CVGW,USD,CALAVO GROWERS INC,15565481.0,XXXXXXX61052,3.1096,0.5304,750000,BBG000BGPQW1
CVHL,USD,CV HOLDINGS INC,137936378.0,XXXXXXXF1012,3.39,0.25,200000,BBG000P5NH70
CVHSY,USD,CABLEVISION HOLDING-SPON GDR,287646829.0,XXXXXXXE1047,-14.409,18.049,150000,BBG00HKBG748
CVI,USD,CVR ENERGY INC,46671687.0,XXXXXXXP1084,3.3502,0.2898,150000,BBG000QHV8S1
CVIE,USD,CAL INTL RESPONSIBLE INDEX,611584512.0,XXXXXXXR1068,-7.7557,11.3957,300000,BBG01DR7M938
CVIT,USD,CAVIT SCIENCES *-,132922733.0,XXXXXXXT1016,3.39,0.25,15000,
CVKD,USD,CADRENAL THERAPEUTICS INC,723652244.0,XXXXXXX62076,0.2246,3.4154,25000,BBG019STRT20
CVLC,USD,CALVERT US L-C CR RESP INDEX,611584517.0,XXXXXXXR2058,0.0608,3.5792,250000,BBG01DPGKG45
CVLG,USD,COVENANT LOGISTICS GROUP INC,268235.0,XXXXXXXP1057,3.2213,0.4187,250000,BBG000DNYKG5
CVLT,USD,COMMVAULT SYSTEMS INC,40738085.0,XXXXXXX61024,3.2656,0.3744,1000000,BBG000BG88X9
CVM,USD,CEL - SCI CORP,786034498.0,XXXXXXX77066,-0.3902,4.0302,30000,BBG000H5G6L5
CVMC,USD,CALVERT US MCAP CORE RESP,611584527.0,XXXXXXXR4039,-1.2223,4.8623,10000,BBG01DR7MD75
CVNA,USD,CARVANA CO,274144952.0,XXXXXXX91027,3.3265,0.3135,200000,BBG00GCTWDJ3
CVNX,USD,DEFIANCE D T 2X LONG CVN ETF,787979416.0,XXXXXXXR2141,-30.4772,34.1172,20000,BBG01V7HQ042
CVNY,USD,YIELDMAX CVNA OPTN IN ST ETF,757877641.0,XXXXXXXR2067,-18.9707,22.6107,3000,BBG01S0M8116
CVR,USD,CHICAGO RIVET &amp; MACHINE CO,754285.0,XXXXXXX81026,-9.2669,12.9069,30000,BBG000BGRMB1
CVRT,USD,CALAMOS CONV EQTY ALT ETF,657760462.0,XXXXXXXT3086,-0.5965,4.2365,50000,BBG01HSCX5G9
CVRX,USD,CVRX INC,499640666.0,XXXXXXX81052,3.1346,0.5054,700000,BBG001B56NX0
CVS,USD,CVS HEALTH CORP,2585769.0,XXXXXXX01006,3.2319,0.4081,>10000000,BBG000BGRY34
CVSA,USD,COVISTA INC,276328013.0,XXXXXXXL1035,3.3658,0.2742,800000,BBG000DQBZJ7
CVSB,USD,CALVERT ULT-SHRT INV GRD ETF,611584532.0,XXXXXXXR6018,2.1873,1.4527,200000,BBG01DPGL334
CVSI,USD,CV SCIENCES INC,236185424.0,XXXXXXX41028,2.4289,1.2111,3500000,BBG001LZ6RF4
CVU,USD,CPI AEROSTRUCTURES INC,14486614.0,XXXXXXX93084,2.5796,1.0604,700000,BBG000GZFVB7
CVV,USD,CVD EQUIPMENT CORP,15544805.0,XXXXXXX11030,-0.5055,4.1455,550000,BBG000DVVTH0
CVVT,USD,CHINA VALVES TECHNOLOGY INC,67429852.0,XXXXXXX62071,-2.1431,5.7831,2300000,
CVVUF,USD,CANALASKA URANIUM LTD,665627385.0,CA13709C1005,-2.3256,5.9656,1200000,BBG000H57X90
CVX,USD,CHEVRON CORP,5684.0,XXXXXXX41005,3.39,0.25,>10000000,BBG000K4ND22
CVY,USD,INVESCO ZACKS MULTI-ASSET IN,319357157.0,XXXXXXXY5006,2.2685,1.3716,20000,BBG00KJR1PH0
CW,USD,CURTISS-WRIGHT CORP,6236.0,XXXXXXX11010,3.3859,0.2541,800000,BBG000BGSPS5
CWAN,USD,CLEARWATER ANALYTICS HDS-A,516625135.0,XXXXXXX31068,3.351,0.2891,>10000000,BBG012C765L4
CWB,USD,SS SPDR BB CONV SEC ETF,59354075.0,XXXXXXXA3591,1.7721,1.8679,250000,BBG000FTQMS2
CWBC,USD,COMMUNITY WEST BANCSHARES,694263952.0,XXXXXXX71073,2.8237,0.8163,90000,BBG000MZYM65
CWBHF,USD,CHARLOTTES WEB HOLDINGS INC,426877157.0,CA16106R1091,-4.6575,8.2975,2100000,BBG00LYBWRY9
CWBK,USD,CW BANCORP,465131996.0,XXXXXXXL1061,3.39,0.25,10000,BBG00YD8C1J7
CWCO,USD,CONSOLIDATED WATER CO-ORD SH,13017988.0,KYG237731073,3.0542,0.5858,350000,BBG000K8PTB6
CWD,USD,CALIBERCOS INC-CL A,781246604.0,XXXXXXXT6047,-11.7936,15.4336,600000,BBG019WPQGK2
CWEB,USD,DIRXN DLY CSI CII B2X ETF-UI,560066423.0,XXXXXXXG1875,2.0695,1.5705,550000,BBG00F40W4C4
CWEN,USD,CLEARWAY ENERGY INC-C,332126693.0,XXXXXXXC2044,3.351,0.2891,450000,BBG008LJ4TF3
CWEN A,USD,CLEARWAY ENERGY INC-A,332126688.0,XXXXXXXC1053,3.2174,0.4226,350000,BBG004P33PN3
CWGL,USD,CRIMSON WINE GROUP LTD,123327307.0,XXXXXXXX1000,1.739,1.901,550000,BBG0043C0X26
CWH,USD,CAMPING WORLD HOLDINGS INC-A,250142644.0,XXXXXXXK1097,3.1731,0.4669,1100000,BBG00D2Z7X83
CWI,USD,STATE STREET SPDR MSCI ACWI,45540871.0,XXXXXXXX8487,0.434,3.206,20000,BBG000Q8TXD5
CWID,USD,COUNTRY-WIDE INSURANCE CO,89048397.0,XXXXXXX31035,3.39,0.25,2000,BBG000BFKTK5
CWII,USD,REX CRWV GROWTH &amp; INCOME ETF,828040021.0,XXXXXXX27012,-5.1709,8.8109,50,BBG01XT04JH0
CWIR,USD,CENTRAL WIRELESS INC,8332760.0,XXXXXXXP1093,3.39,0.25,2700000,BBG000LBJJH1
CWK,USD,CUSHMAN &amp; WAKEFIELD LTD,834270053.0,BMG2717C1064,3.1518,0.4882,8000000,BBG01YRJND81
CWLPF,USD,CALDWELL PARTNERS INTL,530328402.0,CA12913L2030,-9.0436,12.6836,6000,BBG000RJDPS8
CWLTQ,USD,COVALENT ENERGY INTL,123981926.0,XXXXXXXL1061,3.39,0.25,1000000,
CWNOF,USD,CHINESEWORLDNET.COM INC,41049182.0,KYG210971035,3.39,0.25,200000,BBG000GMQJ12
CWPE,USD,CW PETROLEUM CORP,393921222.0,XXXXXXXN1028,3.39,0.25,100000,BBG00Q5FY8P1
CWPS,USD,CONWEST PARTNERSHIP LP-UNITS,75219942.0,XXXXXXX91030,3.39,0.25,15000,BBG000BF2HH5
CWS,USD,ADVISORSHARES EQUITY FOCUSED,248755954.0,XXXXXXXY5603,3.1724,0.4676,30000,BBG00DVZRVF5
CWSFF,USD,CIELO WASTE SOLUTIONS CORP,680620596.0,CA17178G3026,3.39,0.25,60000,BBG00PQCLQ35
CWST,USD,CASELLA WASTE SYSTEMS INC-A,4728828.0,XXXXXXX81041,3.3878,0.2522,450000,BBG000BT0J38
CWT,USD,CALIFORNIA WATER SERVICE GRP,6255.0,XXXXXXX81029,3.304,0.336,700000,BBG000D8KTN6
CWTC,USD,CLEARWAVE TELECOMMUNICATIONS,204802701.0,XXXXXXXX1000,3.39,0.25,43,BBG000C3S801
CWVLF,USD,CROWN POINT ENERGY INC,301408252.0,CA2284622065,3.351,0.2891,2000,BBG000F33CG9
CWVX,USD,TRADR 2X LONG CRWV DAILY ETF,832492260.0,XXXXXXXA7422,-2.2755,5.9155,100000,BBG01VWNWQM7
CWYUF,USD,SMARTCENTRES REAL ESTATE INV,201113066.0,CA83179X1087,2.9988,0.6412,2200000,BBG000H7P720
CX,USD,CEMEX SAB-SPONS ADR PART CER,6257.0,XXXXXXX08898,3.2319,0.4081,>10000000,BBG000BPCTB2
CXAI,USD,CXAPP INC,617462335.0,XXXXXXXB1098,-5.4339,9.0739,550000,BBG00Z49NKK6
CXBS,USD,CORIX BIOSCIENCE INC,284628946.0,XXXXXXXN1037,3.39,0.25,2000,BBG000C8KTC9
CXDC.OLD,USD,CHINA XD PLASTICS CO LTD,57697895.0,XXXXXXXF1075,-0.8264,4.4664,350000,BBG000S23CB2
CXDO,USD,CREXENDO INC,88383076.0,XXXXXXX21078,3.0438,0.5962,500000,BBG000GPDT80
CXE,USD,MFS HIGH INCOME MUNICIPAL TR,45045099.0,XXXXXXXD1046,0.6187,3.0213,30000,BBG000C09QV4
CXH,USD,MFS INVESTMENT GRADE MUNI,45045074.0,XXXXXXXB1089,-30.8155,34.4555,20000,BBG000C123D0
CXM,USD,SPRINKLR INC-A,498661804.0,XXXXXXXT1079,3.3445,0.2955,500000,BBG0043NCD05
CXRN,USD,TEUCRIUM 2X DAILY CORN ETF,746371891.0,XXXXXXXG3166,-3.308,6.948,400,BBG01R409MT5
CXSE,USD,WISDOMTREE CHINA EX-ST OW,113857278.0,XXXXXXXX7194,-8.2859,11.9259,150000,BBG003D52F83
CXT,USD,CRANE NXT CO,561043577.0,XXXXXXX11052,3.1889,0.4511,250000,BBG017BXPZ85
CXTE,USD,COLORMAX TECHNOLOGIES INC,53136440.0,XXXXXXXV2079,3.39,0.25,10000,
CXUS,USD,CELEXUS INC,360360491.0,XXXXXXXY1091,3.39,0.25,9000,BBG000PYWG24
CXW,USD,CORECIVIC INC,254455210.0,XXXXXXXN1019,3.2257,0.4143,3400000,BBG000BJSJT2
CXXIF,USD,C21 INVESTMENTS INC,364402853.0,CA12675Q1019,-5.9622,9.6022,4400000,BBG00L7N7P39
CXXMF,USD,CMX GOLD &amp; SILVER CORP,271137489.0,CA1260371002,,,8000,BBG00F13HXS7
CYAB,USD,TRAILBLAZER HOLDINGS INC,868969774.0,XXXXXXXH1059,-7.2979,10.9379,85000,BBG0200RD2D4
CYAN,USD,CYANOTECH CORP,853046961.0,XXXXXXX74006,3.39,0.25,30000,BBG000BGT4D7
CYATY,USD,CONTEMPORARY AMPEREX TECHNOL,796351989.0,XXXXXXX91062,-18.9518,22.5918,100000,BBG01VT7KKS6
CYBCF,USD,CYBEATS TECHNOLOGIES CORP,631370051.0,CA23249F1099,-11.0958,14.7358,30000,BBG01FGJNMY5
CYBD,USD,CYBER DIGITAL INC,30210014.0,XXXXXXX11055,3.39,0.25,50000,BBG000BGG3R8
CYBF,USD,CYBERFORT SOFTWARE INC,314579293.0,XXXXXXXC2052,3.39,0.25,6000,BBG001R3FZB5
CYBL,USD,CYBERLUX CORP,77577581.0,XXXXXXXM2052,-11.6454,15.2854,>10000000,BBG000PV5VX3
CYBQY,USD,CYBERDYNE INC - SPON ADR,212580970.0,XXXXXXXA1007,3.1615,0.4785,3000,BBG00B63ZQD2
CYCA,USD,CYTTA CORP,126861521.0,XXXXXXXW4078,3.3618,0.2782,2300000,BBG000TCHYW3
CYCL,USD,CYCCLONE INC,782090936.0,XXXXXXXX1019,3.39,0.25,20000,BBG000N63DV4
CYCU,USD,CYCURION INC,825826349.0,XXXXXXXL3050,-40.2549,43.8949,100000,BBG0133V46L9
CYD,USD,CHINA YUCHAI INTL LTD,6283.0,BMG210821051,3.2225,0.4175,200000,BBG000BLSXG0
CYDVF,USD,CENTURY LITHIUM CORP,610992237.0,CA1566151066,-0.2791,3.9191,550000,BBG000BXS0G6
CYDX,USD,CYDUCT DIAGNOSTICS INC,458192131.0,XXXXXXXQ1058,3.39,0.25,5000,BBG000GQLVB0
CYDY,USD,CYTODYN INC,35827584.0,XXXXXXXM1018,-4.8421,8.4821,35000,BBG000BYRYW3
CYGE,USD,CYGENE LABORATORIES INC,30210035.0,XXXXXXX51016,3.39,0.25,150000,
CYGT,USD,CYGNUS E-TRANSACTION GROUP I,771326248.0,XXXXXXXV1052,,,10000,BBG000JXP2J4
CYH,USD,COMMUNITY HEALTH SYSTEMS INC,10377696.0,XXXXXXX81086,3.2319,0.4081,1400000,BBG000BDY3Y7
CYIG,USD,SPRING PHARMACEUTICAL GROUP,331895827.0,XXXXXXXP1057,3.39,0.25,75000,BBG000NCTRK4
CYIO,USD,CYIOS CORP,30218472.0,XXXXXXXY1082,-18.4651,22.1051,>10000000,BBG000FPK8B5
CYLC,USD,COUNTY LINE ENERGY CORP,301768301.0,XXXXXXX92067,3.39,0.25,10000,BBG000JLSVJ3
CYLN,USD,CITY LOAN INC. NEW -,132489772.0,XXXXXXX02009,3.39,0.25,10000,
CYLO,USD,CYCLON CAPITAL CORP,48950850.0,XXXXXXXN1046,3.39,0.25,250000,
CYLYF,USD,CEYLON GRAPHITE CORP,339390182.0,CA15722J1030,-9.515,13.155,75000,BBG000CFQ2C6
CYMHF,USD,CYMAT TECHNOLOGIES LTD,526207525.0,CA23257A2083,3.1308,0.5092,5000,BBG000FX3MZ0
CYN,USD,CYNGN INC,761327699.0,XXXXXXXB3050,-17.4369,21.0769,500000,BBG012DSHYT4
CYNS,USD,CYGNUS OIL AND GAS CORP,39548516.0,XXXXXXXH1059,3.39,0.25,5000,BBG000F2HXL4
CYNX,USD,CELLYNX GROUP INC,53050809.0,XXXXXXXL1017,3.39,0.25,>10000000,
CYPE,USD,CENTURY PETROLEUM CORP,40365026.0,XXXXXXX11000,3.39,0.25,35000,BBG000BPS1Z0
CYPH,USD,CYPHERPUNK TECHNOLOGIES INC,638351887.0,XXXXXXXK2006,-1.0158,4.6558,3000000,BBG00DQ929W6
CYPJ,USD,CYBER OPERATIONS INC,75219118.0,XXXXXXXE1064,3.39,0.25,300000,BBG000CL5KC6
CYPS,USD,CYCLOPSS CORPORATION,44482922.0,XXXXXXX72090,3.39,0.25,900000,BBG000BB3MD6
CYPW,USD,CYCLONE POWER TECHNOLOGIES,45028346.0,XXXXXXXW1045,3.39,0.25,350000,BBG000BB8138
CYPXF,USD,EQ INC,745754102.0,CA26884V1076,,,200,BBG000P87Q90
CYRBY,USD,CYRELA BRAZIL REALTY-SPO ADR,50530786.0,XXXXXXXC4015,-17.2166,20.8566,25000,BBG000L9YLQ4
CYRD,USD,CYBERECORD INC,123279045.0,XXXXXXXY1010,3.39,0.25,1000,BBG000K4KR24
CYRNQ,USD,CYREN LTD,543626201.0,IL0010832371,-4.384,8.024,450000,BBG000D3NWB0
CYRS,USD,CHEYENNE RESOURCES CORP,68337509.0,XXXXXXX11039,3.39,0.25,550000,BBG000SWDZD2
CYRX,USD,CRYOPORT INC,195005058.0,XXXXXXX03075,3.2192,0.4208,850000,BBG000PNTXP0
CYSM,USD,COMMUNITY BANCORP OF SANTA,281101060.0,XXXXXXXR1032,-1.2534,4.8934,20000,BBG00H609N14
CYSNF,USD,C-COM SATELLITE SYSTEMS INC,560982665.0,CA1250091008,-1.5781,5.2181,55000,BBG000D7KTM9
CYTK,USD,CYTOKINETICS INC,130108624.0,XXXXXXXW6057,3.3245,0.3155,950000,BBG000F0R4N9
CYTL,USD,CYBERMESH INTERNATIONAL CORP,67444507.0,XXXXXXX62081,3.39,0.25,20000,
CYTOF,USD,ALTAMIRA THERAPEUTICS LTD,671081138.0,BMG0360L1349,-4.7947,8.4347,400000,BBG006R5ZLT9
CYUR,USD,CYCLONE URANIUM CORP,118833814.0,XXXXXXXT1016,3.39,0.25,200000,BBG000BBFVR8
CYVF,USD,CRYSTAL VALLEY FINANCIAL CP,75220979.0,XXXXXXXP1003,-0.9715,4.6115,15000,BBG000DP2881
CYXI,USD,CHINA YINGXIA INTERNATIONAL,40066319.0,XXXXXXXE1038,3.39,0.25,400000,
CZA,USD,INVESCO ZACKS MID-CAP ETF,319359329.0,XXXXXXXY4017,-0.4378,4.0778,4000,BBG00KJR1TJ0
CZAR,USD,THEMES NATURAL MONOPOLY ETF,671347147.0,XXXXXXX78097,-5.8611,9.5011,1000,BBG01KJMT8W1
CZBC,USD,CITIZENS BANCORP-ORE,46692076.0,XXXXXXX01072,-47.9433,51.5833,1000,BBG000BQG4S3
CZBS,USD,CITIZENS BANCSHARES CORP,30210094.0,XXXXXXX81052,-11.6324,15.2724,100000,BBG000CYNBS1
CZBT,USD,CITIZENS BANCORP OF VIRGINIA,30210096.0,XXXXXXXV1044,-1.2534,4.8934,1000,BBG000BT7R42
CZFS,USD,CITIZENS FINANCIAL SERVICES,30210111.0,XXXXXXX51042,0.9659,2.6741,45000,BBG000BRX064
CZMWY,USD,CARL ZEISS MEDIT-UNSPON ADR,46128781.0,XXXXXXXT1051,-0.7403,4.3803,15000,BBG000J0NWV8
CZNC,USD,CITIZENS &amp; NORTHERN CORP,30210114.0,XXXXXXX21069,2.9541,0.6859,100000,BBG000BRW8B2
CZOOF,USD,CAZOO GROUP LTD,667891523.0,KYG2007L1216,-1011.627,1015.267,25000,BBG0120T1CP5
CZR,USD,CAESARS ENTERTAINMENT INC,435774408.0,XXXXXXXG1004,3.39,0.25,3400000,BBG0074Q3NK6
CZWI,USD,CITIZENS COMMUNITY BANCORP I,41545062.0,XXXXXXX31043,2.532,1.108,200000,BBG000NFKDB7
CZZLF,USD,CIZZLE BRANDS CORP,764488362.0,CA17888V1022,1.8559,1.7841,100000,BBG01RXJH0T1
D,USD,DOMINION ENERGY INC,6327.0,XXXXXXXU1097,3.3506,0.2894,>10000000,BBG000BGVW60
DAAQ,USD,DIGITAL ASSET ACQUISITI-CL A,788724021.0,KYG2868C1033,-63.7641,67.4041,600000,BBG01SWLK6K7
DAAQU,USD,DIGITAL ASSET ACQUISITION CO,780128415.0,KYG2868C1298,-25.8766,29.5166,2000,BBG01S70R4S1
DAAT,USD,DAC TECH GROUP INTL INC,30210131.0,XXXXXXXR1077,3.39,0.25,15000,BBG000BQ7KJ7
DABS,USD,DOUBLELINE ASSET-BACKED ETF,765564767.0,XXXXXXXR8088,-20.5003,24.1403,10000,BBG01SKDPTV1
DAC,USD,DANAOS CORP,362047735.0,MHY1968P1218,3.1304,0.5096,450000,BBG000LSYD99
DADS,USD,DIGITAL ASSET DEBT STRAT ETF,804488857.0,XXXXXXX41572,-6.9328,10.5728,1000,BBG01V8BMT36
DAIC,USD,CID HOLDCO INC,793105127.0,XXXXXXX61096,-21.4155,25.0555,300000,BBG01VNWK396
DAIO,USD,DATA I-O CORP,268301.0,XXXXXXX01029,-0.8319,4.4719,400000,BBG000BGWTV8
DAJL,USD,DAJIALAI DIGITAL TECHNOLOGY,220647576.0,XXXXXXX61089,3.39,0.25,25000,BBG000BMM4S5
DAKPQ,USD,DAKOTA PLAINS HOLDINGS INC,105203985.0,XXXXXXX51072,3.39,0.25,1500000,
DAKT,USD,DAKTRONICS INC,4728903.0,XXXXXXX41097,3.2123,0.4277,400000,BBG000BMC8K5
DAL,USD,DELTA AIR LINES INC.,44001820.0,XXXXXXX17023,3.351,0.2891,9800000,BBG000R7Z112
DALI,USD,ISHRS MS WR CO DI SA UCI-USD,317730384.0,XXXXXXXR7127,3.351,0.2891,300,BBG00KX8KJT6
DAMD,USD,DEFIANCE DT 2X SHT AMD ETF,830647729.0,XXXXXXXW6194,-181.7231,185.3631,20000,BBG01YDNXS47
DAN,USD,DANA INC,49260419.0,XXXXXXX52052,3.39,0.25,2100000,BBG000TCD088
DANA,USD,DANA LIMITED VOLATILITY ETF,836141700.0,XXXXXXXW3060,-3.55,7.19,8000,BBG01YRXN1Z6
DANOY,USD,DANONE-SPONS ADR,59863083.0,XXXXXXXT1007,0.7685,2.8715,350000,BBG000BMHT97
DANR,USD,DANA RESOURCES,49263020.0,XXXXXXX51043,3.39,0.25,1100000,BBG000TCQJ74
DAO,USD,YOUDAO INC - ADR,388709073.0,XXXXXXXT1043,1.6835,1.9565,45000,BBG00L7QDHC3
DAPP,USD,VANECK DIGITAL TRANSFORMATIO,481863631.0,XXXXXXXH8218,-6.8945,10.5345,40000,BBG0100SD3B3
DAPR,USD,FT VEST U.S. EQUITY DEEP BUF,482685232.0,XXXXXXXU8027,0.4934,3.1466,150000,BBG0101Q65N6
DAR,USD,DARLING INGREDIENTS INC,6604385.0,XXXXXXX61015,3.3113,0.3287,5900000,BBG000BN8ZK8
DARE,USD,DARE BIOSCIENCE INC,712857719.0,XXXXXXXP2002,2.3445,1.2955,350000,BBG001J2P362
DARP,USD,GRIZZLE GROWTH ETF,650738778.0,XXXXXXXJ8577,-10.069,13.709,25000,BBG01J2VP5T6
DASH,USD,DOORDASH INC - A,459309417.0,XXXXXXXK1051,3.39,0.25,6200000,BBG005D7QCJ3
DASTY,USD,DASSAULT SYSTEMES S-SPON ADR,4728915.0,XXXXXXX51083,1.2079,2.4321,250000,BBG000GYXR10
DAT,USD,PROSHARES BIG DATA REFINERS,517867320.0,XXXXXXXG4579,-0.4378,4.0778,25000,BBG012R6F9P8
DATI,USD,DIGITAL ASSET MONETARY NETWO,186461280.0,XXXXXXXU1060,3.39,0.25,800,BBG000JNJ677
DAUG,USD,FT VEST U.S. EQUITY DEEP BUF,390616570.0,XXXXXXXF8547,-3.8206,7.4606,6000,BBG00QQFDYF5
DAVA,USD,ENDAVA PLC- SPON ADR,327314215.0,XXXXXXXV1052,3.2119,0.4281,3300000,BBG00LBLBBJ7
DAVE,USD,DAVE INC,606796369.0,XXXXXXXJ2015,3.0803,0.5597,200000,BBG00Z483VQ0
DAVNQ,USD,DAVI SKIN INC,30210137.0,XXXXXXX81033,3.39,0.25,1000,
DAWN,USD,DAY ONE BIOPHARMACEUTICALS I,493581440.0,XXXXXXXD1090,3.2272,0.4128,850000,BBG00V1KSN04
DAX,USD,GLOBAL X DAX GERMANY ETF,346727821.0,XXXXXXXY4917,1.5281,2.1119,65000,BBG00MVW5W00
DAZSF,USD,DA AI ZHI SHUI INTERNATIONAL,789489678.0,KYG989AM1073,-10.5087,14.1487,2000,BBG015H7ZMN1
DB,USD,DEUTSCHE BANK AG-REGISTERED,13435352.0,DE0005140008,3.2102,0.4298,1600000,BBG000BR1W32
DBA,USD,INVESCO DB AGRICULTURE FUND,319355717.0,XXXXXXXH1068,2.3649,1.2751,1400000,BBG000QNKPC9
DBAW,USD,XTRACKERS MSCI ALL WORLD EX,142896459.0,XXXXXXX18208,3.2156,0.4244,35000,BBG005TJ1X47
DBB,USD,INVESCO DB BASE METALS FUND,319355727.0,XXXXXXXH7008,2.945,0.695,150000,BBG000QNK9K6
DBC,USD,INVESCO DB COMMODITY INDEX T,319355208.0,XXXXXXXB1035,3.1214,0.5186,1100000,BBG000GPM6Y1
DBCA,USD,D. BORAL ACQUISITION I-CL A,858195779.0,VGG2616T1012,-13.0219,16.6619,1200000,BBG01YLW67N3
DBCAU,USD,D BORAL ACQUISITION I CORP,853434828.0,VGG2616T1277,-22.0878,25.7278,700000,BBG01YLW62Q1
DBCCF,USD,DECIBEL CANNABIS CO INC,407644936.0,CA2434371001,-2.3705,6.0105,700000,BBG00N13L150
DBD,USD,DIEBOLD NIXDORF INC,647611140.0,XXXXXXX12021,3.2156,0.4244,150000,BBG01HVHYBT6
DBE,USD,INVESCO DB ENERGY FUND,319355729.0,XXXXXXXH3049,-7.4791,11.1191,100000,BBG000QNBJ15
DBEF,USD,XTRACKERS MSCI EAFE HEDGED E,89380514.0,XXXXXXX12003,2.4069,1.2331,750000,BBG001QVX940
DBEM,USD,XTRACKERS MSCI EMERGING MARK,89380519.0,XXXXXXX11013,-0.103,3.743,9000,BBG001QWQCK1
DBEU,USD,XTRACKERS MSCI EUROPE HEDGED,135741455.0,XXXXXXX18539,-12.8866,16.5266,2000,BBG005BHZSM4
DBEZ,USD,XTRACKERS MSCI EUROZONE HEDG,176477334.0,XXXXXXX16970,-8.5515,12.1915,6000,BBG007PNQYZ5
DBGF,USD,PANEX RESOURCES INC,78735598.0,XXXXXXXJ1060,3.39,0.25,300000,BBG000K2H4B3
DBGI,USD,DIGITAL BRANDS GROUP INC,747747784.0,XXXXXXXN5077,-16.3033,19.9433,65000,BBG00S90Q1M3
DBI,USD,DESIGNER BRANDS INC-CLASS A,358401411.0,XXXXXXX51081,2.9068,0.7332,7200000,BBG000CF8227
DBIN,USD,DACOTAH BANKS INC,83814829.0,XXXXXXX21049,-1.2534,4.8934,800,BBG000BBGDM2
DBJP,USD,XTRACKERS MSCI JAPAN HEDGED,89380520.0,XXXXXXX15071,-10.6539,14.2939,10000,BBG001QVXFK8
DBL,USD,DOUBLELINE OPPORT CREDIT,101399760.0,XXXXXXX31076,-0.572,4.212,150000,BBG001YCYRX0
DBLR,USD,PET ECOLOGY BRANDS INC,46566996.0,XXXXXXX44060,3.39,0.25,150000,BBG000PTGQT2
DBMF,USD,IMGP DBI MANAGED FUTURES STR,515416076.0,XXXXXXXT8273,2.7267,0.9133,1100000,BBG00P35J7V9
DBMG,USD,DBM GLOBAL INC,250140789.0,XXXXXXXP1066,-7.88,11.52,300,BBG000BGL846
DBMM,USD,DIGITAL BRAND MEDIA &amp; MARKET,200043944.0,XXXXXXXH2031,3.39,0.25,>10000000,BBG000FBKPM6
DBND,USD,DOUBLELINE OPPOR COR BND-USD,554413227.0,XXXXXXXR1059,-0.6952,4.3352,90000,BBG016GCZL33
DBO,USD,INVESCO DB OIL FUND,319355742.0,XXXXXXXH4039,-0.3025,3.9425,20000,BBG000QNH3T4
DBOEY,USD,DEUTSCHE BOERSE AG-UNSPN ADR,54939805.0,XXXXXXX21061,-2.2105,5.8505,9000,BBG000Q09FR8
DBP,USD,INVESCO DB PRECIOUS METALS F,319355732.0,XXXXXXXH5028,2.7517,0.8883,25000,BBG000QNJB32
DBRG,USD,DIGITALBRIDGE GROUP INC,578327143.0,XXXXXXXT6038,3.3371,0.3029,3600000,BBG00D30HGP6
DBRG PRH,USD,PFD DIGITALBRIDGE GRO BE&lt;,498808818.0,XXXXXXXT5048,-13.6443,17.2843,100000,BBG00FQSLDQ6
DBRG PRI,USD,DIGITALBRIDGE GROUP INC,498808220.0,XXXXXXXT4058,-2.8283,6.4683,300000,BBG00GSSRRJ3
