sym,cur,name,con,isin,rebaterate,feerate,available,figi
FCHDF,USD,FAIRCHILD GOLD CORP,845905465.0,CA30371L1013,0.8705,2.7695,15000,BBG01VT97403
FCHL,USD,FITNESS CHAMPS HOLDINGS LTD,866505734.0,KYG3580P2080,-537.2112,540.8512,300000,BBG01PP14XK4
FCHS,USD,FIRST CHOICE HEALTHCARE SOLU,105468310.0,XXXXXXXB1044,3.39,0.25,600000,BBG000BD96R6
FCIC,USD,FCCC INC,30211139.0,XXXXXXXC1045,3.39,0.25,100,BBG000BDS2K1
FCLD,USD,FIDELITY CLOUD COMPUTING ETF,519136514.0,XXXXXXX22460,-0.9791,4.6191,15000,BBG012V20MH8
FCLIF,USD,FULL CIRCLE LITHIUM CORP,657770117.0,CA3599171012,0.3634,3.2766,10000,BBG01GKCVZZ4
FCLO,USD,FIDELITY CLO ETF,854079720.0,XXXXXXXA8595,-143.8841,147.5241,800,BBG01ZZ7F8C0
FCN,USD,FTI CONSULTING INC,6604491.0,XXXXXXX11093,3.39,0.25,450000,BBG000K88H58
FCNCA,USD,FIRST CITIZENS BCSHS -CL A,269174.0,XXXXXXXM1036,3.351,0.2891,50000,BBG000BJCDS3
FCNCB,USD,FIRST CITIZENS BCSHS -CL B,30211145.0,XXXXXXXM2026,-7.3387,10.9787,1000,BBG000BJCSJ0
FCNCN,USD,FIRST CTZNS BANCSHARES INC-DEL DEP,852621819.0,XXXXXXXX4007,0.5581,3.0819,250000,BBG01ZY1FQV3
FCNCO,USD,PFD FIRST CTZNS BANCS *&lt;,536542030.0,XXXXXXXX2027,-4.9482,8.5882,30000,BBG014CX1LQ8
FCNCP,USD,FIRST CITIZENS BANCSHARE,408542617.0,XXXXXXX63053,-21.4104,25.0504,60000,BBG00S6V7Z35
FCNR,USD,FALCON RIDGE DEVELOPMENT INC,40405520.0,XXXXXXX62099,3.39,0.25,200000,
FCO,USD,ABRDN GLOBAL INCOME FUND INC,7087.0,XXXXXXX31090,-15.5932,19.2332,60000,BBG000BB41S5
FCOM,USD,FIDELITY MSCI COMM SERV INDX,137229040.0,XXXXXXX28731,2.7606,0.8794,65000,BBG005FHWFF9
FCOR,USD,FIDELITY CORPORATE BOND ETF,169694330.0,XXXXXXX81012,-6.1008,9.7408,15000,BBG0078WXLP5
FCPB,USD,FIRST CAPITAL BANCSHARES INC,75219075.0,XXXXXXXG1013,-1.2404,4.8804,10000,BBG000C4TVH9
FCPG,USD,FIRST CHINA PHARMACEUTICAL G,78502974.0,XXXXXXXN1090,3.39,0.25,250000,
FCPI,USD,FIDELITY STOCKS FOR INFL ETF,390616575.0,XXXXXXX23864,-6.9328,10.5728,10000,BBG00QQ88DK7
FCPS,USD,FULUCAI PRODUCTIONS LTD,86792825.0,XXXXXXX01034,3.39,0.25,1000,
FCPT,USD,FOUR CORNERS PROPERTY TRUST,210810670.0,XXXXXXXT1097,3.2156,0.4244,3100000,BBG009H33QM0
FCRS,USD,FUTURECREST ACQUISITION-CL A,832479154.0,KYG3730U1076,-5.5797,9.2197,1200000,BBG01X4PLH05
FCRS U,USD,FUTURECREST ACQUISITION CORP,817230123.0,KYG3730U1233,-64.0282,67.6682,600000,BBG01X4NKW80
FCRX,USD,CRESCENT CAPITAL BDC INC,619502677.0,XXXXXXX52082,-5.9312,9.5712,50000,BBG01FT6FBC6
FCRZ.OLD1,USD,FUTURE CARZ INC,30211179.0,XXXXXXX42076,3.39,0.25,35000,
FCSH,USD,FED HERMES SHORT DUR CORP,532824235.0,XXXXXXXL1070,-2.0415,5.6815,1000,BBG013BTHNB5
FCSMF,USD,FOCUS GRAPHITE INC,567638476.0,CA34416E8743,-1.0829,4.7229,350000,BBG001BPM3T7
FCT,USD,FIRST TRUST SNR FL RT INC II,29854151.0,XXXXXXXU1088,2.5729,1.0671,60000,BBG000PP5PY8
FCTE,USD,SMI 3FOURTEEN FULL-CYCL TRND,713456582.0,XXXXXXXN5124,-1.1149,4.7549,100000,BBG01NKCT953
FCTOA,USD,FACT CORP-A,30211189.0,XXXXXXX92001,3.39,0.25,100000,BBG000CGG342
FCTR,USD,FIRST TRUST LUNT US FACTOR,327422060.0,XXXXXXXE8729,-2.1292,5.7692,80000,BBG00LGR5QR4
FCUL,USD,FOOD CULTURE INC,718173636.0,XXXXXXXW3051,3.2968,0.3432,600,BBG000DP9X25
FCUS,USD,PINNACLE FOCUSED OPPORT ETF,605924890.0,XXXXXXXT5193,-3.979,7.619,6000,BBG01C5GRBL4
FCUV,USD,FOCUS UNIVERSAL INC,852635121.0,XXXXXXXJ5002,-362.0751,365.7151,70000,BBG005S5X7Z6
FCVT,USD,FIRST TRUST SSI STRATEGI ETF,211666717.0,XXXXXXXQ5071,-5.715,9.355,100000,BBG00BC8DBF9
FCX,USD,FREEPORT-MCMORAN INC,7089.0,XXXXXXXD8570,3.351,0.2891,>10000000,BBG000BJDB15
FCXG,USD,LEVERAGE SHARES 2X FCX,855753563.0,XXXXXXXW8221,-0.7688,4.4088,9000,BBG020D4LWZ2
FDBC,USD,FIDELITY D&amp;D BANCORP INC,30211194.0,XXXXXXXR1005,2.4567,1.1833,85000,BBG000M814N2
FDBH,USD,FOUNDERS BAY HOLDINGS,273984039.0,XXXXXXXR1032,3.39,0.25,600,BBG000BYC1S6
FDBL,USD,FRIENDABLE INC  ,608754024.0,XXXXXXX23084,3.39,0.25,500000,BBG000BH6TZ1
FDCF,USD,FIDELITY DISRUPTIVE COMM ETF,636172068.0,XXXXXXX21629,-3.1495,6.7895,65000,BBG01GXLY5L8
FDCT,USD,FDCTECH INC,425242758.0,XXXXXXXN1046,-9.6969,13.3369,450000,BBG00QPHWQ13
FDD,USD,FIRST TRUST STOXX EUROPE,46035703.0,XXXXXXXT1097,-0.2419,3.8819,150000,BBG000SQ99D8
FDEC,USD,FT VEST U.S. EQUITY BUFFER E,461481831.0,XXXXXXXU5056,2.2685,1.3716,35000,BBG00YGC7TG3
FDEM,USD,FIDELITY EMRG MRKT MULTIFACT,355332901.0,XXXXXXX25430,0.6898,2.9502,150000,BBG00NFRH7V5
FDEV,USD,FIDELITY INTL MULTIFACT ETF,355332906.0,XXXXXXX25356,3.39,0.25,100000,BBG00NFRLXW2
FDFF,USD,FIDELITY DISRUPT FINAN ETF,636172075.0,XXXXXXX21546,-6.1209,9.7609,8000,BBG01GXLXZ42
FDFT,USD,FOODFEST INTERNATIONAL 2000,73967846.0,XXXXXXX31088,3.39,0.25,600000,BBG000H1CW59
FDHC,USD,FIDELITY HOLDING CORP,164591684.0,XXXXXXXP1030,3.39,0.25,1000,BBG000C3LM52
FDHY,USD,FIDELITY ENH HI YLD ETF,321328127.0,XXXXXXX26180,-0.0319,3.6719,8000,BBG00L4J9DD5
FDIF,USD,FIDELITY DISRUPTORS ETF,637699126.0,XXXXXXX21215,1.4566,2.1834,2000,BBG01GXLYDN9
FDIG,USD,FIDELITY CRYPTO INDU &amp; DGTL,557715643.0,XXXXXXX21967,3.3098,0.3302,90000,BBG016VCFK12
FDIQ,USD,INV BLB FIN DATA PRV ETF-USI,320227550.0,XXXXXXXE5785,0.345,3.295,15000,BBG0027F1VF8
FDIS,USD,FIDELITY MSCI CONS DISCR IND,137229010.0,XXXXXXX22049,2.8144,0.8256,100000,BBG005FHVPT3
FDIV,USD,MARKETDSK FOCUSED US DVD ETF,655443298.0,XXXXXXXL4178,-0.4378,4.0778,80000,BBG01JDHKCL3
FDKS,USD,FREDERICKS ENTERTAINMENT INC,51667386.0,XXXXXXXU2042,3.39,0.25,29,
FDL,USD,FIRST TRUST MORN DVD LEAD IN,38302219.0,XXXXXXX71091,-1.1413,4.7813,200000,BBG000HFZ1Z8
FDLO,USD,FIDELITY LOW VOLAT FACT ETF,247848812.0,XXXXXXX28244,2.8097,0.8303,100000,BBG00DRFDQV2
FDLS,USD,INSPIRE FIDELIS MULTI FACTOR,581259022.0,XXXXXXXH1876,-0.7278,4.3678,150000,BBG018Y8BPH0
FDM,USD,FIRST TRUST DOW J SELECT MIC,36253174.0,XXXXXXXM1053,-2.9001,6.5401,15000,BBG000JGZYM6
FDMIF,USD,FOUNDERS METALS INC,662187262.0,CA3505901056,-1.2612,4.9012,55000,BBG01J3HRT30
FDMO,USD,FIDELITY MOMENTUM FACTOR ETF,247848818.0,XXXXXXX28160,0.3891,3.2509,35000,BBG00DRGLGS7
FDMSF,USD,FANDIFI TECHNOLOGY CORP,555689064.0,CA3024371088,-7.586,11.226,750000,BBG00CFTZ2Y3
FDMT,USD,4D MOLECULAR THERAPEUTICS IN,459919775.0,XXXXXXXE1001,3.2202,0.4198,1000000,BBG00QG40R88
FDN,USD,FIRST TRUST DJ INTERNET IND,39622928.0,XXXXXXXE3027,0.7993,2.8407,75000,BBG000F0YTN6
FDND,USD,FTVESTDJINTRNT &amp; TARGINC ETF,692195550.0,XXXXXXXD7545,-0.4326,4.0726,8000,BBG01LYMLGJ7
FDNHQ,USD,FOUNDATION HEALTHCARE INC,179576001.0,XXXXXXX52057,3.39,0.25,150000,
FDNI,USD,FIRST TRUST DOW JONES INTL,340390091.0,XXXXXXXX7701,-5.8611,9.5011,2000,BBG00MGTPJW6
FDP,USD,FRESH DEL MONTE PRODUCE INC,6478290.0,KYG367381053,3.2156,0.4244,400000,BBG000JLQGN3
FDRR,USD,FIDELITY DIV ETF RISE RATES,247848809.0,XXXXXXX28327,2.1501,1.4899,45000,BBG00DR7RKW7
FDRS,USD,FOUNDER-LED ETF,842169708.0,XXXXXXX61013,-9.0978,12.7378,1300000,BBG01YLK8CN6
FDRV,USD,FIDELITY ELECTR VEH &amp; FUT TR,519136520.0,XXXXXXX22205,2.1039,1.5361,35000,BBG012V21C61
FDS,USD,FACTSET RESEARCH SYSTEMS INC,1847145.0,XXXXXXX51057,3.39,0.25,700000,BBG000BDJL83
FDSB,USD,FIFTH DISTRICT BANCORP INC,719720362.0,XXXXXXX61043,2.5726,1.0674,150000,BBG01P1ZYS41
FDT,USD,FIRST TRUST DEVELP MKT EX-US,87254444.0,XXXXXXXJ1741,-4.5011,8.1411,40000,BBG001MKQJK6
FDTC,USD,FNDS3000 CORP,49954159.0,XXXXXXXV1026,3.39,0.25,450000,BBG000MJCZQ4
FDTS,USD,FIRST TRUST DEVELOPED MARKET,102447841.0,XXXXXXXJ4067,-2.1969,5.8369,20000,BBG002NCPVF1
FDTX,USD,FIDELITY DISRUPT TECH ETF,636172080.0,XXXXXXX21397,-0.4801,4.1201,100000,BBG01GXLY9S3
FDUS,USD,FIDUS INVESTMENT CORP,90053147.0,XXXXXXX01070,3.1256,0.5144,800000,BBG001K9JH07
FDV,USD,FED HERMES US STRAT DIV ETF,597691634.0,XXXXXXXL3050,-3.132,6.772,200,BBG01BHYXVS6
FDVA,USD,FREEDOM FINANCIAL HOLDINGS I,524003354.0,XXXXXXXJ1043,3.39,0.25,10000,BBG0136JP060
FDVV,USD,FIDELITY HIGH DIVIDEND ETF,247848806.0,XXXXXXX28400,2.2057,1.4343,450000,BBG00DR7RGC8
FDVXF,USD,FENIXORO GOLD CORP,423194462.0,CA31447M1077,-15.2072,18.8472,45000,BBG00N75F5J2
FDX,USD,FEDEX CORPORATION,5100583.0,XXXXXXXX1063,3.351,0.2891,3900000,BBG000BJF1Z8
FDXTF,USD,FENDX TECHNOLOGIES INC,807640606.0,CA3144602057,-1.9029,5.5429,3000,BBG01GCX50Y4
FE,USD,FIRSTENERGY CORP,3265376.0,XXXXXXX21074,3.3303,0.3097,4200000,BBG000BB6M98
FEAM,USD,5E ADVANCED MATERIALS INC,761329825.0,XXXXXXXQ2084,-0.4492,4.0892,450000,BBG013P11F43
FEAT,USD,YIELDMAX DWF 5 INCOME ETF,748617286.0,XXXXXXXR6696,-1.6251,5.2651,1000,BBG01R76RYM0
FEBM,USD,FT VEST US EQ MAX BUF FEB,763342131.0,XXXXXXXU4224,-0.5297,4.1697,15000,BBG01SCJVH19
FEBO,USD,FENBO HOLDINGS LTD-CLASS A,668806769.0,KYG3413G1029,3.2153,0.4247,300000,BBG01J992S31
FEBP,USD,PGIM S&amp;P 500 BUFFER 12 ETF -,681347982.0,XXXXXXXN3044,-13.4278,17.0678,4000,BBG01L5NJGH2
FEBT,USD,ALLIANZIM US EQ BFFR10 FB-US,611584499.0,XXXXXXXH8280,2.381,1.259,2000,BBG01DC8X9J3
FEBU,USD,ALLIANZIM US BF15 UNCAP FEB,758556526.0,XXXXXXXH4974,3.39,0.25,4000,BBG01RXTJLM8
FEBW,USD,ALIANZIM US EQ BFR20 FEB-USD,611584502.0,XXXXXXXH7860,-9.3684,13.0084,1000,BBG01DCCD5M0
FEBZ,USD,TRUESHARES STRUCT OUTCOM FEB,805705244.0,XXXXXXX28712,1.7272,1.9128,500,BBG01WJZKSF0
FECCF,USD,FRONTERA ENERGY CORP,279084561.0,CA35905B1076,1.0622,2.5778,250000,BBG00F6QDTV0
FECOF,USD,FEC RESOURCES INC,35410073.0,CA30246X1087,3.39,0.25,3200000,BBG000BCR4R3
FEDM,USD,FLEXSHARES ESG &amp; CLIMATE US,516097358.0,XXXXXXXL5975,3.39,0.25,45000,BBG012N0R9T8
FEDU,USD,FOUR SEASONS EDUCATION CAYMA,566842207.0,XXXXXXXA3095,-8.0153,11.6553,100000,BBG00HZ6NWR5
FEECQ,USD,FAR EAST ENERGY CORP,30211205.0,XXXXXXX51007,3.39,0.25,500,
FEED,USD,ENVUE MEDICAL INC,805686498.0,XXXXXXXJ8844,-389.7913,393.4313,45000,BBG008LFXN26
FEEDQ,USD,AGFEED INDUSTRIES INC,41855639.0,XXXXXXXL1017,2.6077,1.0323,1400000,
FEERF,USD,FREEPORT RESOURCES,459557840.0,CA3567773005,3.1141,0.5259,150000,BBG000CWH7Z3
FEGE,USD,FIRST EAGLE GL EQUITY ETF,749040423.0,XXXXXXXL8862,-4.9721,8.6121,150000,BBG01R35L769
FEGR,USD,FRIENDLY ENERGY EXPLORATION,118857373.0,XXXXXXXA2006,3.39,0.25,1800000,
FEIG,USD,FLEXSHARES ESG IG CORP CORE,516097360.0,XXXXXXXL5710,2.1331,1.5069,5000,BBG012N0QH39
FEIM,USD,FREQUENCY ELECTRONICS INC,754672.0,XXXXXXX01067,3.38,0.26,250000,BBG000BJG3B9
FELC,USD,FIDELITY ENH LRG CAP COR ETF,666754575.0,XXXXXXX21132,1.3906,2.2494,25000,BBG01K4JD1F5
FELE,USD,FRANKLIN ELECTRIC CO INC,269208.0,XXXXXXX41028,3.39,0.25,900000,BBG000BJGGV8
FELG,USD,FIDELITY ENH LRG CAP GWTH,666754577.0,XXXXXXXA3059,1.8625,1.7775,100000,BBG01K4K7ZF4
FELTY,USD,FUJI ELECTRIC HLDS-UNSP ADR,55633074.0,XXXXXXXT1079,1.2628,2.3772,100000,BBG000JZBXC3
FELV,USD,FIDELITY ENH LRG CAP VAL ETF,666754580.0,XXXXXXXA1079,0.6138,3.0262,50000,BBG01K786HR6
FEM,USD,FIRST TRUST EMERGING MARKETS,87254450.0,XXXXXXXJ1824,-1.4871,5.1271,100000,BBG001MKMZJ6
FEMB,USD,FIRST TRUST EMERGING MARKETS,172854883.0,XXXXXXXP2020,-7.0522,10.6922,10000,BBG007GFNNZ9
FEMD,USD,FIRST EAGLE MID C ETY ETF,849154030.0,XXXXXXXB2034,,,10000,BBG01ZRF60X5
FEMR,USD,FIDELITY ENH EMR MRKT ETF,743522882.0,XXXXXXXA8009,-32.6059,36.2459,6000,BBG01QWJS5T1
FEMS,USD,FIRST TRUST EMERGING MARKETS,102447844.0,XXXXXXXJ3077,-0.4378,4.0778,150000,BBG002NCPY10
FEMY,USD,FEMASYS INC,497046302.0,XXXXXXXE1055,-6.739,10.379,4300000,BBG004M23R63
FENC,USD,FENNEC PHARMACEUTICALS INC,165875335.0,CA31447P1009,2.9547,0.6853,1900000,BBG000DTH814
FENG,USD,PHOENIX NEW MEDIA LTD -ADR,561977871.0,XXXXXXXC2026,-1.2497,4.8897,250000,BBG001NKNH59
FENI,USD,FIDELITY ENHANCED INTL ETF,666754570.0,XXXXXXXA4040,2.3008,1.3392,400000,BBG01K4JLYL7
FENRF,USD,FENWAY RES LTD (F),72653272.0,CA3146521081,3.39,0.25,3000,
FENY,USD,FIDELITY MSCI ENERGY INDEX,137229016.0,XXXXXXX24029,-3.4147,7.0547,600000,BBG005FHW2W9
FEOE,USD,FIRST EAGLE OVERSEAS EQ ETF,749040424.0,XXXXXXXL8789,-14.9697,18.6097,80000,BBG01R35FFF8
FEP,USD,FIRST TRUST EUROPE,87254455.0,XXXXXXXJ1170,-0.2646,3.9046,75000,BBG001MKQKC2
FEPI,USD,REX FANG INNOV PREM INC ETF,659068177.0,XXXXXXXN7443,2.6744,0.9656,550000,BBG01JNC0V42
FER,USD,FERROVIAL SE,702304865.0,NL0015001FS8,2.7766,0.8634,1000000,BBG01H7CZ9S9
FERA,USD,FIFTH ERA ACQUISITION CORP-A,778486798.0,KYG3415K1013,-9.8371,13.4771,1400000,BBG01SRKL4R2
FERAU,USD,FIFTH ERA ACQUISITION CORP I,765274147.0,KYG3415K1278,2.42,1.22,1000,BBG01S3LXP23
FERG,USD,FERGUSON ENTERPRISES INC,717988170.0,XXXXXXXV1070,3.3471,0.2929,3200000,BBG01NMRD768
FERL,USD,FEARLESS FILMS INC,459314405.0,XXXXXXX02067,3.39,0.25,1000,BBG000NZP4C7
FERN,USD,FERNHILL CORP,100763268.0,XXXXXXX91058,-10.6581,14.2981,>10000000,BBG000BM8TQ8
FESM,USD,FIDELITY ENH SM CAP ETF,666754590.0,XXXXXXXA2069,-3.242,6.882,100000,BBG01K786LQ8
FET,USD,FORUM ENERGY TECHNOLOGIES IN,453020818.0,XXXXXXXV2097,3.351,0.2891,400000,BBG000PDVKL1
FETH,USD,FIDELITY ETHEREUM FUND,717324491.0,XXXXXXXE1038,2.6819,0.9581,1300000,BBG01NWVKPS6
FEUS,USD,FLEXSHARES ESG &amp; CLIMATE US,516097365.0,XXXXXXXL6130,-4.7659,8.4059,10000,BBG012N0PLQ6
FEUZ,USD,FIRST TRUST EUROZONE ALPHADE,171504885.0,XXXXXXXJ5056,-2.5757,6.2157,50000,BBG007D9BXL2
FEWP,USD,FAR EAST WIND POWER CORP,72516342.0,XXXXXXXT1088,3.39,0.25,25000,BBG000BHDVN1
FEX,USD,FIRST TRUST LARGE CAP CORE A,44000304.0,XXXXXXXK1097,1.3163,2.3237,90000,BBG000R6D2Y0
FEZ,USD,STATE STREET SPDR EURO STOXX,45555861.0,XXXXXXXX2027,2.5036,1.1364,250000,BBG000PG8230
FF,USD,FUTUREFUEL CORP,52298132.0,XXXXXXXM1062,3.2156,0.4244,2300000,BBG000GDSKT7
FFA,USD,FIRST TRUST ENHAN EQTY INC,30689013.0,XXXXXXX81094,1.847,1.793,35000,BBG000PZFW98
FFAI,USD,FARADAY FUTURE INTELLIGENT E,723432897.0,XXXXXXX98852,-6.4812,10.1212,2400000,BBG00W4M4KW2
FFBB,USD,FFB BANCORP,173247987.0,XXXXXXXD1046,3.2968,0.3432,100000,BBG000HPYQ64
FFBC,USD,FIRST FINANCIAL BANCORP,3655529.0,XXXXXXX91092,3.3115,0.3285,1200000,BBG000BJGW43
FFBW,USD,FFBW INC,399802270.0,XXXXXXXM1036,-2.3048,5.9448,80000,BBG00RDTS1N4
FFC,USD,FLAHERTY &amp; CRUMRINE PREF INC,26678881.0,XXXXXXX81007,1.2024,2.4376,250000,BBG000PNB1G9
FFDF,USD,FFD FINANCIAL CORP,4730606.0,XXXXXXXC1071,-9.6969,13.3369,500,BBG000GHLDQ4
FFDH,USD,FORTIFIED HOLDINGS CORP,44909379.0,XXXXXXX11012,3.39,0.25,1100000,
FFDI,USD,FIDELITY FNDMNT DEV INTL ETF,743545278.0,XXXXXXXA8835,-6.3948,10.0348,70000,BBG01QWK4GX5
FFEB,USD,FT VEST US EQUITY BUFFER ETF,404810126.0,XXXXXXXF7630,0.6447,2.9953,30000,BBG00RPK2MH9
FFEM,USD,FIDELITY FNDMNTL EM MRK ETF,743545283.0,XXXXXXXA8678,-13.8586,17.4986,100000,BBG01QVWMR75
FFF,USD,FOUNDERS 100 ETF,839174129.0,XXXXXXX31076,-19.5169,23.1569,10000,BBG01YVQ5X22
FFFC,USD,FASTFUNDS FINANCIAL CORP,182673159.0,XXXXXXXE2072,3.39,0.25,>10000000,BBG000BRBD79
FFGX,USD,FIDELITY FNDMNTL GLBL EX-US,743545286.0,XXXXXXXA8751,-47.2713,50.9113,20000,BBG01QWK8FZ1
FFIC,USD,FLUSHING FINANCIAL CORP,3655544.0,XXXXXXX31057,3.2295,0.4105,600000,BBG000BZRV74
FFIN,USD,FIRST FINL BANKSHARES INC,4730625.0,XXXXXXXR1095,3.39,0.25,1600000,BBG000BL8476
FFIU,USD,UVA UNCONSTRAINED MEDIUM-TER,286179510.0,XXXXXXXT2024,-5.9856,9.6256,55000,BBG00HG93369
FFIV,USD,F5 INC,6248713.0,XXXXXXX61024,3.39,0.25,2000000,BBG000CXYSZ6
FFLC,USD,FIDELITY FNDMNTL L-C COR ETF,425203219.0,XXXXXXX23609,-6.1493,9.7893,25000,BBG00V6QF9V7
FFLG,USD,FIDELITY FNDMNTL L-C GRW ETF,469352062.0,XXXXXXX23377,1.7127,1.9273,20000,BBG00Z4JFLJ3
FFLS,USD,FUTURE FUND LONG-SHORT ETF,638362075.0,XXXXXXXF1654,-2.6245,6.2645,20000,BBG01H3PF9N1
FFMGF,USD,FIRST MINING GOLD CORP,302202046.0,CA3208901064,1.3409,2.2991,>10000000,BBG008S0ZKC5
FFMR,USD,FIRST FARMERS FINANCIAL CORP,135748063.0,XXXXXXX31078,3.39,0.25,200,BBG000QKJ2S1
FFND,USD,ONE GLOBAL ETF,510475037.0,XXXXXXXF2314,-8.4212,12.0612,50000,BBG01292NBL7
FFNTF,USD,4FRONT VENTURES CORP,376699097.0,CA35086B2075,3.39,0.25,7100000,BBG000RS8GV0
FFOG,USD,FRANKLIN FOCUSED GROWTH,663892061.0,XXXXXXXP4211,-6.4408,10.0808,20000,BBG01JZGNP93
FFOX,USD,FUNDX FUTURE FUND OPP ETF,790694639.0,XXXXXXX68418,-0.3714,4.0114,8000,BBG01VG8NHG5
FFPP,USD,FAST FINANCE PAY CORP,757228503.0,XXXXXXXF3047,-9.6839,13.3239,700,BBG000KPYPS8
FFRMF,USD,FUTURE FARM TECHNOLOGIES INC,264547629.0,CA36116Y1007,3.39,0.25,250000,BBG000JPCGY7
FFSM,USD,FIDELITY FNDM SM MID CAP ETF,469352075.0,XXXXXXX22957,-2.7922,6.4322,20000,BBG00Z4JGTT4
FFTY,USD,CAPFORCE IBD 50 ETF,877316189.0,XXXXXXXP2065,-50.6225,54.2625,100,BBG021WPF1Y8
FFUCF,USD,F4 URANIUM CORP,772782857.0,CA30336V1031,-5.7925,9.4325,450000,BBG01T5DHXF4
FFUT,USD,FIDELITY MANAGED FUTURES ETF,789480838.0,XXXXXXXJ6203,-5.9912,9.6312,3000,BBG01VBP2H66
FFWC,USD,FFW CORP,4730655.0,XXXXXXXL1089,3.2968,0.3432,3000,BBG000BGY218
FFZY,USD,FANSFRENZY CORP,298535596.0,XXXXXXX11088,3.39,0.25,8000,BBG000CY05N4
FG,USD,F&amp;G ANNUITIES &amp; LIFE INC,597669736.0,XXXXXXXA1043,3.1726,0.4674,500000,BBG01BGVGG87
FGBI,USD,FIRST GUARANTY BANCSHARES IN,139701596.0,XXXXXXXP1066,2.5967,1.0433,35000,BBG000BRLPF2
FGBIP,USD,FIRST GUARANTY BACSHRS,484030303.0,XXXXXXXP2056,-8.8555,12.4955,25000,BBG01081MZ96
FGCO,USD,FINANCIAL GRAVITY COMPANIES,264327255.0,XXXXXXXE1029,3.39,0.25,6000,BBG001YB7Z28
FGD,USD,FIRST TRUST DJ GL SEL DVD,47488731.0,XXXXXXXX2009,-29.4749,33.1149,65000,BBG000TYHFH3
FGDL,USD,FRANKLIN RESP SOURCED GOLD,570640318.0,XXXXXXXM1053,2.5391,1.1009,30000,BBG018KX3Q23
FGFH,USD,FORESIGHT FINANCIAL GROUP,30211230.0,XXXXXXX61079,-1.2534,4.8934,5000,BBG000BMH768
FGFI,USD,FIRST GREENWICH FINANCIAL IN,386551921.0,XXXXXXX52007,-1.2534,4.8934,900,BBG00PQ6SVN8
FGHH,USD,FLAGSHIP GLOBAL HEALTH INC,44538832.0,XXXXXXXN1037,3.39,0.25,65000,
FGI,USD,FGI INDUSTRIES LTD,802999989.0,KYG3302D2024,-87.6504,91.2904,300,BBG012GNVTG1
FGII,USD,FG IMPERII ACQUISITION-CL A,862499856.0,KYG3R41C1020,,,250000,BBG01Z8B7M57
FGIIU,USD,FG IMPERII ACQUISITION CORP,846777645.0,KYG3R41C1285,2.42,1.22,1000,BBG01XXFGV55
FGL,USD,FOUNDER GROUP LTD-A,853046999.0,VGG3662E1218,-31.084,34.724,95000,BBG01P2WM2B9
FGLD.OLD1,USD,FOCUS GOLD CORP,120394344.0,XXXXXXXA2033,3.39,0.25,>10000000,BBG000QMT6T6
FGLDD,USD,FALCON GOLD CORP,873491434.0,CA3060443064,-6.2675,9.9075,500000,BBG00VZQZ7V7
FGM,USD,FIRST TRUST GERMANY,102404272.0,XXXXXXXJ1907,-4.4972,8.1372,95000,BBG002N8WN24
FGMC,USD,FG MERGER II CORP,760255007.0,XXXXXXXJ1025,2.383,1.257,1100000,BBG01R78HB10
FGMCU,USD,FG MERGER II CORP,757612279.0,XXXXXXXJ2015,2.42,1.22,100,BBG01JX8BW55
FGN,USD,F&amp;G ANNUITIES &amp; LIFE INC,671073668.0,XXXXXXXA2033,-15.3222,18.9622,85000,BBG01KCC0YH1
FGNV,USD,FORGE INNOVATION DEVELOPMENT,335074808.0,XXXXXXXL1008,3.39,0.25,30000,BBG00H3MVX85
FGNX,USD,FG NEXUS INC,854075530.0,XXXXXXXY4035,-0.8708,4.5108,450000,BBG01BY3XPZ0
FGNXP,USD,FG FINANCIAL GROUP INC,602419760.0,XXXXXXXY2054,-117.6184,121.2584,30000,BBG00JZF83C8
FGOCQ,USD,FIRSTGOLD CORP,41957912.0,XXXXXXXW1053,3.39,0.25,2600000,
FGOVF,USD,FREEGOLD VENTURES LTD,78562336.0,CA3564552048,2.4544,1.1856,300000,BBG000D68L33
FGPHF,USD,FIRST GRAPHENE LTD,789046078.0,AU000000FGR3,-1.2534,4.8934,1600000,BBG00MQB9F96
FGPR,USD,FERRELLGAS PARTNERS-LP,480327047.0,XXXXXXX32097,2.6566,0.9834,400000,BBG00ZWW35R2
FGROY,USD,FIRSTGROUP PLC-UNSP ADR,54968653.0,XXXXXXXM1071,3.39,0.25,9000,BBG000PXT604
FGRU,USD,T-REX 2X LONG FIGR DA TA ETF,854944920.0,XXXXXXXW1577,-20.4846,24.1246,15000,BBG0209464W9
FGSM,USD,FRONTIER GLOBAL SMAL CAP ETF,749047274.0,XXXXXXXQ5953,-3.6853,7.3253,1000,BBG01RB8T7B0
FGSN,USD,F&amp;G ANNUITIES &amp; LIFE INC,754544278.0,XXXXXXXA6091,1.3343,2.3057,150000,BBG01RMPB578
FHB,USD,FIRST HAWAIIAN INC,242971206.0,XXXXXXXX1081,3.2126,0.4274,2500000,BBG0046LJYT2
FHBC,USD,FERNHILL BEVERAGE INC,214726788.0,XXXXXXX81075,3.39,0.25,>10000000,BBG000DDCRC0
FHDG,USD,FTEQUITY QRTRLY DYN BUFF ETF,742449283.0,XXXXXXXU5395,1.6205,2.0195,75000,BBG01QQXJ303
FHELF,USD,FIRST HELIUM INC,556924596.0,CA32050C1059,3.0901,0.5499,400000,BBG013B8Q110
