date,etf,under,long_sh,short_sh,long_notional_usd,short_notional_usd,gross_notional_usd,net_notional_usd,borrow_rate_annual,daily_long_pnl_usd,daily_short_pnl_usd,daily_borrow_cost_usd,daily_underlying_borrow_cost_usd,daily_margin_debit_cost_usd,daily_short_credit_income_usd,daily_net_financing_cost_usd,daily_txn_cost_usd,daily_turnover_usd,excel_long_trades_usd,excel_short_trades_usd,fed_funds_rate,is_rebal,daily_pair_gross_trading_pnl_usd,daily_total_cost_usd,daily_pair_net_pnl_usd,daily_long_pnl_usd_mtm,daily_short_pnl_usd_mtm,excel_long_pnl_level_usd,excel_short_pnl_level_usd,daily_pair_gross_mtm_pnl_usd,gross_vs_mtm_diff_usd
2025-12-09,FBYY,META,51.0,-3757.0,33449.018005371094,63208.79765510559,96657.81566047668,-29759.779649734497,-0.0117717916666666,-501.00091552734375,1085.2482261657715,0.0,0.0,2.654654649730886,0.0,2.654654649730886,0.0,0.0,,,0.038900000000000004,0,584.2473106384277,2.654654649730886,581.5926559886968,-501.00091552734375,1085.2482261657715,12.42022705078125,4640.247501373291,584.2473106384277,0.0
2025-12-09,HMYY,HIMS,135.0,-1235.0,5375.6999588012695,19757.753958702087,25133.453917503357,-14382.053999900818,0.0143715,94.50010299682617,-57.530221939086914,1.126780004037647,0.0,0.426638141929859,0.0,0.426638141929859,0.0,0.0,,,0.038900000000000004,0,36.96988105773926,1.553418145967506,35.41646291177175,94.50010299682617,-57.530221939086914,83.69985580444336,-202.90221214294434,36.96988105773926,0.0
2025-12-09,HOYY,HOOD,235.0,-7314.0,31891.85157775879,75202.07067489624,107093.92225265503,-43310.21909713745,0.1827750833333333,-169.1967010498047,392.806921005249,54.54390767636263,0.0,2.5310713775163753,0.0,2.5310713775163753,0.0,0.0,,,0.038900000000000004,0,223.61021995544434,57.074979053879005,166.53524090156532,-169.1967010498047,392.806921005249,-2388.368194580078,11872.217797279358,223.61021995544434,0.0
2025-12-09,IOYY,IONQ,452.0,-6059.0,24606.87937927246,76910.12188434601,101517.00126361847,-52303.24250507355,0.0211444166666666,36.15910339355469,95.90843391418457,6.453252630979069,0.0,1.9529053662820073,0.0,1.9529053662820073,0.0,0.0,,,0.038900000000000004,0,132.06753730773926,8.406157997261076,123.66137931047818,36.15910339355469,95.90843391418457,2945.889415740967,-2747.032054901123,132.06753730773926,0.0
2025-12-09,MAAY,MARA,1962.0,-7055.0,24034.5,78139.07558917999,102173.57558917999,-54104.57558917999,0.02957725,392.39962577819824,-494.5677614212036,9.171186402659023,0.0,1.907478933124785,0.0,1.907478933124785,0.0,0.0,,,0.038900000000000004,0,-102.16813564300537,11.078665335783809,-113.24680097878918,392.39962577819824,-494.5677614212036,340.7003355026245,-1116.3583450317383,-102.16813564300537,0.0
2025-12-09,MTYY,MSTR,153.0,-11475.0,28915.4708404541,74591.43415689468,103506.90499734879,-45675.96331644058,0.080703375,810.9004669189453,-893.4749364852905,23.88801778790349,0.0,2.294853292955968,0.0,2.294853292955968,0.0,0.0,,,0.038900000000000004,0,-82.57446956634521,26.182871080859456,-108.75734064720467,810.9004669189453,-893.4749364852905,-16464.658432006836,42730.54158639908,-82.57446956634521,0.0
2025-12-09,PLYY,PLTR,200.0,-5050.0,36367.999267578125,69926.52225494385,106294.52152252197,-33558.52298736572,0.0212416363636363,69.9981689453125,-237.25333213806152,5.894260944100152,0.0,2.8863172707068125,0.0,2.8863172707068125,0.0,0.0,,,0.038900000000000004,0,-167.25516319274902,8.780578214806965,-176.03574140755597,69.9981689453125,-237.25333213806152,-164.76075744628906,-434.85004234313965,-167.25516319274902,0.0
2025-12-09,QBY,QBTS,200.0,-1416.0,5665.999984741211,19491.596992492676,25157.596977233887,-13825.597007751465,0.0593082083333333,-22.0001220703125,-5.948524475097656,4.587347996746541,0.0,0.4496775720726128,0.0,0.4496775720726128,0.0,0.0,,,0.038900000000000004,0,-27.948646545410156,5.037025568819153,-32.98567211422931,-22.0001220703125,-5.948524475097656,265.99998474121094,-27.206565856933594,-27.948646545410156,0.0
2025-12-09,RTYY,RIOT,385.0,-1366.0,5971.350088119507,19187.448934555054,25158.79902267456,-13216.098846435547,0.246503,211.75007343292236,-194.119478225708,18.768903669502475,0.0,0.4739114396139211,0.0,0.4739114396139211,0.0,0.0,,,0.038900000000000004,0,17.630595207214355,19.242815109116396,-1.6122199019020407,211.75007343292236,-194.119478225708,219.45024967193604,-73.79122161865234,17.630595207214355,0.0
2025-12-09,SMYY,SMCI,703.0,-8004.0,24619.06032180786,81218.5369720459,105837.59729385376,-56599.47665023804,0.085088,-246.0489273071289,84.59122467041016,27.423503467767624,0.0,1.9538720970761523,0.0,1.9538720970761523,0.0,0.0,,,0.038900000000000004,0,-161.45770263671875,29.377375564843778,-190.83507820156254,-246.0489273071289,84.59122467041016,-12127.099311828613,16024.612740516663,-161.45770263671875,0.0
2025-12-09,TSYY,TSLA,82.0,-18226.0,36503.94110107422,68451.88560771942,104955.82670879364,-31947.944506645203,0.01316425,458.3822021484375,-900.6963133811951,3.575864028219922,0.0,2.8971061859546503,0.0,2.8971061859546503,0.0,0.0,,,0.038900000000000004,0,-442.31411123275757,6.472970214174572,-448.7870814469321,458.3822021484375,-900.6963133811951,869.011474609375,4352.164086341858,-442.31411123275757,0.0
2025-12-09,XBTY,IBIT,676.0,-8351.0,35726.59896850586,66178.24803304672,101904.84700155258,-30451.649064540863,0.007101125,899.0786590576172,-1173.4395174980164,1.8648413157288448,0.0,2.83541304727049,0.0,2.83541304727049,0.0,0.0,,,0.038900000000000004,0,-274.36085844039917,4.700254362999335,-279.0611128033985,899.0786590576172,-1173.4395174980164,-10953.909240722656,21784.48029947281,-274.36085844039917,0.0
2025-12-10,AMYY,AMD,103.0,-5210.0,22806.259811401367,82932.3588180542,105738.61862945557,-60126.09900665283,0.0292499999999999,-20.599685668945312,-271.32269859313965,9.62607736280983,0.0,1.8033624499466876,0.0,1.8033624499466876,0.0,0.0,,,0.038900000000000004,0,-291.92238426208496,11.429439812756518,-303.3518240748415,-20.599685668945312,-271.32269859313965,2412.5303497314453,-10133.670986175537,-291.92238426208496,0.0
2025-12-10,AZYY,AMZN,165.0,-3702.0,38243.699798583984,62950.663970947266,101194.36376953125,-24706.96417236328,0.008705625,636.9001007080078,-944.7271156311035,2.174701881079674,0.0,3.0240492186852035,0.0,3.0240492186852035,0.0,0.0,,,0.038900000000000004,0,-307.8270149230957,5.198751099764877,-313.0257660228606,636.9001007080078,-944.7271156311035,3136.6303100585938,46.52227783203125,-307.8270149230957,0.0
2025-12-10,BBYY,BABA,217.0,-4445.0,34463.94158935547,65867.09025382996,100331.03184318542,-31403.148664474487,0.0771567083333333,620.6201324462891,-1335.9256029129028,20.16701536301626,0.0,2.7251718893568393,0.0,2.7251718893568393,0.0,0.0,,,0.038900000000000004,0,-715.3054704666138,22.892187252373102,-738.1976577189869,620.6201324462891,-1335.9256029129028,-1920.3277282714844,-1740.7206182479858,-715.3054704666138,0.0
2025-12-10,COYY,COIN,109.0,-12497.0,29984.809600830078,74652.93022632599,104637.73982715607,-44668.12062549591,0.1363878333333333,-247.42880249023438,-511.8154683113098,40.40377541886154,0.0,2.3709928830989346,0.0,2.3709928830989346,0.0,0.0,,,0.038900000000000004,0,-759.2442708015442,42.77476830196048,-802.0190391035046,-247.42880249023438,-511.8154683113098,-10370.870239257812,23489.005984306335,-759.2442708015442,0.0
2025-12-10,FBYY,META,51.0,-3757.0,33101.26922607422,62327.21172332764,95428.48094940186,-29225.942497253418,-0.0117717916666666,-347.748779296875,881.5859317779541,0.0,0.0,2.6174211142695096,0.0,2.6174211142695096,0.0,0.0,,,0.038900000000000004,0,533.8371524810791,2.6174211142695096,531.2197313668096,-347.748779296875,881.5859317779541,-335.32855224609375,5521.833433151245,533.8371524810791,0.0
2025-12-10,HMYY,HIMS,135.0,-1235.0,5113.800144195557,19212.779774665833,24326.57991886139,-14098.979630470276,0.0143715,-261.8998146057129,544.9741840362549,1.0957002560778175,0.0,0.4043642067062622,0.0,0.4043642067062622,0.0,0.0,,,0.038900000000000004,0,283.074369430542,1.5000644627840798,281.57430496775794,-261.8998146057129,544.9741840362549,-178.19995880126953,342.07197189331055,283.074369430542,0.0
2025-12-10,HOYY,HOOD,235.0,-7314.0,31880.100860595703,76467.81364059448,108347.91450119019,-44587.71277999878,0.1827750833333333,-11.750717163085938,-1265.7429656982422,55.46194845427562,0.0,2.5208595038354398,0.0,2.5208595038354398,0.0,0.0,,,0.038900000000000004,0,-1277.4936828613281,57.98280795811106,-1335.4764908194393,-11.750717163085938,-1265.7429656982422,-2400.118911743164,10606.474831581116,-1277.4936828613281,0.0
2025-12-10,IOYY,IONQ,452.0,-6059.0,23354.83917236328,74885.32022380829,98240.15939617157,-51530.48105144501,0.0211444166666666,-1252.0402069091797,2024.8016605377197,6.283358781860942,0.0,1.846740339550484,0.0,1.846740339550484,0.0,0.0,,,0.038900000000000004,0,772.76145362854,8.130099121411426,764.6313545071287,-1252.0402069091797,2024.8016605377197,1693.849208831787,-722.2303943634033,772.76145362854,0.0
2025-12-10,MAAY,MARA,1962.0,-7055.0,23387.04014968872,76791.4159488678,100178.45609855652,-53404.37579917908,0.02957725,-647.4598503112793,1347.6596403121948,9.013011537197023,0.0,1.849286571762188,0.0,1.849286571762188,0.0,0.0,,,0.038900000000000004,0,700.1997900009155,10.862298108959212,689.3374918919563,-647.4598503112793,1347.6596403121948,-306.7595148086548,231.30129528045654,700.1997900009155,0.0
2025-12-10,MTYY,MSTR,153.0,-11475.0,28249.91990661621,74340.14604091644,102590.06594753265,-46090.22613430023,0.080703375,-665.5509338378906,251.28811597824097,23.80754239482081,0.0,2.2338097169323934,0.0,2.2338097169323934,0.0,0.0,,,0.038900000000000004,0,-414.26281785964966,26.041352111753206,-440.30416997140287,-665.5509338378906,251.28811597824097,-17130.209365844727,42981.82970237732,-414.26281785964966,0.0
2025-12-10,PLYY,PLTR,200.0,-5050.0,37582.000732421875,71439.54863548279,109021.54936790466,-33857.54790306091,0.0212416363636363,1214.00146484375,-1513.0263805389404,6.021797278163631,0.0,2.97172659941534,0.0,2.97172659941534,0.0,0.0,,,0.038900000000000004,0,-299.02491569519043,8.993523877578971,-308.0184395727694,1214.00146484375,-1513.0263805389404,1049.240707397461,-1947.87642288208,-299.02491569519043,0.0
2025-12-10,QBY,QBTS,200.0,-1416.0,5359.999847412109,19056.31219482422,24416.312042236328,-13696.31234741211,0.0593082083333333,-306.00013732910156,435.28479766845703,4.4849037052209315,0.0,0.423831988957291,0.0,0.423831988957291,0.0,0.0,,,0.038900000000000004,0,129.28466033935547,4.9087356941782225,124.37592464517725,-306.00013732910156,435.28479766845703,-40.000152587890625,408.07823181152344,129.28466033935547,0.0
2025-12-10,RTYY,RIOT,385.0,-1366.0,5994.449882507324,19351.89507675171,25346.344959259033,-13357.445194244385,0.246503,23.099794387817383,-164.44614219665527,18.92976266708145,0.0,0.4739999419280839,0.0,0.4739999419280839,0.0,0.0,,,0.038900000000000004,0,-141.3463478088379,19.403762609009537,-160.75011041784742,23.099794387817383,-164.44614219665527,242.55004405975342,-238.23736381530762,-141.3463478088379,0.0
2025-12-10,SMYY,SMCI,703.0,-8004.0,24534.70107269287,81157.44839859009,105692.14947128296,-56622.74732589722,0.085088,-84.35924911499023,61.08857345581055,27.402876862457276,0.0,1.9400357183093206,0.0,1.9400357183093206,0.0,0.0,,,0.038900000000000004,0,-23.270675659179688,29.342912580766598,-52.61358823994628,-84.35924911499023,61.08857345581055,-12211.458560943604,16085.701313972473,-23.270675659179688,0.0
2025-12-10,TSYY,TSLA,82.0,-18226.0,37018.90100097656,69690.31207752228,106709.21307849884,-32671.411076545715,0.01316425,514.9598999023438,-1238.4264698028564,3.6405582966925505,0.0,2.9272005386030413,0.0,2.9272005386030413,0.0,0.0,,,0.038900000000000004,0,-723.4665699005127,6.567758835295592,-730.0343287358082,514.9598999023438,-1238.4264698028564,1383.9713745117188,3113.7376165390015,-723.4665699005127,0.0
2025-12-10,XBTY,IBIT,676.0,-8351.0,35483.241134643555,66616.92050981522,102100.16164445877,-31133.67937517166,0.007101125,-243.3578338623047,-438.67247676849365,1.877202697044689,0.0,2.80577109941676,0.0,2.80577109941676,0.0,0.0,,,0.038900000000000004,0,-682.0303106307983,4.682973796461449,-686.7132844272597,-243.3578338623047,-438.67247676849365,-11197.267074584961,21345.807822704315,-682.0303106307983,0.0
2025-12-11,AMYY,AMD,103.0,-5210.0,22807.28924560547,83464.40113067627,106271.69037628174,-60657.1118850708,0.0292499999999999,1.0294342041015625,-532.0423126220703,9.68783227409632,0.0,1.706204201545784,0.0,1.706204201545784,0.0,0.0,,,0.0364,0,-531.0128784179688,11.394036475642103,-542.4069148936109,1.0294342041015625,-532.0423126220703,2413.559783935547,-10665.713298797607,-531.0128784179688,0.0
2025-12-11,AZYY,AMZN,165.0,-3702.0,37996.199798583984,62836.6993560791,100832.89915466309,-24840.499557495117,0.008705625,-247.5,113.96461486816406,2.1707648445705003,0.0,2.8424805351038565,0.0,2.8424805351038565,0.0,0.0,,,0.0364,0,-133.53538513183594,5.013245379674357,-138.54863051151028,-247.5,113.96461486816406,2889.1303100585938,160.4868927001953,-133.53538513183594,0.0
2025-12-11,BBYY,BABA,217.0,-4445.0,34047.29867553711,65281.08798980713,99328.38666534424,-31233.78931427002,0.0771567083333333,-416.6429138183594,586.0022640228271,19.987594705207204,0.0,2.5470648188792877,0.0,2.5470648188792877,0.0,0.0,,,0.0364,0,169.35935020446777,22.534659524086493,146.82469068038128,-416.6429138183594,586.0022640228271,-2336.9706420898438,-1154.7183542251587,169.35935020446777,0.0
2025-12-11,COYY,COIN,109.0,-12497.0,29323.178802490234,73848.63941192627,103171.8182144165,-44525.460609436035,0.1363878333333333,-661.6307983398438,804.2908143997192,39.968475888917574,0.0,2.1936552975109564,0.0,2.1936552975109564,0.0,0.0,,,0.0364,0,142.6600160598755,42.16213118642853,100.49788487344696,-661.6307983398438,804.2908143997192,-11032.501037597656,24293.296798706055,142.6600160598755,0.0
2025-12-11,FBYY,META,51.0,-3757.0,33232.63220214844,62451.86270713806,95684.4949092865,-29219.230504989624,-0.0117717916666666,131.36297607421875,-124.6509838104248,0.0,0.0,2.486119945300238,0.0,2.486119945300238,0.0,0.0,,,0.0364,0,6.711992263793945,2.486119945300238,4.225872318493707,131.36297607421875,-124.6509838104248,-203.965576171875,5397.18244934082,6.711992263793945,0.0
2025-12-11,HMYY,HIMS,135.0,-1235.0,5098.950061798096,19142.80858039856,24241.758642196655,-14043.858518600464,0.0143715,-14.850082397460938,69.97119426727295,1.0917098155285632,0.0,0.38145041811965186,0.0,0.38145041811965186,0.0,0.0,,,0.0364,0,55.12111186981201,1.473160233648215,53.647951636163796,-14.850082397460938,69.97119426727295,-193.05004119873047,412.0431661605835,55.12111186981201,0.0
2025-12-11,HOYY,HOOD,235.0,-7314.0,28994.299354553223,70008.188747406,99002.48810195923,-41013.88939285278,0.1827750833333333,-2885.8015060424805,6459.624893188477,50.77679576318595,0.0,2.169051957331882,0.0,2.169051957331882,0.0,0.0,,,0.0364,0,3573.823387145996,52.94584772051783,3520.877539425478,-2885.8015060424805,6459.624893188477,-5285.9204177856445,17066.099724769592,3573.823387145996,0.0
2025-12-11,IOYY,IONQ,452.0,-6059.0,23752.599655151367,75844.44501113892,99597.04466629028,-52091.84535598755,0.0211444166666666,397.76048278808594,-959.1247873306274,6.36383550463335,0.0,1.7769224958228187,0.0,1.7769224958228187,0.0,0.0,,,0.0364,0,-561.3643045425415,8.140758000456168,-569.5050625429976,397.76048278808594,-959.1247873306274,2091.609691619873,-1681.3551816940308,-561.3643045425415,0.0
2025-12-11,MAAY,MARA,1962.0,-7055.0,23230.08029937744,76655.4059457779,99885.48624515533,-53425.32564640045,0.02957725,-156.9598503112793,136.01000308990479,8.99704803773714,0.0,1.7378330314586026,0.0,1.7378330314586026,0.0,0.0,,,0.0364,0,-20.94984722137451,10.734881069195742,-31.684728290570256,-156.9598503112793,136.01000308990479,-463.7193651199341,367.3112983703613,-20.94984722137451,0.0
2025-12-11,MTYY,MSTR,153.0,-11475.0,28044.900466918945,74821.78752422333,102866.68799114227,-46776.88705730438,0.080703375,-205.01943969726562,-481.64148330688477,23.96178879657824,0.0,2.098027805641579,0.0,2.098027805641579,0.0,0.0,,,0.0364,0,-686.6609230041504,26.05981660221982,-712.7207396063702,-205.01943969726562,-481.64148330688477,-17335.228805541992,42500.188219070435,-686.6609230041504,0.0
2025-12-11,PLYY,PLTR,200.0,-5050.0,37507.99865722656,71700.91595649719,109208.91461372375,-34192.91729927063,0.0212416363636363,-74.0020751953125,-261.3673210144043,6.043828506696671,0.0,2.805958402656925,0.0,2.805958402656925,0.0,0.0,,,0.0364,0,-335.3693962097168,8.849786909353597,-344.2191831190704,-74.0020751953125,-261.3673210144043,975.2386322021484,-2209.2437438964844,-335.3693962097168,0.0
2025-12-11,QBY,QBTS,200.0,-1416.0,5595.999908447266,19447.386154174805,25043.38606262207,-13851.386245727539,0.0593082083333333,236.00006103515625,-391.07395935058594,4.576942974486432,0.0,0.4186345186761837,0.0,0.4186345186761837,0.0,0.0,,,0.0364,0,-155.0738983154297,4.995577493162616,-160.0694758085923,236.00006103515625,-391.07395935058594,195.99990844726562,17.0042724609375,-155.0738983154297,0.0
2025-12-11,RTYY,RIOT,385.0,-1366.0,6063.75,19490.664625167847,25554.414625167847,-13426.914625167847,0.246503,69.30011749267578,-138.7695484161377,19.065505167054564,0.0,0.4536267162533015,0.0,0.4536267162533015,0.0,0.0,,,0.0364,0,-69.46943092346191,19.519131883307864,-88.98856280676978,69.30011749267578,-138.7695484161377,311.8501615524292,-377.0069122314453,-69.46943092346191,0.0
2025-12-11,SMYY,SMCI,703.0,-8004.0,23916.06032180786,79766.5326461792,103682.59296798706,-55850.47232437134,0.085088,-618.6407508850098,1390.9157524108887,26.933233054754346,0.0,1.7891509230257807,0.0,1.7891509230257807,0.0,0.0,,,0.0364,0,772.2750015258789,28.722383977780126,743.5526175480987,-618.6407508850098,1390.9157524108887,-12830.099311828613,17476.61706638336,772.2750015258789,0.0
2025-12-11,TSYY,TSLA,82.0,-18226.0,36644.981201171875,69127.40241098404,105772.38361215591,-32482.421209812164,0.01316425,-373.9197998046875,562.9096665382385,3.611152409479352,0.0,2.741396411371109,0.0,2.741396411371109,0.0,0.0,,,0.0364,0,188.98986673355103,6.352548820850461,182.63731791270055,-373.9197998046875,562.9096665382385,1010.0515747070312,3676.64728307724,188.98986673355103,0.0
2025-12-11,XBTY,IBIT,676.0,-8351.0,35219.59896850586,66567.56278800964,101787.1617565155,-31347.963819503784,0.007101125,-263.6421661376953,49.35772180557251,1.875811842472242,0.0,2.6347641356984504,0.0,2.6347641356984504,0.0,0.0,,,0.0364,0,-214.2844443321228,4.510575978170692,-218.7950203102935,-263.6421661376953,49.35772180557251,-11460.909240722656,21395.165544509888,-214.2844443321228,0.0
2025-12-12,AMYY,AMD,103.0,-5210.0,21710.339874267578,78700.63994407654,100410.97981834412,-56990.30006980896,0.0292499999999999,-1096.9493713378906,4763.761186599731,9.134895707794568,0.0,1.559341030042062,0.0,1.559341030042062,0.0,0.0,-0.0,-0.0,0.0364,1,3666.811815261841,10.69423673783663,3656.1175785240043,-1096.9493713378906,4763.761186599731,1316.6104125976562,-5901.952112197876,3666.811815261841,0.0
2025-12-12,AZYY,AMZN,165.0,-3702.0,37321.35040283203,61713.00401687622,99034.35441970825,-24391.65361404419,0.008705625,-674.8493957519531,1123.6953392028809,2.1319455182318174,0.0,2.680598890517192,0.0,2.680598890517192,0.0,0.0,-0.0,-0.0,0.0364,1,448.84594345092773,4.812544408749009,444.0333990421787,-674.8493957519531,1123.6953392028809,2214.2809143066406,1284.1822319030762,448.84594345092773,0.0
2025-12-12,BBYY,BABA,217.0,-4445.0,33782.55841064453,64751.62660598755,98534.18501663208,-30969.068195343018,0.0771567083333333,-264.7402648925781,529.4613838195801,19.825485587885257,0.0,2.426425829102214,0.0,2.426425829102214,1.2871090313109326,636.4007301330566,-155.67999267578125,-480.7207374572754,0.0364,1,264.72111892700195,23.539020448298405,241.18209847870355,-264.7402648925781,529.4613838195801,-2601.710906982422,-625.2569704055786,264.72111892700195,0.0
