ETF,Underlying,Beta,Beta_n_obs,Beta_source,borrow_fee_annual,shares_available,borrow_current,borrow_spiking,borrow_missing_from_ftp,borrow_price_ref,borrow_current_raw_annual,borrow_floor_factor,protected,cagr_positive,borrow_leq_low,borrow_gt_low,protected_ok,protected_bad,purgatory,exclude_borrow_gt_low,exclude_no_shares,exclude_borrow_spike,vol_etf_annual,vol_etf_annual_legacy,gross_decay_annual,gross_decay_annual_legacy_weekly,vol_underlying_annual,vol_underlying_annual_legacy,expense_ratio_annual,expense_ratio_source,underlying_borrow_annual,risk_free_rate_used,expected_gross_decay_annual,expected_gross_decay_annual_legacy,expected_gross_decay_reliable,blended_gross_decay,net_decay_annual,decay_score,maint_pct_long,maint_pct_short,init_pct_long,init_pct_short,bucket,bucket4_net_edge_annual,inverse_shortable
AVGW,AVGO,1.198399,187,ols,0.005007,25000,0.005007,False,False,49.65999984741211,0.005007,1.0,False,,True,False,False,False,False,False,False,False,0.536141,0.540893,0.077965,0.073752,0.425952,0.42574,0.0099,yfinance,0.0,0.03595,0.038602,0.03858,True,0.077965,0.07295800000000001,0.07295800000000001,0.29959975,0.3595197,0.5,0.5,bucket_2,,False
BABW,BABA,1.22793,123,ols,0.086676,1000,0.086676,False,False,31.174999237060547,0.086676,1.0,False,,True,False,False,False,False,False,False,False,0.478566,0.483005,0.034898,0.030564,0.425318,0.430353,0.0099,yfinance,0.0,0.03595,0.043409,0.044012,True,0.034898,-0.051778000000000005,-0.051778000000000005,0.3069825,0.36837899999999996,0.5,0.5,bucket_2,,False
BRKW,BRK-B,1.182299,211,ols,0.005479,15000,0.005479,False,False,38.5,0.005479,1.0,False,,True,False,False,False,False,False,False,False,0.176163,0.175716,0.033782,0.033275,0.155255,0.1547,0.0099,yfinance,0.0,0.03595,0.019051,0.019033,True,0.033782,0.028303,0.028303,0.29557475,0.3546897,0.5,0.5,bucket_2,,False
COIW,COIN,1.217313,294,ols,0.128632,100000,0.128632,False,False,14.489999771118164,0.128632,1.0,False,,True,False,False,False,False,False,False,False,0.87384,0.892204,0.106732,0.107809,0.722539,0.735783,0.0099,yfinance,0.0,0.03595,0.086765,0.08932,True,0.106732,-0.021900000000000003,-0.021900000000000003,0.30432825,0.3651939,0.5,0.5,bucket_2,,False
COSW,COST,1.233957,123,ols,0.12263199999999999,8000,0.12263199999999999,False,False,45.810001373291016,0.12263199999999999,1.0,False,,True,False,False,False,False,False,False,False,0.251444,0.252326,0.067682,0.065781,0.182287,0.182577,0.0099,yfinance,0.0,0.03595,0.023107,0.023122,True,0.067682,-0.054949999999999985,-0.054949999999999985,0.30848925,0.3701871,0.5,0.5,bucket_2,,False
GOOW,GOOGL,1.229793,187,ols,0.138444,70000,0.138444,False,False,68.80999755859375,0.138444,1.0,False,,True,False,False,False,False,False,False,False,0.351518,0.353227,0.08462,0.082262,0.288072,0.285707,0.0099,yfinance,0.0,0.03595,0.029887,0.029695,True,0.08462,-0.05382400000000001,-0.05382400000000001,0.30744825,0.3689379,0.5,0.5,bucket_2,,False
HOOW,HOOD,1.207594,211,ols,0.016587,100000,0.016587,False,False,28.665800094604492,0.016587,1.0,False,,True,False,False,False,False,False,False,False,0.817945,0.825892,0.103136,0.101074,0.661678,0.665931,0.0099,yfinance,0.0,0.03595,0.072241,0.072949,True,0.103136,0.086549,0.086549,0.3018985,0.3622782,0.5,0.5,bucket_2,,False
METW,META,1.18868,211,ols,0.519676,25000,0.519676,False,False,32.31999969482422,0.519676,1.0,False,,False,True,False,False,False,True,False,False,0.420912,0.422607,0.056238,0.055281,0.352577,0.354625,0.0099,roundhill,0.0,0.03595,0.030623,0.030786,True,0.056238,-0.463438,-0.463438,0.29717,0.356604,0.5,0.5,bucket_2,,False
MSFW,MSFT,1.215601,187,ols,0.040636,20000,0.040636,False,False,31.184999465942383,0.040636,1.0,False,,True,False,False,False,False,False,False,False,0.311977,0.307813,0.042284,0.04009,0.244865,0.243771,0.0099,yfinance,0.0,0.03595,0.025508,0.025438,True,0.042284,0.0016480000000000036,0.0016480000000000036,0.30390025,0.36468029999999996,0.5,0.5,bucket_2,,False
MSTW,MSTR,1.213427,187,ols,0.040519999999999994,90000,0.040519999999999994,False,False,9.128999710083008,0.040519999999999994,1.0,False,,True,False,False,False,False,False,False,False,0.889857,0.900928,0.14991,0.148613,0.68118,0.686807,0.0099,roundhill,0.0,0.03595,0.077656,0.078653,True,0.14991,0.10938999999999999,0.10938999999999999,0.30335675,0.3640281,0.5,0.5,bucket_2,,False
NFLW,NFLX,1.191274,211,ols,0.060855,7000,0.060855,False,False,23.99839973449707,0.060855,1.0,False,,True,False,False,False,False,False,False,False,0.418312,0.41771,0.041936,0.041843,0.336698,0.337295,0.0099,yfinance,0.0,0.03595,0.029692,0.029738,True,0.041936,-0.018919,-0.018919,0.2978185,0.3573822,0.5,0.5,bucket_2,,False
NVDW,NVDA,1.200436,294,ols,0.076807,75000,0.076807,False,False,39.29499816894531,0.076807,1.0,False,,True,False,False,False,False,False,False,False,0.404007,0.403086,0.067232,0.070344,0.337567,0.336251,,missing,0.0,0.03595,0.020915,0.020808,True,0.067232,-0.009575,-0.009575,0.300109,0.36013080000000003,0.5,0.5,bucket_2,,False
PLTW,PLTR,1.195406,294,ols,0.028075000000000003,70000,0.028075000000000003,False,False,25.360000610351562,0.028075000000000003,1.0,False,,True,False,False,False,False,False,False,False,0.642047,0.636198,0.098726,0.099033,0.534192,0.530403,0.0099,yfinance,0.0,0.03595,0.050254,0.049782,True,0.098726,0.07065099999999999,0.07065099999999999,0.2988515,0.3586218,0.5,0.5,bucket_2,,False
TSLW,TSLA,1.197413,294,ols,0.084102,150000,0.084102,False,False,24.1737003326416,0.084102,1.0,False,,True,False,False,False,False,False,False,False,0.584759,0.582601,0.079205,0.075296,0.487462,0.486128,0.0099,roundhill,0.0,0.03595,0.045082,0.044928,True,0.079205,-0.004896999999999999,-0.004896999999999999,0.29935325,0.3592239,0.5,0.5,bucket_2,,False
UBEW,UBER,1.221624,123,ols,0.11141400000000001,700,0.11141400000000001,False,False,31.860000610351562,0.11141400000000001,1.0,False,,True,False,False,False,False,False,True,False,0.417081,0.414754,0.026764,0.026513,0.327503,0.328565,0.0099,yfinance,0.0,0.03595,0.032387,0.032481,True,0.026764,-0.08465000000000002,-0.08465000000000002,0.305406,0.3664872,0.5,0.5,bucket_2,,False
UNHW,UNH,1.196539,95,ols,0.44290199999999996,8000,0.44290199999999996,False,False,47.939998626708984,0.44290199999999996,1.0,False,,False,True,False,False,True,True,False,False,0.585188,0.552075,0.083549,0.061911,0.47897,0.464747,0.0099,yfinance,0.0,0.03595,0.043941,0.042362,True,0.083549,-0.359353,-0.359353,0.29913475,0.3589617,0.5,0.5,bucket_2,,False
TSYW,TLT,1.155277,108,ols,0.206481,3000,0.206481,False,False,45.66999816894531,0.206481,1.0,False,,True,False,False,False,False,False,False,False,0.10787,0.108194,0.03813,0.039411,0.102165,0.102342,0.0099,yfinance,0.0,0.03595,0.016418,0.016422,True,0.03813,-0.168351,-0.168351,0.28881925,0.34658310000000003,0.5,0.5,bucket_2,,False
GLDW,GOLD,0.33653,118,ols,0.423449,50000,0.423449,False,False,52.8650016784668,0.423449,1.0,False,,False,True,False,False,True,True,False,False,0.399076,0.394644,0.064734,0.054797,0.518649,0.523386,0.0099,yfinance,0.0,0.03595,0.016079,0.01663,True,0.064734,-0.358715,-0.358715,0.0841325,0.100959,0.5,0.5,bucket_2,,False
GDXW,GDX,1.200277,118,ols,0.136461,65000,0.136461,False,False,53.81010055541992,0.136461,1.0,False,,True,False,False,False,False,False,False,False,0.631305,0.623202,0.097435,0.09042,0.454172,0.44822,0.0099,yfinance,0.0,0.03595,0.041893,0.041247,True,0.097435,-0.039026000000000005,-0.039026000000000005,0.30006925,0.3600831,0.5,0.5,bucket_2,,False
TOPW,TOP,0.033346,158,ols,0.05407,100000,0.05407,False,False,37.989898681640625,0.05407,1.0,False,,True,False,False,False,False,False,False,False,0.290408,0.290774,,,0.780908,0.839686,,missing,0.0,0.03595,,,True,,,,0.0083365,0.0100038,0.5,0.5,bucket_2,,False
SDS,SPY,-1.935633,501,ols,0.049153,300000,0.049153,False,False,63.290000915527344,0.049153,1.0,True,,True,False,True,False,False,False,False,False,0.259679,0.256362,-0.033053,-0.032772,0.130086,0.128866,0.0091,proshares,0.0025,0.03595,-0.043518,-0.044415,True,-0.033053,-0.082206,-0.082206,0.48390825,0.5806899,0.5,0.5806899,bucket_4,-0.082206,True
QID,QQQ,-1.992694,501,ols,0.021358000000000002,300000,0.021358000000000002,False,False,17.75,0.021358000000000002,1.0,False,,True,False,False,False,False,False,False,False,0.33718,0.332749,0.016255,0.016496,0.167683,0.166236,0.0095,proshares,0.004244,0.03595,-0.00579,-0.007231,True,0.016255,-0.005103000000000003,-0.005103000000000003,0.4981735,0.5978082,0.5,0.5978082,bucket_4,-0.005103000000000003,True
DXD,DIA,-1.989586,501,ols,0.014504999999999999,150000,0.014504999999999999,False,False,19.260099411010742,0.014504999999999999,1.0,False,,True,False,False,False,False,False,False,False,0.258953,0.256494,-0.057369,-0.055393,0.128667,0.128026,0.0095,proshares,0.004931,0.03595,-0.038929,-0.039419,True,-0.057369,-0.07187400000000001,-0.07187400000000001,0.4973965,0.5968758,0.5,0.5968758,bucket_4,-0.07187400000000001,True
TWM,IWM,-2.003536,501,ols,0.058709,200000,0.058709,False,False,24.969999313354492,0.058709,1.0,False,,True,False,False,False,False,False,False,False,0.396365,0.391137,0.028038,0.027611,0.196373,0.195425,0.0095,proshares,0.007542999999999999,0.03595,0.032664,0.031546,True,0.028038,-0.030670999999999997,-0.030670999999999997,0.500884,0.6010608,0.500884,0.6010608,bucket_4,-0.030670999999999997,True
SCO,USO,-1.340579,501,ols,0.029845,0,0.029845,False,False,7.577499866485596,0.029845,1.0,False,,True,False,False,False,False,False,True,False,0.548798,0.545914,0.042774,0.037896,0.414463,0.415918,0.011,yfinance,0.08120799999999999,0.03595,0.305221,0.307116,True,0.042774,0.012929,0.012929,0.33514475,0.40217369999999997,0.5,0.5,bucket_4,0.012929,False
MSTZ,MSTR,-1.982392,398,ols,0.22521999999999998,1800000,0.22521999999999998,False,False,5.394999980926514,0.22521999999999998,1.0,False,,True,False,False,False,False,False,False,False,1.463046,1.372006,2.477759,2.437343,0.68118,0.686807,0.0105,yfinance,0.0028910000000000003,0.03595,1.280679,1.303434,True,2.477759,2.2525389999999996,2.2525389999999996,0.495598,0.5947176,0.5,0.5947176,bucket_4,2.2525389999999996,True
NVDQ,NVDA,-1.992573,501,ols,0.164603,250000,0.164603,False,False,13.0600004196167,0.164603,1.0,True,,True,False,True,False,False,False,False,False,0.683236,0.668036,0.679787,0.66192,0.337567,0.336251,0.0105,yfinance,0.003089,0.03595,0.248814,0.24617,True,0.679787,0.5151840000000001,0.5151840000000001,0.49814325,0.5977718999999999,0.5,0.5977718999999999,bucket_4,0.5151840000000001,True
BTCZ,IBIT,-1.992582,447,ols,0.282035,200000,0.282035,False,False,3.9500999450683594,0.282035,1.0,False,,True,False,False,False,False,False,False,False,0.877402,0.877332,0.695187,0.688965,0.439246,0.438288,0.0095,yfinance,0.0025,0.03595,0.482137,0.47963,True,0.695187,0.413152,0.413152,0.4981455,0.5977746,0.5,0.5977746,bucket_4,0.413152,True
CONI,COIN,-1.503146,408,ols,0.534484,40000,0.534484,False,False,40.638999938964844,0.534484,1.0,False,,False,True,False,False,False,True,False,False,1.578138,1.458978,1.332926,1.285684,0.722539,0.735783,0.0115,yfinance,0.0025,0.03595,0.907425,0.94376,True,1.332926,0.7984420000000001,0.7984420000000001,0.3757865,0.4509438,0.5,0.5,bucket_4,0.7984420000000001,True
MSDD,MSTR,-2.003384,217,ols,0.102124,3000,0.102124,False,False,28.799999237060547,0.102124,1.0,False,,True,False,False,False,False,False,False,False,1.528591,1.427111,1.660848,1.653046,0.68118,0.686807,0.015,yfinance,0.0028910000000000003,0.03595,1.308767,1.331925,True,1.611948,1.558724,1.5098239999999998,0.500846,0.6010152,0.500846,0.6010152,bucket_4,1.558724,True
NVD,NVDA,-1.992517,501,ols,0.160961,1700000,0.160961,False,False,5.635000228881836,0.160961,1.0,False,,True,False,False,False,False,False,False,False,0.688796,0.674357,0.629871,0.612115,0.337567,0.336251,0.0135,yfinance,0.003089,0.03595,0.2518,0.249156,True,0.629871,0.46890999999999994,0.46890999999999994,0.49812925,0.5977551,0.5,0.5977551,bucket_4,0.46890999999999994,True
TSDD,TSLA,-1.993309,501,ols,0.40747500000000003,500000,0.40747500000000003,False,False,9.09000015258789,0.40747500000000003,1.0,False,,False,True,False,False,True,True,False,False,0.980677,0.970632,1.151323,1.116741,0.487462,0.486128,0.0095,yfinance,0.0025,0.03595,0.615762,0.611887,True,1.151323,0.7438480000000001,0.7438480000000001,0.49832725,0.5979926999999999,0.5,0.5979926999999999,bucket_4,0.7438480000000001,True
ETHD,ETHA,-1.981421,438,ols,0.212033,65000,0.212033,False,False,46.400001525878906,0.212033,1.0,True,,True,False,True,False,False,False,False,False,1.501624,1.447118,1.529508,1.508011,0.723748,0.729457,0.0099,yfinance,0.004244,0.03595,1.458321,1.482826,True,1.529508,1.3174750000000002,1.3174750000000002,0.49535525,0.5944263,0.5,0.5944263,bucket_4,1.3174750000000002,True
CRCD,CRCL,-2.009274,142,ols,0.788293,750000,0.788293,False,False,4.920000076293945,0.788293,1.0,False,,False,True,False,False,False,True,False,False,2.450709,2.018366,3.536921,3.45458,1.127605,1.177581,0.015,yfinance,0.0028910000000000003,0.03595,3.756639,4.104927,True,3.63283,2.748628,2.844537,0.5023185,0.6027821999999999,0.5023185,0.6027821999999999,bucket_4,2.748628,True
CORD,CRWV,-2.005534,142,ols,0.760532,700000,0.760532,False,False,5.719099998474121,0.760532,1.0,False,,False,True,False,False,False,True,False,False,2.020267,1.891757,2.809694,2.744283,1.058953,1.073609,0.015,yfinance,0.004214,0.03595,3.295078,3.389276,True,3.021568,2.049162,2.261036,0.5013835,0.6016602,0.5013835,0.6016602,bucket_4,2.049162,True
TSLQ,TSLA,-1.877329,501,ols,0.067841,850000,0.067841,False,False,21.40999984741211,0.067841,1.0,True,,True,False,True,False,False,False,False,False,0.9815,0.971648,0.809701,0.871296,0.487462,0.486128,0.0117,tradr,0.0025,0.03595,0.554726,0.551219,True,0.809701,0.74186,0.74186,0.46933225,0.5631986999999999,0.5,0.5631986999999999,bucket_4,0.74186,True
ZSL,SLV,-2.023575,501,ols,0.257278,500000,0.257278,False,False,20.424999237060547,0.257278,1.0,True,,True,False,True,False,False,False,False,False,1.122174,1.157187,0.597975,0.594609,0.60225,0.570087,0.0133,yfinance,0.004352,0.03595,1.023002,0.907652,True,0.597975,0.340697,0.340697,0.50589375,0.6070725,0.50589375,0.6070725,bucket_4,0.340697,True
SQQQ,QQQ,-2.976581,501,ols,0.032660999999999996,3600000,0.032660999999999996,False,False,55.51919937133789,0.032660999999999996,1.0,True,,True,False,True,False,False,False,False,False,0.506459,0.497961,0.118549,0.116966,0.167683,0.166236,0.0095,proshares,0.004244,0.03595,0.045583,0.042723,True,0.118549,0.085888,0.085888,0.74414525,0.8929743,0.74414525,0.8929743,bucket_4,0.085888,True
SPXS,SPY,-2.901809,501,ols,0.123791,250000,0.123791,False,False,31.125,0.123791,1.0,False,,True,False,False,False,False,False,False,False,0.392948,0.3867,0.004904,0.004595,0.130086,0.128866,0.0104,yfinance,0.0025,0.03595,-0.026815,-0.028604,True,0.004904,-0.11888699999999999,-0.11888699999999999,0.72545225,0.8705427,0.72545225,0.8705427,bucket_4,-0.11888699999999999,True
TZA,IWM,-2.990991,501,ols,0.085353,950000,0.085353,False,False,5.05019998550415,0.085353,1.0,False,,True,False,False,False,False,False,False,False,0.592684,0.582174,0.125147,0.123722,0.196373,0.195425,0.0099,yfinance,0.007542999999999999,0.03595,0.119145,0.116928,True,0.125147,0.03979400000000001,0.03979400000000001,0.74774775,0.8972973000000001,0.74774775,0.8972973000000001,bucket_4,0.03979400000000001,True
SOXS,SOXX,-2.990782,501,ols,0.05862,5600000,0.05862,False,False,17.390100479125977,0.05862,1.0,True,,True,False,True,False,False,False,False,False,1.004568,0.967231,0.784473,0.776095,0.326961,0.32266,0.01,yfinance,0.0062770000000000005,0.03595,0.523281,0.506607,True,0.784473,0.725853,0.725853,0.7476955,0.8972345999999999,0.7476955,0.8972345999999999,bucket_4,0.725853,True
FAZ,XLF,-3.000526,501,ols,0.047544,65000,0.047544,False,False,42.709999084472656,0.047544,1.0,True,,True,False,True,False,False,False,False,False,0.453786,0.454534,0.00668,0.008965,0.151267,0.151125,0.0103,yfinance,0.0025,0.03595,0.011315,0.011057,True,0.00668,-0.040864000000000004,-0.040864000000000004,0.7501315,0.9001577999999999,0.7501315,0.9001577999999999,bucket_4,-0.040864000000000004,True
LABD,XBI,-2.989075,501,ols,0.102735,450000,0.102735,False,False,13.069999694824219,0.102735,1.0,True,,True,False,True,False,False,False,False,False,0.793698,0.772961,0.257106,0.257146,0.260821,0.259367,0.0107,yfinance,0.016788,0.03595,0.323042,0.318533,True,0.257106,0.15437099999999998,0.15437099999999998,0.74726875,0.8967225,0.74726875,0.8967225,bucket_4,0.15437099999999998,True
TECS,XLK,-2.964201,501,ols,0.065252,150000,0.065252,False,False,12.479999542236328,0.065252,1.0,False,,True,False,False,False,False,False,False,False,0.630079,0.618501,0.246843,0.245912,0.208609,0.206683,0.0101,yfinance,0.004243,0.03595,0.135846,0.131146,True,0.246843,0.181591,0.181591,0.74105025,0.8892603,0.74105025,0.8892603,bucket_4,0.181591,True
SDOW,DIA,-2.98831,501,ols,0.03536,300000,0.03536,False,False,28.760000228881836,0.03536,1.0,False,,True,False,False,False,False,False,False,False,0.387853,0.382847,-0.034461,-0.03337,0.128667,0.128026,0.0095,yfinance,0.004931,0.03595,-0.020489,-0.02147,True,-0.034461,-0.069821,-0.069821,0.7470775,0.8964929999999999,0.7470775,0.8964929999999999,bucket_4,-0.069821,True
DUST,GDX,-1.984657,501,ols,0.18528099999999997,40000,0.18528099999999997,False,False,46.084999084472656,0.18528099999999997,1.0,True,,True,False,True,False,False,False,False,False,0.884251,0.89214,0.345052,0.34324,0.454172,0.44822,0.0094,yfinance,0.0038390000000000004,0.03595,0.520649,0.504742,True,0.345052,0.15977100000000005,0.15977100000000005,0.49616425,0.5953970999999999,0.5,0.5953970999999999,bucket_4,0.15977100000000005,True
WEBS,XLK,-2.245509,501,ols,0.047595,60000,0.047595,False,False,19.989999771118164,0.047595,1.0,False,,True,False,False,False,False,False,False,False,0.60281,0.600093,0.060874,0.047375,0.208609,0.206683,0.0107,yfinance,0.004243,0.03595,0.062126,0.059212,True,0.060874,0.013279,0.013279,0.56137725,0.6736527,0.56137725,0.6736527,bucket_4,0.013279,True
FNGD,XLK,-2.827066,501,ols,0.153087,10000,0.153087,False,False,46.345001220703125,0.153087,1.0,False,,True,False,False,False,False,False,False,False,0.629379,0.616488,0.43503,0.392006,0.208609,0.206683,0.0095,yfinance,0.004243,0.03595,0.119329,0.115002,True,0.43503,0.28194299999999994,0.28194299999999994,0.7067665,0.8481198,0.7067665,0.8481198,bucket_4,0.28194299999999994,True
REW,XLK,-1.998762,501,ols,0.18775099999999997,7000,0.18775099999999997,False,False,8.960000038146973,0.18775099999999997,1.0,False,,True,False,False,False,False,False,False,False,0.422366,0.416172,0.086629,0.085334,0.208609,0.206683,0.0095,proshares,0.004243,0.03595,0.040594,0.038197,True,0.086629,-0.10112199999999998,-0.10112199999999998,0.4996905,0.5996286,0.5,0.5996286,bucket_4,-0.10112199999999998,True
SKF,XLF,-2.004369,501,ols,0.075959,40000,0.075959,False,False,27.43000030517578,0.075959,1.0,False,,True,False,False,False,False,False,False,False,0.303185,0.303775,-0.026453,-0.02594,0.151267,0.151125,0.0095,proshares,0.0025,0.03595,-0.024601,-0.02473,True,-0.026453,-0.102412,-0.102412,0.50109225,0.6013107,0.50109225,0.6013107,bucket_4,-0.102412,True
SPXU,SPY,-2.895658,501,ols,0.052956,600000,0.052956,False,False,43.630001068115234,0.052956,1.0,False,,True,False,False,False,False,False,False,False,0.390949,0.384599,0.011231,0.010432,0.130086,0.128866,0.009,proshares,0.0025,0.03595,-0.028363,-0.030145,True,0.011231,-0.041725000000000005,-0.041725000000000005,0.7239145,0.8686974,0.7239145,0.8686974,bucket_4,-0.041725000000000005,True
DUG,XLE,-1.977396,501,ols,0.215899,40000,0.215899,False,False,19.559999465942383,0.215899,1.0,False,,True,False,False,False,False,False,False,False,0.395224,0.392868,0.030563,0.030251,0.198756,0.197619,0.0095,proshares,0.002942,0.03595,0.02457,0.023243,True,0.030563,-0.185336,-0.185336,0.494349,0.5932187999999999,0.5,0.5932187999999999,bucket_4,-0.185336,True
DRIP,XOP,-1.998792,501,ols,0.103718,600000,0.103718,False,False,4.810100078582764,0.103718,1.0,False,,True,False,False,False,False,False,False,False,0.543154,0.540674,0.14106,0.141867,0.271772,0.270516,0.0101,yfinance,0.015224,0.03595,0.15408,0.152039,True,0.14106,0.037341999999999986,0.037341999999999986,0.499698,0.5996376,0.5,0.5996376,bucket_4,0.037341999999999986,True
TMV,TLT,-2.966291,501,ols,0.33183399999999996,300000,0.33183399999999996,False,False,36.84000015258789,0.33183399999999996,1.0,False,,True,False,False,False,False,False,False,False,0.304759,0.304989,-0.084995,-0.082887,0.102165,0.102342,0.0097,yfinance,0.003078,0.03595,-0.062357,-0.062144,True,-0.084995,-0.41682899999999995,-0.41682899999999995,0.74157275,0.8898872999999999,0.74157275,0.8898872999999999,bucket_4,-0.41682899999999995,True
TBT,TLT,-1.981574,501,ols,0.127135,150000,0.127135,False,False,34.7599983215332,0.127135,1.0,False,,True,False,False,False,False,False,False,False,0.206779,0.207013,-0.067407,-0.065644,0.102165,0.102342,0.0093,proshares,0.003078,0.03595,-0.060954,-0.060847,True,-0.067407,-0.194542,-0.194542,0.4953935,0.5944722,0.5,0.5944722,bucket_4,-0.194542,True
TBX,TLT,-0.42309,501,ols,0.38582500000000003,4000,0.38582500000000003,False,False,28.000099182128906,0.38582500000000003,1.0,False,,False,True,False,False,True,True,False,False,0.076354,0.076417,-0.022947,-0.022482,0.102165,0.102342,0.0095,proshares,0.003078,0.03595,-0.037216,-0.037205,True,-0.022947,-0.408772,-0.408772,0.1057725,0.126927,0.5,0.5,bucket_4,-0.408772,True
NVDS,NVDA,-1.461916,501,ols,0.11769500000000001,55000,0.11769500000000001,False,False,23.81999969482422,0.11769500000000001,1.0,False,,True,False,False,False,False,False,False,False,0.511323,0.502571,0.303855,0.307715,0.337567,0.336251,0.0115,yfinance,0.003089,0.03595,0.132572,0.130976,True,0.303855,0.18616,0.18616,0.365479,0.4385748,0.5,0.5,bucket_4,0.18616,True
EWV,EWJ,-1.97704,501,ols,0.109787,30000,0.109787,False,False,20.764999389648438,0.109787,1.0,True,,True,False,True,False,False,False,False,False,0.398801,0.395395,0.022118,0.023183,0.19515,0.195017,0.0095,yfinance,0.011377,0.03595,0.037043,0.03689,True,0.022118,-0.087669,-0.087669,0.49426,0.593112,0.5,0.593112,bucket_4,-0.087669,True
APLZ,APLD,-1.985449,62,ols,0.397538,10000,0.397538,False,False,10.119500160217285,0.397538,1.0,False,,False,True,False,False,True,True,False,False,2.542514,2.292315,4.506791,4.364102,1.125278,1.18788,0.0149,tradr,0.004116,0.03595,3.668568,4.09774,True,3.874797,4.109253,3.477259,0.49636225,0.5956347,0.5,0.5956347,bucket_4,4.109253,True
AMZO,AMZN,-1.953929,20,ols_short_history,0.205859,5000,0.205859,False,False,16.700000762939453,0.205859,1.0,True,,True,False,True,False,False,False,False,False,0.744141,0.663376,,0.496575,0.311021,0.311714,0.0149,tradr,0.0028910000000000003,0.03595,0.193518,0.194764,True,0.193518,,-0.01234099999999999,0.48848225,0.5861786999999999,0.5,0.5861786999999999,bucket_4,,True
BEZ,BE,-1.982932,48,ols,0.83127,90000,0.83127,False,False,4.559999942779541,0.83127,1.0,False,,False,True,False,False,False,True,False,False,2.505652,2.262563,4.322694,4.124303,1.015754,1.020487,0.0149,tradr,0.0028910000000000003,0.03595,2.96479,2.993293,True,3.223438,3.4914240000000003,2.392168,0.495733,0.5948796,0.5,0.5948796,bucket_4,3.4914240000000003,True
NBIZ,NBIS,-1.987081,62,ols,0.363809,700000,0.363809,False,False,4.068600177764893,0.363809,1.0,False,,False,True,False,False,True,True,False,False,2.252043,2.096883,3.547409,3.467271,0.965715,1.0138,0.0149,tradr,0.00416,0.03595,2.683554,2.966043,True,2.89609,3.1836,2.5322810000000002,0.49677025,0.5961243,0.5,0.5961243,bucket_4,3.1836,True
SMZ,SMR,-1.991249,48,ols,0.40151200000000004,5000,0.40151200000000004,False,False,28.68000030517578,0.40151200000000004,1.0,False,,False,True,False,False,True,True,False,False,1.694048,1.661404,2.253128,2.078207,1.030351,1.050625,0.0149,tradr,0.004244,0.03595,3.0775,3.203148,True,2.920477,1.8516159999999997,2.518965,0.49781225,0.5973747,0.5,0.5973747,bucket_4,1.8516159999999997,True
QBTZ,QBTS,-2.000342,135,ols,0.5603779999999999,50000,0.5603779999999999,False,False,15.8100004196167,0.5603779999999999,1.0,False,,False,True,False,False,False,True,False,False,2.474402,2.251989,4.356374,4.309412,1.124948,1.191806,0.0129,yfinance,0.00508,0.03595,3.712806,4.177619,True,4.057575,3.7959959999999997,3.497197,0.5000855,0.6001025999999999,0.5000855,0.6001025999999999,bucket_4,3.7959959999999997,True
IONZ,IONQ,-1.984602,208,ols,2.017862,100000,2.017862,False,False,6.130000114440918,2.017862,1.0,False,,False,True,False,False,False,True,False,False,2.01572,1.847248,3.243623,3.192637,0.92686,0.961445,0.0129,yfinance,0.009413,0.03595,2.468525,2.66194,True,3.108288,1.2257609999999999,1.090426,0.4961505,0.5953805999999999,0.5,0.5953805999999999,bucket_4,1.2257609999999999,True
HIBS,SPHB,-3.015858,501,ols,0.37514000000000003,25000,0.37514000000000003,False,False,30.78499984741211,0.37514000000000003,1.0,False,,False,True,False,False,True,True,False,False,0.717661,0.698295,0.285209,0.285587,0.231472,0.228949,0.0106,yfinance,0.157079,0.03595,0.664414,0.65738,True,0.285209,-0.08993100000000004,-0.08993100000000004,0.7539645,0.9047574,0.7539645,0.9047574,bucket_4,-0.08993100000000004,True
CLSZ,CLSK,-2.017505,43,ols,,0,,False,True,9.65999984741211,,1.0,False,,False,False,False,False,False,False,True,False,1.475374,1.437347,2.083614,2.050398,0.883198,0.892792,0.0149,tradr,0.0032240000000000003,0.03595,2.287297,2.339162,True,2.252542,2.083614,2.252542,0.50437625,1.0,0.50437625,1.0,bucket_4,2.083614,True
IREZ,IREN,-2.009311,62,ols,0.822449,70000,0.822449,False,False,13.90999984741211,0.822449,1.0,False,,False,True,False,False,False,True,False,False,2.125888,2.108256,3.389455,3.158104,0.971526,0.970937,0.0149,tradr,0.003777,0.03595,2.767904,2.764445,True,2.920825,2.567006,2.098376,0.50232775,0.6027933,0.50232775,0.6027933,bucket_4,2.567006,True
RGTZ,RGTI,-1.748743,133,ols,1.079672,100000,1.079672,False,False,25.459999084472656,1.079672,1.0,False,,False,True,False,False,False,True,False,False,1.953528,1.894474,2.240871,2.193438,1.043588,1.077033,0.0129,yfinance,0.003849,0.03595,2.538323,2.708784,True,2.381334,1.1611989999999999,1.3016619999999999,0.43718575,0.5246229,0.5,0.5246229,bucket_4,1.1611989999999999,True
