ETF,Underlying,sleeve,price_pnl_usd,borrow_cost_usd,short_credit_usd,margin_cost_usd,txn_cost_usd,end_etf_usd,end_underlying_usd,last_target_etf_usd,last_target_underlying_usd,Delta,pnl_usd,end_weight,long_usd,short_usd,hedge_ratio,n_rebals,rebalance_dates
XPEG,XPEV,core_leveraged,14.295211597819709,14.20571317546155,3.0371184404896456,2.211044054464372,4.853877190295426,-456.7427777119472,987.9097384683472,-540.9164856910907,1105.3908953767054,2.004759,-3.9383043819119945,0.0012479176078727698,1105.3908953767054,-540.9164856910907,2.0435518691289762,26,2026-03-27;2026-04-01;2026-04-10;2026-04-13;2026-04-14;2026-04-17;2026-04-20;2026-04-21;2026-04-22;2026-04-23;2026-04-24;2026-04-27;2026-04-28;2026-04-29;2026-04-30;2026-05-01;2026-05-04;2026-05-05;2026-05-07;2026-05-12;2026-05-20;2026-05-27;2026-06-03;2026-06-05;2026-06-12;2026-06-16
CHNU,CHNL,core_leveraged,-2.746362631224753,0.21091528228429718,0.11413424755401927,0.10151214418843926,0.6809536675969959,-105.59089549647152,209.5980489328488,-105.59089549647152,209.5980489328488,1.999464,-3.625609477740466,0.00027226604955505625,209.5980489328488,-105.59089549647152,1.9850011494585045,11,2026-06-17;2026-06-24;2026-06-26;2026-06-29;2026-06-30;2026-07-02;2026-07-07;2026-07-08;2026-07-09;2026-07-10;2026-07-13
POEL,POET,core_leveraged,-0.8586823660705925,0.14566090632315296,0.01460193674017746,0.011646764376800161,1.7353173296287592,-233.36128733920393,475.2071326781707,-233.36128733920393,475.2071326781707,1.998085,-2.736705429659127,0.0006120745285241426,475.2071326781707,-233.36128733920393,2.0363580356300917,2,2026-07-10;2026-07-13
METU,META,core_leveraged,1.4580859587297086,3.273734407340952,1.1491765623762553,0.8034665547955775,1.2532046807187578,-198.37240438098604,444.7124379524142,-181.46775886044867,412.81813497667514,2.000481,-2.723143121749323,0.0005555086009373475,412.81813497667514,-181.46775886044867,2.274884186419794,9,2026-03-10;2026-03-27;2026-04-24;2026-04-27;2026-04-30;2026-05-04;2026-05-05;2026-05-06;2026-05-08
APHU,APH,core_leveraged,0.11061679306739947,2.2945649085690327,0.3388850389391418,0.2546919335951859,0.4147108021997927,-70.41299775938899,146.75350038156313,-73.13923040537581,149.21835992954692,2.001552,-2.51446581235747,0.00018759244443550423,149.21835992954692,-73.13923040537581,2.0401959263517107,14,2026-04-10;2026-04-13;2026-04-14;2026-04-20;2026-05-01;2026-05-08;2026-05-18;2026-05-27;2026-05-28;2026-06-09;2026-06-15;2026-06-18;2026-06-30;2026-07-07
ADBG,ADBE,core_leveraged,-0.5132469414249183,0.9771833691223647,0.6059041655533371,0.4711410454303943,1.044673594688753,-141.1791040031081,282.92574800430873,-141.1791040031081,282.92574800430873,2.00402,-2.400340785113093,0.0003663496283546983,282.92574800430873,-141.1791040031081,2.00402,17,2026-03-27;2026-03-30;2026-04-22;2026-04-24;2026-05-01;2026-05-13;2026-05-14;2026-05-15;2026-05-18;2026-06-01;2026-06-08;2026-06-12;2026-06-25;2026-06-26;2026-07-01;2026-07-02;2026-07-13
TQQQ,QQQ,core_leveraged,7.588198986781781,1.086632002456364,3.267058257137709,3.8337716519770435,8.330331968674749,-612.6328068259066,1832.404942098912,-612.6328068259066,1832.404942098912,2.991033,-2.395478379188665,0.0021120689055831657,1832.404942098912,-612.6328068259066,2.991033,45,2026-04-17;2026-04-24;2026-04-27;2026-04-28;2026-04-29;2026-04-30;2026-05-01;2026-05-04;2026-05-05;2026-05-06;2026-05-07;2026-05-08;2026-05-11;2026-05-12;2026-05-14;2026-05-27;2026-05-29;2026-06-01;2026-06-02;2026-06-03;2026-06-04;2026-06-05;2026-06-08;2026-06-10;2026-06-11;2026-06-12;2026-06-15;2026-06-16;2026-06-17;2026-06-18;2026-06-22;2026-06-23;2026-06-24;2026-06-25;2026-06-26;2026-06-29;2026-06-30;2026-07-01;2026-07-02;2026-07-06;2026-07-07;2026-07-08;2026-07-09;2026-07-10;2026-07-13
AMKL,AMKR,core_leveraged,-0.06762528507475452,0.0868392940166371,0.016241915488978687,0.013515809543915593,1.8798035325176872,-277.8576380029658,568.6246264157571,-277.8576380029658,568.6246264157571,2.007992,-2.031542005664016,0.0007312070623828169,568.6246264157571,-277.8576380029658,2.0464603042860663,2,2026-07-10;2026-07-13
AMPU,AMPX,core_leveraged,3.260299282694831,0.4294588085616031,0.0618464953399057,0.05036483966161111,4.851126240637461,-589.694318710143,1231.302425520795,-589.694318710143,1231.302425520795,2.010833,-2.0088041108259382,0.0015730107244150391,1231.302425520795,-589.694318710143,2.088035082674803,2,2026-07-10;2026-07-13
SPXL,SPY,core_leveraged,0.7177553648803748,0.9432576875431123,1.1998394149249876,1.2405461583933375,1.724701680956397,-249.885386783739,654.1455877103535,-251.7608507133619,653.474995806915,2.595618,-1.9909107470874845,0.0007809187043237472,653.474995806915,-251.7608507133619,2.595618,13,2026-04-17;2026-04-24;2026-04-27;2026-04-28;2026-05-04;2026-05-05;2026-05-06;2026-05-07;2026-05-14;2026-06-02;2026-06-10;2026-06-12;2026-06-16
SPOG,SPOT,core_leveraged,6.654004642052031,6.392864425569795,1.3821678295230422,1.038397311066939,1.8385195762929238,-271.1898870244393,548.0243915732722,-282.33631079128935,574.5896066388766,1.996203,-1.233608841354585,0.0007076524710495066,574.5896066388766,-282.33631079128935,2.035124724228719,18,2026-03-10;2026-03-19;2026-04-15;2026-04-17;2026-04-20;2026-04-21;2026-04-22;2026-04-23;2026-04-24;2026-04-29;2026-05-05;2026-05-08;2026-05-21;2026-05-22;2026-06-03;2026-06-04;2026-06-08;2026-06-11
MSFX,MSFT,core_leveraged,-0.15216538736611085,0.15048442692904626,0.10035022514679039,0.35251486399325954,0.6472636493490129,-34.7131768499228,280.58330352110625,-30.70447593985129,262.26239614419114,2.008584,-1.2020781024906393,0.0002723589410937719,262.26239614419114,-30.70447593985129,8.541503742254113,5,2026-04-10;2026-05-01;2026-06-10;2026-06-15;2026-06-24
CPNX,CPNG,core_leveraged,0.06605050874619689,0.3776826323216649,0.06620598656598797,0.05816065627492354,0.834489571433243,-124.09659237320898,251.96053472956083,-124.09659237320898,251.96053472956083,1.99545,-1.1380763647176466,0.0003248451134245121,251.96053472956083,-124.09659237320898,2.030358206547791,6,2026-06-26;2026-07-01;2026-07-02;2026-07-06;2026-07-10;2026-07-13
CSCL,CSCO,core_leveraged,-0.5417060250994417,0.49694210268793576,0.1498034897042054,0.09471074333875353,0.12421526938325964,-27.679004905704897,56.250143082105936,-27.159322763210156,55.05020904437014,2.026936,-1.107770650805185,7.249955294763582e-05,55.05020904437014,-27.159322763210156,2.026936,18,2026-03-13;2026-03-24;2026-04-08;2026-04-17;2026-04-21;2026-05-04;2026-05-08;2026-05-11;2026-05-13;2026-05-14;2026-05-15;2026-06-02;2026-06-10;2026-06-26;2026-06-29;2026-07-02;2026-07-06;2026-07-09
AMA,AMAT,core_leveraged,0.14871295286751618,0.05470036875412985,0.007157973025865846,0.005818192590493261,0.6757654019730639,-105.01755832929484,213.53292951972054,-105.01755832929484,213.53292951972054,2.000059,-0.580413037424305,0.0002751698130387193,213.53292951972054,-105.01755832929484,2.03330693378114,2,2026-07-10;2026-07-13
NVDO,NVDA,core_leveraged,-0.4133433223263959,0.01108713745548014,0.006782215442824306,0.004476738654466905,0.009261731735436936,-1.694340563185004,2.4515938036899336,-1.6514792433467669,2.822075806178092,1.708817,-0.43138671472895557,3.5813349158784033e-06,2.822075806178092,-1.6514792433467669,1.708817,1,2026-05-15
AAPU,AAPL,core_leveraged,0.07987358208422721,0.3115924546734263,0.15968633042372726,0.07358949186974462,0.08963593137630876,-22.38702606439679,36.79391728311586,-14.675832831370833,29.002850468005644,1.976232,-0.2352579654115252,5.112159528102393e-05,29.002850468005644,-14.675832831370833,1.976232,1,2026-03-13
UPSG,UPS,core_leveraged,0.48093521826173935,0.44702018066846644,0.32672199911494587,0.22938190407281364,0.3425285865723287,-61.64567789684786,123.26331120770519,-60.0338961334008,120.34797046005619,2.004667,-0.21127345393692357,0.00015972781051019734,120.34797046005619,-60.0338961334008,2.004667,11,2026-03-27;2026-03-31;2026-04-08;2026-04-14;2026-04-17;2026-05-01;2026-05-04;2026-05-08;2026-05-27;2026-05-29;2026-06-04
IBX,IBM,core_leveraged,0.09768021305878676,0.15447052822183724,0.025906761813705013,0.023944708236577617,0.06939833462358633,-11.274151402206753,23.343775941206193,-12.051055220076279,24.090987316184428,1.999077,-0.12422659620950942,2.9903606989262856e-05,24.090987316184428,-12.051055220076279,1.999077,5,2026-06-05;2026-06-17;2026-06-29;2026-07-01;2026-07-06
CRWL,CRWD,core_leveraged,12.369072718898286,11.1088788468976,2.210551832235037,1.6194404062910122,1.9585530090441694,-486.0935928663927,1040.4087129146394,-553.0753252834423,1103.9151201020888,1.995958,-0.10724771109945852,0.001318620972522359,1103.9151201020888,-553.0753252834423,1.9959579999999997,25,2026-03-13;2026-03-20;2026-03-27;2026-03-31;2026-04-02;2026-04-07;2026-04-10;2026-04-13;2026-04-16;2026-04-17;2026-04-20;2026-04-22;2026-05-07;2026-05-08;2026-05-11;2026-05-13;2026-05-14;2026-05-18;2026-05-20;2026-05-28;2026-06-01;2026-06-04;2026-06-05;2026-07-01;2026-07-06
LABU,XBI,core_leveraged,0.02028478419314142,0.07892644808243929,0.011746174514612353,0.011668162206401744,0.025733790266577274,-2.332620763404438,7.1272232456811775,-2.332620763404438,7.1272232456811775,2.992,-0.08429744184766454,8.171588513119219e-06,7.1272232456811775,-2.332620763404438,3.0554573454448133,27,2026-04-10;2026-04-13;2026-04-14;2026-04-17;2026-04-24;2026-04-29;2026-05-04;2026-05-06;2026-05-15;2026-05-28;2026-06-02;2026-06-04;2026-06-08;2026-06-09;2026-06-12;2026-06-16;2026-06-17;2026-06-18;2026-06-23;2026-06-24;2026-06-25;2026-06-26;2026-06-29;2026-07-01;2026-07-02;2026-07-07;2026-07-13
QCML,QCOM,core_leveraged,7.17967713531106,3.7697312491987462,0.9205939845182639,0.7719325500394077,3.5778683363119397,-471.17206921290193,813.892679759043,-512.6527993677851,816.8850824024805,2.001604,-0.019261015720770214,0.0011100627379508558,816.8850824024805,-512.6527993677851,1.5934470335671267,13,2026-05-27;2026-06-01;2026-06-02;2026-06-03;2026-06-05;2026-06-23;2026-06-25;2026-06-26;2026-06-29;2026-07-02;2026-07-06;2026-07-07;2026-07-09
BIDG,BIDU,core_leveraged,0.18032721621083342,0.17521058258592515,0.023059156899713575,0.015672768488063267,0.02644294876948203,-4.024713381735434,8.284949356241171,-4.024713381735434,8.284949356241171,2.019063,-0.01393992673292345,1.0633314728383588e-05,8.284949356241171,-4.024713381735434,2.058519096996852,18,2026-04-10;2026-04-13;2026-04-14;2026-04-15;2026-04-16;2026-04-20;2026-05-06;2026-05-11;2026-05-13;2026-05-15;2026-06-08;2026-06-18;2026-06-24;2026-06-29;2026-07-02;2026-07-06;2026-07-08;2026-07-13
PYPU,PYPL,core_leveraged,0.0678146978342925,0.034232464791700556,0.011605260612763148,0.010268393782301245,0.03381325617419568,-6.844282958854528,12.247287498082896,-5.339098061174858,10.674287902568935,1.999268,0.001105843698858175,1.6491652261229605e-05,10.674287902568935,-5.339098061174858,1.9992679999999998,1,2026-06-12
SBU,SBUX,core_leveraged,0.16411051404979635,0.13830121177530366,0.03673925911760439,0.023732570281782564,0.03767374768376928,-6.014420307153607,12.282058480742545,-5.91895283083335,11.840338351280172,2.000411,0.0011422434265452377,1.580483734722317e-05,11.840338351280172,-5.91895283083335,2.000411,7,2026-04-10;2026-04-17;2026-04-29;2026-06-04;2026-06-10;2026-06-11;2026-07-09
TXNU,TXN,core_leveraged,0.03034954980790914,0.007273109202514915,0.0013822758110251902,0.0012723083303607372,0.003579244630223967,-0.5836421450404179,1.2297625580216773,-0.6074276258785665,1.2071500323228632,1.987315,0.01960716345583471,1.5664525785992244e-06,1.2071500323228632,-0.6074276258785665,1.987315,9,2026-06-05;2026-06-11;2026-06-12;2026-06-15;2026-06-16;2026-06-18;2026-06-23;2026-07-02;2026-07-06
ALBG,ALB,core_leveraged,0.402961650669724,0.10627010964694604,0.027131033246281758,0.0255175398531384,0.27232046474791566,-36.438423967358744,73.8618811109793,-36.50581979832339,74.01455021611551,2.0009,0.025984569668005608,9.527944700843062e-05,74.01455021611551,-36.50581979832339,2.0274726228587476,7,2026-06-12;2026-06-23;2026-06-25;2026-06-26;2026-06-30;2026-07-07;2026-07-10
GUSH,XOP,core_leveraged,3.6893846232138983,1.6235747883777492,1.681346984046016,1.3099439625498048,2.25410720401099,-352.99056961374527,696.6152992452484,-340.2112605602645,683.1207366280325,2.007931,0.1831056523213701,0.0009066689950736001,683.1207366280325,-340.2112605602645,2.007931,21,2026-03-13;2026-03-18;2026-03-20;2026-03-24;2026-03-26;2026-04-08;2026-04-17;2026-04-22;2026-04-24;2026-04-27;2026-04-29;2026-05-04;2026-05-05;2026-05-06;2026-05-07;2026-05-08;2026-05-11;2026-05-19;2026-05-28;2026-06-17;2026-07-08
GRAG,GRAB,core_leveraged,0.9812085759851819,0.0,0.4467929904788777,0.2429650261341963,0.7121476422683307,-65.0785893939889,127.70797226448474,-58.930392669071075,116.54964303164799,1.977751,0.47288889806153256,0.00016653260362634758,116.54964303164799,-58.930392669071075,1.977751,19,2026-03-27;2026-04-10;2026-04-15;2026-04-17;2026-04-22;2026-04-27;2026-04-28;2026-04-29;2026-04-30;2026-05-01;2026-05-04;2026-05-05;2026-05-06;2026-05-07;2026-05-15;2026-06-10;2026-06-15;2026-06-18;2026-06-29
TARK,ARKK,core_leveraged,9.739006225514217,4.258024998027351,3.7551082006165393,2.974934476378602,5.528549532109755,-761.726307262694,1516.5589914446607,-761.726307262694,1516.5589914446607,1.99095,0.732605419615048,0.001968025049741274,1516.5589914446607,-761.726307262694,1.99095,40,2026-03-27;2026-03-31;2026-04-08;2026-04-13;2026-04-14;2026-04-15;2026-04-17;2026-04-24;2026-04-27;2026-04-28;2026-04-29;2026-04-30;2026-05-01;2026-05-04;2026-05-05;2026-05-06;2026-05-07;2026-05-08;2026-05-11;2026-05-12;2026-05-13;2026-05-15;2026-05-28;2026-06-05;2026-06-15;2026-06-16;2026-06-17;2026-06-18;2026-06-22;2026-06-26;2026-06-29;2026-06-30;2026-07-01;2026-07-02;2026-07-06;2026-07-07;2026-07-08;2026-07-09;2026-07-10;2026-07-13
GOU,GOOGL,core_leveraged,1.2580619508645619,0.326315641993743,0.1485588429696988,0.10321520022673784,0.14434620843251658,-23.2541402578607,48.174504066211256,-23.403876255868724,47.06617811335475,2.011042,0.8327437431812632,6.170138629195891e-05,47.06617811335475,-23.403876255868724,2.011042,1,2026-04-24
ISUL,ISRG,core_leveraged,1.1510447995602964,0.13566019799640922,0.28200697614133197,0.13608933421741287,0.2652563657316734,-34.793855499232876,70.09520146469009,-36.07015520814436,73.56965781448862,2.001081,0.8960458777561331,9.060511063555565e-05,73.56965781448862,-36.07015520814436,2.039626871299882,12,2026-03-10;2026-04-02;2026-04-22;2026-05-08;2026-05-11;2026-05-19;2026-06-02;2026-06-05;2026-06-30;2026-07-01;2026-07-02;2026-07-08
AALG,AAL,core_leveraged,2.0269636882426534,0.8887459418386217,0.15992316626353686,0.11742062474567166,0.1950256348371796,-38.09041135226212,77.07275190284308,-38.09041135226212,77.07275190284308,1.984604,0.9856946530847174,9.948007399340342e-05,77.07275190284308,-38.09041135226212,2.0234161083236994,19,2026-04-10;2026-04-14;2026-04-17;2026-04-21;2026-05-05;2026-05-06;2026-05-08;2026-05-15;2026-05-20;2026-05-21;2026-05-27;2026-06-03;2026-06-12;2026-06-15;2026-06-18;2026-06-24;2026-07-07;2026-07-09;2026-07-13
MEXX,EWW,core_leveraged,9.214729888884136,5.757581699762144,2.39405970150064,1.9469090713147892,2.8776309191836074,-380.24750060724176,952.5346718202223,-395.0202703203003,959.9854046918322,2.383622,1.0266679001242354,0.001151281932369946,959.9854046918322,-395.0202703203003,2.4302180845388834,24,2026-03-10;2026-03-13;2026-03-16;2026-03-20;2026-03-23;2026-03-24;2026-03-25;2026-03-27;2026-03-31;2026-04-01;2026-04-08;2026-04-10;2026-04-17;2026-04-24;2026-04-27;2026-04-28;2026-04-29;2026-05-05;2026-05-06;2026-06-05;2026-06-11;2026-06-12;2026-06-16;2026-06-23
ABNG,ABNB,core_leveraged,1.3079650038549895,0.0,0.2165295470061289,0.13958104335653082,0.22863591080889994,-35.26906676096427,70.541918013918,-35.58493139836171,70.81187838685591,1.98994,1.1562775966956875,9.140148895878431e-05,70.81187838685591,-35.58493139836171,1.9899400000000003,11,2026-04-10;2026-04-14;2026-04-15;2026-04-17;2026-05-19;2026-06-01;2026-06-18;2026-06-29;2026-07-02;2026-07-08;2026-07-09
TSMX,TSM,core_leveraged,2.130515474911879,0.7471989224210015,0.1404271092612384,0.10168275904979325,0.14238388585528014,-23.93946429212614,49.507211385378426,-23.516411375441535,46.95364299378195,1.996633,1.2796770168470426,6.344459916216969e-05,46.95364299378195,-23.516411375441535,1.9966329999999994,1,2026-04-24
CRY,CRCL,yieldboost,2.3452837972771103,0.0361069572714319,0.017858777676089406,0.0013373088454039308,0.6466555405134641,-259.19457048291366,32.79444285466262,-259.19457048291366,32.79444285466262,0.194159,1.6790427683228994,0.0002522255192638197,32.79444285466262,-259.19457048291366,0.12652442060635086,2,2026-07-10;2026-07-13
CWEB,KWEB,core_leveraged,10.26101254320556,1.3787649474929182,5.501567528213217,3.662407513499927,8.947313758742874,-807.3236805707788,1612.8438000391625,-807.3236805707788,1612.8438000391625,1.997766,1.774093851683057,0.0020905855070530365,1612.8438000391625,-807.3236805707788,1.997766,51,2026-03-10;2026-03-13;2026-03-16;2026-03-20;2026-03-23;2026-03-24;2026-03-26;2026-03-27;2026-04-08;2026-04-16;2026-04-24;2026-04-27;2026-04-28;2026-04-29;2026-05-01;2026-05-04;2026-05-05;2026-05-06;2026-05-07;2026-05-08;2026-05-11;2026-05-12;2026-05-13;2026-05-14;2026-05-22;2026-06-01;2026-06-02;2026-06-03;2026-06-05;2026-06-08;2026-06-09;2026-06-10;2026-06-11;2026-06-12;2026-06-15;2026-06-16;2026-06-17;2026-06-18;2026-06-22;2026-06-23;2026-06-26;2026-06-29;2026-06-30;2026-07-01;2026-07-02;2026-07-06;2026-07-07;2026-07-08;2026-07-09;2026-07-10;2026-07-13
NIOG,NIO,core_leveraged,40.34787398365404,30.72375378465733,4.13423844457619,3.224351600831317,8.05486865530424,-769.9003652129821,1532.172557607434,-769.9003652129821,1532.172557607434,1.990092,2.4791383874373434,0.001988573240152236,1532.172557607434,-769.9003652129821,1.990092,26,2026-04-10;2026-04-16;2026-04-17;2026-04-20;2026-04-23;2026-04-24;2026-04-27;2026-04-28;2026-04-29;2026-04-30;2026-05-01;2026-05-04;2026-05-05;2026-05-06;2026-05-07;2026-05-08;2026-05-11;2026-05-12;2026-05-18;2026-06-05;2026-06-08;2026-06-16;2026-06-25;2026-06-29;2026-07-10;2026-07-13
NUG,NU,core_leveraged,10.305821563328166,5.257497635794622,1.2120577507434127,0.9142137650272952,2.226363954342249,-281.76907451866776,556.3520819078436,-279.9525641055279,572.2246131252108,2.0049,3.119803958907413,0.0007239845823968378,572.2246131252108,-279.9525641055279,2.0440056155710407,33,2026-03-27;2026-03-31;2026-04-09;2026-04-10;2026-04-13;2026-04-14;2026-04-15;2026-04-16;2026-04-17;2026-04-20;2026-04-21;2026-04-22;2026-04-23;2026-04-24;2026-04-27;2026-04-28;2026-04-29;2026-04-30;2026-05-01;2026-05-04;2026-05-05;2026-05-06;2026-05-07;2026-05-08;2026-05-11;2026-05-12;2026-05-13;2026-05-14;2026-06-02;2026-06-17;2026-06-26;2026-07-06;2026-07-07
NVOX,NVO,core_leveraged,23.089076492442196,13.170335911050062,4.961415832546978,3.9041330162436765,7.784478582559363,-1049.2574782651575,2102.5199723248534,-1049.2574782651575,2102.5199723248534,2.003817,3.191544815136072,0.0027225637533148904,2102.5199723248534,-1049.2574782651575,2.003817,28,2026-04-24;2026-04-27;2026-04-28;2026-04-29;2026-04-30;2026-05-01;2026-05-04;2026-05-05;2026-05-06;2026-05-07;2026-05-15;2026-06-08;2026-06-12;2026-06-22;2026-06-23;2026-06-24;2026-06-25;2026-06-26;2026-06-29;2026-06-30;2026-07-01;2026-07-02;2026-07-06;2026-07-07;2026-07-08;2026-07-09;2026-07-10;2026-07-13
URTY,IWM,core_leveraged,12.759602534555363,4.202263149916437,2.2674929905675163,2.751208240243198,4.661402707993678,-487.05826920159683,1459.342494396054,-487.05826920159683,1459.342494396054,2.996238,3.412221426969567,0.0016813370396451634,1459.342494396054,-487.05826920159683,2.996238,35,2026-04-17;2026-04-24;2026-04-27;2026-04-28;2026-05-01;2026-05-05;2026-05-06;2026-05-07;2026-05-08;2026-05-11;2026-05-12;2026-05-13;2026-05-14;2026-05-18;2026-05-21;2026-05-27;2026-06-12;2026-06-15;2026-06-16;2026-06-18;2026-06-22;2026-06-23;2026-06-24;2026-06-25;2026-06-26;2026-06-29;2026-06-30;2026-07-01;2026-07-02;2026-07-06;2026-07-07;2026-07-08;2026-07-09;2026-07-10;2026-07-13
AAPB,AAPL,core_leveraged,8.52731058435479,2.8872167291798507,1.94008546220961,1.2793520071765894,1.962604867454461,-385.96452062627327,791.7302383767844,-365.51710684158496,734.516886428043,1.993225,4.338222442753499,0.0010173145514225357,734.516886428043,-365.51710684158496,2.0095280704505645,14,2026-03-10;2026-03-20;2026-03-23;2026-04-15;2026-04-23;2026-04-24;2026-05-01;2026-05-04;2026-05-05;2026-05-13;2026-05-27;2026-06-25;2026-06-26;2026-07-02
STXL,STX,core_leveraged,10.906062350048579,1.968072018352732,0.5308901145248499,0.3200386426079948,4.179866816184409,-768.152509811137,1168.2028246561135,-768.152509811137,1168.2028246561135,2.008825,4.968974987428292,0.001672659611855393,1168.2028246561135,-768.152509811137,1.5207954276466995,10,2026-06-26;2026-06-29;2026-06-30;2026-07-01;2026-07-02;2026-07-06;2026-07-07;2026-07-09;2026-07-10;2026-07-13
ORLG,ORLY,core_leveraged,7.35807970106279,0.01667842597217176,0.5685723375008775,0.4477563567217438,1.9056949624397421,-1.745550512386947,3.5287472104062267,-1.729137989051987,3.452253390488106,1.996517,5.55652229343001,4.556036087376617e-06,3.452253390488106,-1.729137989051987,1.996517,26,2026-04-10;2026-04-24;2026-04-27;2026-04-28;2026-04-29;2026-04-30;2026-05-01;2026-05-04;2026-05-05;2026-05-06;2026-05-07;2026-05-08;2026-05-11;2026-05-12;2026-05-13;2026-05-22;2026-06-01;2026-06-12;2026-06-22;2026-06-23;2026-06-24;2026-06-26;2026-06-29;2026-07-02;2026-07-06;2026-07-07
