date,prior_nav,uvix_pnl,svix_pnl,carry_borrow_and_financing,carry_engine_residual,tbill_pnl,base_identity_residual,put_mtm_change,put_cash_flow,redeployment_pnl,ending_nav,identity_residual
2023-09-18,1134419.502565081,1521.1921921769538,-940.0374779265851,-27.972595401659806,-2.9087883683707553e-11,156.8513906513108,-3.643663148977794e-10,0.0,0.0,0.0,1135129.5360745806,0.0
2023-09-19,1135129.5360745806,1521.401136351755,-289.2767244978204,-27.844811045252282,2.0533528180069297e-10,157.19894232734572,2.6830093702301383e-10,0.0,0.0,0.0,1136491.0146177171,0.0
2023-09-20,1136491.0146177171,-8368.85677610958,4195.1858061226185,-28.214126043802747,-2.2381474249553982e-10,156.5323888167895,1.0913936421275139e-11,0.0,0.0,0.0,1132445.661910503,0.0
2023-09-21,1132445.661910503,-17881.377841691705,9042.607050984916,-28.98805290071031,1.0077297456758094e-10,154.15701887384586,-1.0913936421275139e-10,0.0,0.0,0.0,1123732.0600857693,0.0
2023-09-22,1123732.0600857693,-0.0,108.5285648169205,-85.76247673968875,-1.124754429052539e-10,169.14639723222956,6.201616997714154e-11,0.0,0.0,0.0,1123923.9725710787,0.0
2023-09-25,1123923.9725710787,-0.0,-0.0,-17.85518931755683,8.414820217484863e-11,169.17473067566226,1.993782916542841e-10,0.0,0.0,0.0,1124075.292112437,0.0
2023-09-26,1124075.292112437,-9919.186099375547,7748.187339321914,-17.908823829281737,-9.784979686978453e-11,168.78005597475484,6.866684998385608e-11,0.0,0.0,0.0,1122055.164584529,0.0
2023-09-27,1122055.164584529,5354.011930761041,-3010.323035562147,-23.396165447268253,-9.759839929768232e-11,169.44465066015093,3.001332515850663e-11,0.0,0.0,0.0,1124544.9019649406,0.0
2023-09-28,1124544.9019649406,4782.216918090223,-3874.0152231948655,-17.457547846083788,2.9810793526971795e-11,169.99145621032758,2.453361958032474e-10,0.0,0.0,0.0,1125605.6375682005,0.0
2023-09-29,1125605.6375682005,-1688.0946373135598,1580.8361937222958,-17.432735456136403,1.7994854510679208e-10,170.12996691150443,-2.284537004015874e-10,0.0,0.0,0.0,1125651.0763560645,0.0
2023-10-02,1125651.0763560645,-422.08706094746907,155.0047893805671,-23.46185367121707,-3.2540448387152465e-10,168.37840795434903,-9.970335668185726e-11,0.0,0.0,0.0,1125528.9106387803,0.0
2023-10-03,1125528.9106387803,-10568.27738597606,7894.714165423255,-18.752889994266923,1.688337386517141e-10,167.84366060922758,7.321432349272072e-11,0.0,0.0,0.0,1123004.4381888427,0.0
2023-10-04,1123004.4381888427,6667.134522159162,-3215.664982417156,-18.447092416505388,8.573991946095158e-11,168.13343466913005,-8.003553375601768e-11,0.0,0.0,0.0,1126605.5940708374,0.0
2023-10-05,1126605.5940708374,1463.7344382288704,-1432.9305887983307,-22.053950097519948,-1.3658318433550858e-10,169.03330632471676,-1.0101075531565584e-10,0.0,0.0,0.0,1126783.3772764949,0.0
2023-10-06,1126783.3772764949,1971.9228493018077,-1237.5160010313014,-18.244383781824975,-1.2852811309016355e-10,169.2004543636471,-7.003109203651547e-11,0.0,0.0,0.0,1127668.740195347,0.0
2023-10-09,1127668.740195347,1213.6719711796195,-1205.1226372295066,-18.276269423255382,2.3896057127316236e-10,169.3338365887734,1.0081180334964301e-10,0.0,0.0,0.0,1127828.347096463,0.0
2023-10-10,1127828.347096463,3641.559307199894,-3127.2835907303825,-31.007454485504653,3.478764653781316e-11,165.84313157405424,-1.8189894035458565e-12,0.0,0.0,0.0,1128477.458490021,0.0
2023-10-11,1128477.458490021,2744.270218859202,-1481.4393604907639,-20.66157226396762,-4.5798668017850615e-11,166.1836315106742,-7.503331289626658e-12,0.0,0.0,0.0,1129885.8114076362,0.0
2023-10-12,1129885.8114076362,-3035.772947714375,2155.1405947432063,-20.709960346956077,-2.0341259467127035e-12,166.21747552758748,1.5620571502950042e-10,0.0,0.0,0.0,1129150.6865698458,0.0
2023-10-13,1129150.6865698458,-16033.72210740504,11349.829938276198,-20.957112191618393,3.9727563235924587e-11,165.1920354727353,-1.77351466845721e-10,0.0,0.0,0.0,1124611.029323998,0.0
2023-10-16,1124611.029323998,15869.670763757897,-6770.468011652506,-35.41052651142926,5.332319516701476e-11,161.98070406992093,-1.6552803572267294e-10,0.0,0.0,0.0,1133836.8022536617,0.0
2023-10-17,1133836.8022536617,-4487.092206092561,1694.8766838685885,-23.580209478821054,6.617911210880017e-11,162.7461156123111,1.609805622138083e-10,0.0,0.0,0.0,1131183.7526375714,0.0
2023-10-18,1131183.7526375714,-10578.229945456886,6395.2413273186285,-23.895116887356,-1.376606733037382e-10,161.53309491730653,-1.318767317570746e-10,0.0,0.0,0.0,1127138.4019974628,0.0
2023-10-19,1127138.4019974628,-9642.603976467135,4700.79180043343,-24.337935406323755,9.544365758221942e-11,159.9688003609399,-7.457856554538012e-11,0.0,0.0,0.0,1122332.2206863838,0.0
2023-10-20,1122332.2206863838,-1529.2228768775303,809.2629846359895,-24.402290210400658,-1.288238077171327e-10,159.14590786733365,9.310952009400353e-11,0.0,0.0,0.0,1121747.0044117991,0.0
2023-10-23,1121747.0044117991,7819.871165327977,-3083.3518545385787,-58.260930965534726,1.3706177353870587e-10,169.72447383167787,2.4556356947869062e-11,0.0,0.0,0.0,1126594.9872654548,0.0
2023-10-24,1126594.9872654548,4319.906249237446,-3852.1378587955387,-17.29878747905355,9.729221128136482e-11,170.5423765537776,9.981704351957887e-11,0.0,0.0,0.0,1127215.9992449717,0.0
2023-10-25,1127215.9992449717,-5683.588435423062,5607.07893593485,-17.16983454851954,-1.344874216077534e-10,170.62085943538048,-2.2654944586975034e-10,0.0,0.0,0.0,1127292.94077037,0.0
2023-10-26,1127292.94077037,-925.9726998956937,791.2998556332897,-20.113243078386294,1.3041093694162618e-10,171.34448998909104,-2.6432189770275727e-12,0.0,0.0,0.0,1127309.4991730184,0.0
2023-10-27,1127309.4991730184,-3208.967996637248,2590.039464962324,-16.695164422293114,-3.708277891465163e-12,171.22887405909628,-1.2005330063402653e-10,0.0,0.0,0.0,1126845.1043509801,0.0
2023-10-30,1126845.1043509801,7676.822736816113,-5768.025897590936,-16.62676839442903,2.182311861723681e-10,171.5211023542292,-6.639311322942376e-11,0.0,0.0,0.0,1128908.7955241653,0.0
2023-10-31,1128908.7955241653,5714.394058851496,-5181.643795545421,-38.60042609174364,7.572962844882753e-12,165.70778759379388,-2.7193891583010554e-10,-7270.0,7269.999999999999,0.0,1129568.6531489731,9.094947017729282e-13
2023-11-01,1129568.6531489731,6111.373505360427,-4427.39608284549,-20.918711218935044,1.1985754429517228e-10,166.13207604594515,3.1013769330456853e-10,0.0,0.0,0.0,1131397.8439363155,0.0
2023-11-02,1131397.8439363155,4277.555132457725,-3493.8628743804156,-20.920790230095854,-1.8535853243699174e-10,166.55173795843908,-8.412825991399586e-11,0.0,0.0,0.0,1132327.167142121,0.0
2023-11-03,1132327.167142121,2515.3639888356515,-2167.6294225497027,-20.938850665571973,3.987139733619875e-10,166.7549717978124,-2.686988409550395e-10,0.0,0.0,0.0,1132820.7178295392,0.0
2023-11-06,1132820.7178295392,3649.8735481719473,-3737.839459804166,-60.49356802427342,1.7063045611026877e-10,155.5883739221345,-7.196376827778295e-11,0.0,0.0,0.0,1132827.846723805,0.0
2023-11-07,1132827.846723805,1323.2634329378734,-500.4294731025512,-28.460803655737305,-1.4513395637987944e-10,155.756745102958,9.15179043659009e-11,0.0,0.0,0.0,1133777.9766250874,0.0
2023-11-08,1133777.9766250874,4517.964463385887,-2117.508814574324,-28.247100397919414,-1.9644871892182756e-11,156.3757787852107,-3.6834535421803594e-11,0.0,0.0,0.0,1136306.5609522862,0.0
2023-11-09,1136306.5609522862,-8626.384795302105,4890.180817614258,-28.54977428172434,2.485303330785726e-10,155.95603611111372,-1.1459633242338896e-10,0.0,0.0,0.0,1132697.763236428,0.0
2023-11-10,1132697.763236428,10042.668750576118,-5006.377251056343,-28.11125905766976,-1.616816406352843e-10,156.4900036046712,-1.0459189070388675e-10,0.0,0.0,0.0,1137862.4334804944,0.0
2023-11-13,1137862.4334804944,1689.2251953998614,-1116.9640954605688,-28.07853338461299,9.36074551290125e-11,157.3149041411457,-1.6052581486292183e-10,0.0,0.0,0.0,1138563.9309511902,0.0
2023-11-14,1138563.9309511902,2054.745252741686,-539.294053955093,-27.925083333505686,-1.1460514881415122e-10,157.71890638452706,2.637534635141492e-10,0.0,0.0,0.0,1140209.175973028,0.0
2023-11-15,1140209.175973028,4612.395701447938,-2773.903093492541,-27.79107551387004,-6.985864874102986e-11,158.3182175021556,1.9326762412674725e-11,0.0,0.0,0.0,1142178.1957229716,0.0
2023-11-16,1142178.1957229716,2740.4145992785416,-1194.4903830833443,-27.650543892394648,-3.363470036002171e-11,158.902869441246,-2.148681232938543e-10,0.0,0.0,0.0,1143855.3722647154,0.0
2023-11-17,1143855.3722647154,2969.192462633806,-2389.3033269780317,-27.648742348787607,2.7261054136074e-10,159.25154985177872,-1.3005774235352874e-10,0.0,0.0,0.0,1144566.8642078743,0.0
2023-11-20,1144566.8642078743,1644.703280452651,-693.7648894743206,-27.56274144815447,-1.9379394965286495e-10,159.54189873686911,-1.4597389963455498e-10,0.0,0.0,0.0,1145649.781756141,0.0
2023-11-21,1145649.781756141,3518.32456952405,-1965.9295039069275,-27.440752917969125,-1.4892073527880488e-10,160.00534421738973,-6.821210263296962e-11,0.0,0.0,0.0,1147334.7414130573,0.0
2023-11-22,1147334.7414130573,-1051.0738147357283,1002.3743449925566,-27.424986191001793,1.6825906537871897e-10,160.2285170261313,1.2396128568070708e-10,0.0,0.0,0.0,1147418.8454741496,0.0
2023-11-24,1147418.8454741496,7449.94847977211,-5668.0836511817415,-27.369682063738132,-1.173883726977989e-10,160.5995300430301,2.6830093702301383e-11,0.0,0.0,0.0,1149333.9401507191,0.0
2023-11-27,1149333.9401507191,-914.2310864895402,539.8910757965708,-57.12894717168457,1.403427903400351e-10,157.84289138916836,1.6990497897495516e-10,0.0,0.0,0.0,1149060.314084244,0.0
2023-11-28,1149060.314084244,2764.7576737829936,-1150.6402341963465,-28.794094905136728,-3.2654230545398885e-10,158.13461671430557,-3.3946889743674546e-10,0.0,0.0,0.0,1150803.772045639,0.0
2023-11-29,1150803.772045639,-3343.884611495219,1624.6528980032638,-28.95116666757429,1.149141901025951e-10,158.02004915876282,1.3392309483606368e-10,0.0,0.0,0.0,1149213.6092146386,0.0
2023-11-30,1149213.6092146386,3472.9702245360513,-1895.6939298074155,-28.824759907923927,-9.859322928260604e-11,158.12459743484914,1.439275365555659e-10,0.0,0.0,0.0,1150920.1853468942,0.0
2023-12-01,1150920.1853468942,1350.7839993447392,-270.8430267115372,-28.713760293429072,-4.9009156949329454e-11,158.57767844524483,-3.00815372611396e-10,0.0,0.0,0.0,1152129.9902376789,0.0
2023-12-04,1152129.9902376789,-771.9821872486056,609.4963402333628,-28.72076369781371,2.3102035486714657e-10,158.7091955569409,1.3670842236024328e-11,0.0,0.0,0.0,1152097.492822523,0.0
2023-12-05,1152097.492822523,1801.5384531114448,-474.1147587118767,-28.586951267565283,-7.431481393731154e-11,158.97473160589098,-3.410605131648481e-10,0.0,0.0,0.0,1153555.3042972605,0.0
2023-12-06,1153555.3042972605,-965.2421100627357,372.57346730940856,-28.648346289215276,-3.058916160330941e-10,159.05268725795347,9.265477274311706e-11,0.0,0.0,0.0,1153093.0399954757,0.0
2023-12-07,1153093.0399954757,-193.0748940462126,-508.12674535209175,-28.74400221396511,2.815438615888547e-10,158.8450793111892,3.285549610154703e-11,0.0,0.0,0.0,1152521.939433175,0.0
2023-12-08,1152521.939433175,6694.180069973412,-2032.7596170903294,-28.27342487335365,-5.511929220152372e-11,159.7146594161676,-8.458300726488233e-11,0.0,0.0,0.0,1157314.8011206007,0.0
2023-12-11,1157314.8011206007,4635.068190142772,-3557.836776345751,-28.244847574520975,-3.458187151847581e-10,160.59297391274768,2.034994395216927e-10,0.0,0.0,0.0,1158524.3806607358,0.0
2023-12-12,1158524.3806607358,5665.864044221802,-3016.094975368627,-28.025517581227213,1.27782510119548e-10,161.29648626161563,-1.90084392670542e-10,0.0,0.0,0.0,1161307.4206982693,0.0
2023-12-13,1161307.4206982693,2768.929493381424,-1694.670514724897,-27.95068691651161,-1.2814375429528566e-10,161.89848787546305,1.3778844731859863e-10,0.0,0.0,0.0,1162515.6274778848,0.0
2023-12-14,1162515.6274778848,644.0262480916441,-813.5472311187614,-27.99400026827003,4.740819809758923e-11,162.0306569342616,-1.3457679415296298e-10,0.0,0.0,0.0,1162480.1431515235,0.0
2023-12-15,1162480.1431515235,-5732.627883753936,3729.3028680286834,-44.86689280112532,-6.052049033822265e-11,159.63789513002186,-1.971329766092822e-10,0.0,0.0,0.0,1160591.589138127,0.0
2023-12-18,1160591.589138127,-465.16843456827024,760.6390433100206,-29.183336477280168,3.4631036552620004e-11,159.43958518991877,3.2525804272154346e-10,0.0,0.0,0.0,1161017.3159955817,0.0
2023-12-19,1161017.3159955817,-3876.9328561798584,1679.9582665890293,-29.39291739066226,-2.40856079671583e-10,159.04611348840405,-2.346496330574155e-10,0.0,0.0,0.0,1158949.9946020881,0.0
2023-12-20,1158949.9946020881,-14811.904049762226,6593.952162890425,-30.158228848677897,1.730928762899824e-10,157.06606097444677,1.6189005691558123e-10,0.0,0.0,0.0,1150858.9505473424,0.0
2023-12-21,1150858.9505473424,7057.9379173852485,-1965.7701291168794,-29.63758558438914,-3.123659900181013e-11,157.02225011434322,-5.820766091346741e-11,0.0,0.0,0.0,1156078.5030001407,0.0
2023-12-22,1156078.5030001407,5972.9077160671695,-2536.8220327000945,-29.31776663898581,-1.40564778509383e-10,158.43366615782918,2.6784618967212737e-10,0.0,0.0,0.0,1159643.7045830267,0.0
2023-12-26,1159643.7045830267,6904.688182672356,-3108.030594736121,-28.97157222171779,2.2317576090515733e-10,159.69432129282794,8.640199666842818e-12,0.0,0.0,0.0,1163571.0849200343,0.0
2023-12-27,1163571.0849200343,9078.188156334712,-3964.867510583112,-28.498383874439394,9.885915888532943e-12,161.27152501167444,1.4279066817834973e-10,0.0,0.0,0.0,1168817.1787069233,0.0
2023-12-28,1168817.1787069233,698.417961662298,-348.9581403914207,-28.4716336672814,-2.2587595852427863e-10,162.06446830193318,-2.83648660115432e-10,0.0,0.0,0.0,1169300.2313628283,0.0
2023-12-29,1169300.2313628283,-232.838067396614,63.456777756602285,-28.49305958161315,8.470570264731916e-11,162.09565163646397,8.765255188336596e-11,0.0,0.0,0.0,1169264.4526652433,0.0
2024-01-02,1169264.4526652433,310.49354552489086,-253.86209566416025,-28.496951018277485,3.352236372122707e-10,162.10130782906393,5.0249582272954285e-11,0.0,0.0,0.0,1169454.6884719152,0.0
2024-01-03,1169454.6884719152,-7608.140207268668,4284.422437980213,-28.76834537114148,-1.993099658509116e-10,161.4484172111085,5.95719029661268e-11,0.0,0.0,0.0,1166263.6507744666,0.0
2024-01-04,1166263.6507744666,698.8029162954293,-158.7014611646895,-28.71540370008009,4.44510440269892e-12,161.1196799940161,1.020907802740112e-10,0.0,0.0,0.0,1166936.1565058914,0.0
2024-01-05,1166936.1565058914,6988.988412465795,-3111.0337521386396,-28.360081983907587,-1.7098785827820931e-10,161.9993774677083,-1.3733369996771216e-10,0.0,0.0,0.0,1170947.750461702,0.0
2024-01-08,1170947.750461702,5203.629255997499,-2825.7035769743675,-40.65322392931399,4.1457922886563295e-10,160.79393761291647,2.4101609596982598e-11,0.0,0.0,0.0,1173445.8168544092,0.0
2024-01-09,1173445.8168544092,5443.917362064472,-2768.0503956947787,-29.32504617292153,-1.0624950183913898e-10,161.6806349256782,-5.4569682106375694e-12,0.0,0.0,0.0,1176254.0394095315,0.0
2024-01-10,1176254.0394095315,2540.841961766591,-1045.8539664345026,-29.18671741025607,7.875362425078012e-11,162.3693435449337,-2.546585164964199e-10,0.0,0.0,0.0,1177882.210030998,0.0
2024-01-11,1177882.210030998,2450.433409160934,-430.7027029068431,-28.97386477880078,-3.462363582354604e-10,163.0032265675076,-1.4551915228366852e-11,0.0,0.0,0.0,1180035.9700990405,0.0
2024-01-12,1180035.9700990405,-4629.232142570223,1753.822837909422,-29.258052615604818,4.2474868023895854e-10,162.71140887694503,1.2187229003757238e-10,0.0,0.0,0.0,1177294.0141506416,0.0
2024-01-16,1177294.0141506416,-7716.447106955564,4154.359249817791,-29.559655749673336,1.1259370967361413e-10,161.60499001024732,-1.3642420526593924e-10,0.0,0.0,0.0,1173863.9716277644,0.0
2024-01-17,1173863.9716277644,-8807.033181789353,4093.3836570472718,-29.99258798613886,-6.174679187679583e-11,160.16660281500387,-1.2823875294998288e-10,0.0,0.0,0.0,1169280.496117851,0.0
2024-01-18,1169280.496117851,9353.07170740845,-3324.404374703588,-29.400361435223076,-6.108098444526085e-11,160.77726837731547,-1.3733369996771216e-10,0.0,0.0,0.0,1175440.5403574978,0.0
2024-01-19,1175440.5403574978,5539.951100983447,-2863.066935740492,-29.17425576382703,-9.055049757769574e-11,162.16469877276683,1.609805622138083e-10,0.0,0.0,0.0,1178250.4149657497,0.0
2024-01-22,1178250.4149657497,8083.985550676017,-4341.37100798864,-28.86499557729212,2.343200607673017e-10,163.31066680043858,-1.0913936421275139e-10,0.0,0.0,0.0,1182127.4751796604,0.0
2024-01-23,1182127.4751796604,5995.689141158954,-3294.967537528156,-28.646967609894666,-1.0384920087672779e-10,164.39225830388264,1.864464138634503e-10,0.0,0.0,0.0,1184963.9420739852,0.0
2024-01-24,1184963.9420739852,-4906.240517614223,3541.814450937445,-28.71614247130032,-4.284379916436118e-10,164.50614015332278,-1.5984369383659214e-10,0.0,0.0,0.0,1183735.30600499,0.0
2024-01-25,1183735.30600499,-2907.80352806266,338.81874439214585,-29.001160457907652,2.3416300799758983e-10,163.81232395283826,1.1823431123048067e-11,0.0,0.0,0.0,1181301.1323848146,0.0
2024-01-26,1181301.1323848146,1726.746391184499,308.07553422103564,-28.76813597161881,1.4427618908855005e-10,163.89027048841444,-1.1459633242338896e-10,0.0,0.0,0.0,1183471.076444737,0.0
2024-01-29,1183471.076444737,-1817.8780520660034,616.2241537007422,-34.31603093057587,2.9858618174883734e-10,165.48794736632186,5.7980287238024175e-11,0.0,0.0,0.0,1182400.5944628078,0.0
2024-01-30,1182400.5944628078,3602.8394739977207,-1883.891193476006,-27.594550765365025,-2.862737043271599e-10,165.68543596058151,-2.660272002685815e-11,0.0,0.0,0.0,1184257.6336285244,0.0
2024-01-31,1184257.6336285244,-10458.476543025052,7094.989869317501,-27.800074249813726,-1.0902865841630295e-10,165.2620160058811,-1.7280399333685637e-10,0.0,0.0,0.0,1181031.6088965726,0.0
2024-02-01,1181031.6088965726,2636.9575520427134,-1884.4153985985104,-27.766242132290216,-7.3211727651828e-11,164.9658985650431,-1.4097167877480388e-11,0.0,0.0,0.0,1181921.3507064495,0.0
2024-02-02,1181921.3507064495,527.4646996825796,-58.89720658356166,-27.718761037221007,1.6121561406447718e-10,165.18337548414362,1.2528289516922086e-10,0.0,0.0,0.0,1182527.3828139957,0.0
2024-02-05,1182527.3828139957,7913.069374172915,-4447.249963409168,-27.44319974741702,-1.9495920102277837e-10,165.96592878616588,-1.255102688446641e-10,0.0,0.0,0.0,1186131.7249537979,0.0
2024-02-06,1186131.7249537979,5276.113517819189,-2680.5061748525713,-27.221509598242452,3.432087162114936e-10,166.99050695337496,1.0277290130034089e-10,10930.0,-10930.0,0.0,1188867.10129412,0.0
2024-02-07,1188867.10129412,1231.265092741498,-324.06433570455596,-27.13117296831113,-1.0442139927537142e-10,167.55502014158714,-8.86757334228605e-11,0.0,0.0,0.0,1189914.72589833,0.0
2024-02-08,1189914.72589833,791.6383836599058,-530.3592982113714,-43.940473322043836,8.631201475683221e-11,163.3829316079793,1.042508301907219e-10,0.0,0.0,0.0,1190295.4474420648,0.0
2024-02-09,1190295.4474420648,-2267.569534643085,1254.4574586752476,-30.062243524394862,-3.935818403776597e-11,163.22624794393653,-1.47451828524936e-10,0.0,0.0,0.0,1189415.4993705163,0.0
2024-02-12,1189415.4993705163,-4875.939740783487,2159.1317084016587,-30.318547239920385,8.172645400298163e-11,162.54718447956546,1.8280843505635858e-10,0.0,0.0,0.0,1186830.9199753744,0.0
