date,uvix_pnl,svix_pnl,carry_borrow_and_financing,tbill_pnl,put_mtm_change,put_cash_flow,redeployment_pnl,uvix_gross_pnl,svix_gross_pnl,uvix_borrow,svix_borrow,uvix_net_pnl,svix_net_pnl,put_premium,put_monetization_cash,put_roll_or_other_cash
2023-11-08,4517.964463385887,-2117.508814574324,-28.247100397919414,156.3757787852107,0.0,0.0,0.0,4517.964463385887,-2117.508814574324,-13.592007696569384,-14.65509270135003,4504.372455689318,-2132.163907275674,0.0,0.0,0.0
2023-11-09,-8626.384795302105,4890.180817614258,-28.54977428172434,155.95603611111372,0.0,0.0,0.0,-8626.384795302105,4890.180817614258,-14.590689216733157,-13.959085064991182,-8640.975484518838,4876.221732549267,0.0,0.0,0.0
2023-11-10,10042.668750576118,-5006.377251056343,-28.11125905766976,156.4900036046712,0.0,0.0,0.0,10042.668750576118,-5006.377251056343,-13.427323969131091,-14.683935088538668,10029.241426606986,-5021.0611861448815,0.0,0.0,0.0
2023-11-13,1689.2251953998614,-1116.9640954605688,-28.07853338461299,157.3149041411457,0.0,0.0,0.0,1689.2251953998614,-1116.9640954605688,-13.233410109667288,-14.845123274945701,1675.991785290194,-1131.8092187355146,0.0,0.0,0.0
2023-11-14,2054.745252741686,-539.294053955093,-27.925083333505686,157.71890638452706,0.0,0.0,0.0,2054.745252741686,-539.294053955093,-12.992094352768206,-14.93298898073748,2041.7531583889177,-554.2270429358305,0.0,0.0,0.0
2023-11-15,4612.395701447938,-2773.903093492541,-27.79107551387004,158.3182175021556,0.0,0.0,0.0,4612.395701447938,-2773.903093492541,-12.454501673247659,-15.336573840622382,4599.941199774691,-2789.239667333163,0.0,0.0,0.0
2023-11-16,2740.4145992785416,-1194.4903830833443,-27.650543892394648,158.902869441246,0.0,0.0,0.0,2740.4145992785416,-1194.4903830833443,-12.132030190371182,-15.518513702023466,2728.2825690881705,-1210.0088967853678,0.0,0.0,0.0
2023-11-17,2969.192462633806,-2389.3033269780317,-27.648742348787607,159.25154985177872,0.0,0.0,0.0,2969.192462633806,-2389.3033269780317,-11.786353570305312,-15.862388778482295,2957.4061090635005,-2405.165715756514,0.0,0.0,0.0
2023-11-20,1644.703280452651,-693.7648894743206,-27.56274144815447,159.54189873686911,0.0,0.0,0.0,1644.703280452651,-693.7648894743206,-11.592069355373907,-15.970672092780562,1633.111211097277,-709.7355615671012,0.0,0.0,0.0
2023-11-21,3518.32456952405,-1965.9295039069275,-27.440752917969125,160.00534421738973,0.0,0.0,0.0,3518.32456952405,-1965.9295039069275,-11.175373003838809,-16.265379914130314,3507.149196520211,-1982.1948838210578,0.0,0.0,0.0
2023-11-22,-1051.0738147357283,1002.3743449925566,-27.424986191001793,160.2285170261313,0.0,0.0,0.0,-1051.0738147357283,1002.3743449925566,-11.300329203090193,-16.1246569879116,-1062.3741439388184,986.249688004645,0.0,0.0,0.0
2023-11-24,7449.94847977211,-5668.0836511817415,-27.369682063738132,160.5995300430301,0.0,0.0,0.0,7449.94847977211,-5668.0836511817415,-10.416693676817921,-16.95298838692021,7439.531786095292,-5685.0366395686615,0.0,0.0,0.0
2023-11-27,-914.2310864895402,539.8910757965708,-57.12894717168457,157.84289138916836,0.0,0.0,0.0,-914.2310864895402,539.8910757965708,-13.701087122292803,-13.701087122292803,-927.932173611833,526.189988674278,0.0,0.0,0.0
2023-11-28,2764.7576737829936,-1150.6402341963465,-28.794094905136728,158.13461671430557,0.0,0.0,0.0,2764.7576737829936,-1150.6402341963465,-14.151529334029442,-14.642565571107285,2750.606144448964,-1165.2827997674538,0.0,0.0,0.0
2023-11-29,-3343.884611495219,1624.6528980032638,-28.95116666757429,158.02004915876282,0.0,0.0,0.0,-3343.884611495219,1624.6528980032638,-14.541445622459012,-14.40972104511528,-3358.426057117678,1610.2431769581485,0.0,0.0,0.0
2023-11-30,3472.9702245360513,-1895.6939298074155,-28.824759907923927,158.12459743484914,0.0,0.0,0.0,3472.9702245360513,-1895.6939298074155,-14.14170045848717,-14.683059449436756,3458.828524077564,-1910.3769892568523,0.0,0.0,0.0
2023-12-01,1350.7839993447392,-270.8430267115372,-28.713760293429072,158.57767844524483,0.0,0.0,0.0,1350.7839993447392,-270.8430267115372,-13.984194381109333,-14.729565912319739,1336.7998049636299,-285.57259262385696,0.0,0.0,0.0
2023-12-04,-771.9821872486056,609.4963402333628,-28.72076369781371,158.7091955569409,0.0,0.0,0.0,-771.9821872486056,609.4963402333628,-14.074521081292389,-14.64624261652132,-786.0567083298979,594.8500976168415,0.0,0.0,0.0
2023-12-05,1801.5384531114448,-474.1147587118767,-28.586951267565283,158.97473160589098,0.0,0.0,0.0,1801.5384531114448,-474.1147587118767,-13.864406604525449,-14.722544663039834,1787.6740465069195,-488.83730337491653,0.0,0.0,0.0
2023-12-06,-965.2421100627357,372.57346730940856,-28.648346289215276,159.05268725795347,0.0,0.0,0.0,-965.2421100627357,372.57346730940856,-13.979246538716948,-14.669099750498328,-979.2213566014526,357.9043675589102,0.0,0.0,0.0
2023-12-07,-193.0748940462126,-508.12674535209175,-28.74400221396511,158.8450793111892,0.0,0.0,0.0,-193.0748940462126,-508.12674535209175,-14.007210490812673,-14.736791723152438,-207.08210453702526,-522.8635370752442,0.0,0.0,0.0
2023-12-08,6694.180069973412,-2032.7596170903294,-28.27342487335365,159.7146594161676,0.0,0.0,0.0,6694.180069973412,-2032.7596170903294,-13.220605402115005,-15.052819471238646,6680.959464571297,-2047.812436561568,0.0,0.0,0.0
2023-12-11,4635.068190142772,-3557.836776345751,-28.244847574520975,160.59297391274768,0.0,0.0,0.0,4635.068190142772,-3557.836776345751,-12.68474621005167,-15.560101364469304,4622.383443932721,-3573.39687771022,0.0,0.0,0.0
2023-12-12,5665.864044221802,-3016.094975368627,-28.025517581227213,161.29648626161563,0.0,0.0,0.0,5665.864044221802,-3016.094975368627,-12.017910640819844,-16.00760694040737,5653.8461335809825,-3032.102582309034,0.0,0.0,0.0
2023-12-13,2768.929493381424,-1694.670514724897,-27.95068691651161,161.89848787546305,0.0,0.0,0.0,2768.929493381424,-1694.670514724897,-11.6921166422874,-16.258570274224212,2757.2373767391364,-1710.9290849991212,0.0,0.0,0.0
2023-12-14,644.0262480916441,-813.5472311187614,-27.99400026827003,162.0306569342616,0.0,0.0,0.0,644.0262480916441,-813.5472311187614,-11.619207766081175,-16.374792502188857,632.4070403255629,-829.9220236209502,0.0,0.0,0.0
2023-12-15,-5732.627883753936,3729.3028680286834,-44.86689280112532,159.63789513002186,0.0,0.0,0.0,-5732.627883753936,3729.3028680286834,-14.0652092252744,-14.0652092252744,-5746.69309297921,3715.237658803409,0.0,0.0,0.0
2023-12-18,-465.16843456827024,760.6390433100206,-29.183336477280168,159.43958518991877,0.0,0.0,0.0,-465.16843456827024,760.6390433100206,-14.668362545854565,-14.514973931425603,-479.8367971141248,746.124069378595,0.0,0.0,0.0
2023-12-19,-3876.9328561798584,1679.9582665890293,-29.39291739066226,159.04611348840405,0.0,0.0,0.0,-3876.9328561798584,1679.9582665890293,-15.11983945105986,-14.273077939602398,-3892.052695630918,1665.685188649427,0.0,0.0,0.0
2023-12-20,-14811.904049762226,6593.952162890425,-30.158228848677897,157.06606097444677,0.0,0.0,0.0,-14811.904049762226,6593.952162890425,-16.823383838603462,-13.334845010074435,-14828.72743360083,6580.61731788035,0.0,0.0,0.0
2023-12-21,7057.9379173852485,-1965.7701291168794,-29.63758558438914,157.02225011434322,0.0,0.0,0.0,7057.9379173852485,-1965.7701291168794,-16.009180442126212,-13.628405142262928,7041.928736943122,-1979.3985342591423,0.0,0.0,0.0
2023-12-22,5972.9077160671695,-2536.8220327000945,-29.31776663898581,158.43366615782918,0.0,0.0,0.0,5972.9077160671695,-2536.8220327000945,-15.32333435759653,-13.99443228138928,5957.584381709573,-2550.816464981484,0.0,0.0,0.0
2023-12-26,6904.688182672356,-3108.030594736121,-28.97157222171779,159.69432129282794,0.0,0.0,0.0,6904.688182672356,-3108.030594736121,-14.52654879426604,-14.44502342745175,6890.16163387809,-3122.475618163573,0.0,0.0,0.0
2023-12-27,9078.188156334712,-3964.867510583112,-28.498383874439394,161.27152501167444,0.0,0.0,0.0,9078.188156334712,-3964.867510583112,-13.4692475318283,-15.029136342611094,9064.718908802884,-3979.8966469257234,0.0,0.0,0.0
2023-12-28,698.417961662298,-348.9581403914207,-28.4716336672814,162.06446830193318,0.0,0.0,0.0,698.417961662298,-348.9581403914207,-13.389445918019725,-15.082187749261674,685.0285157442783,-364.0403281406824,0.0,0.0,0.0
2023-12-29,-232.838067396614,63.456777756602285,-28.49305958161315,162.09565163646397,0.0,0.0,0.0,-232.838067396614,63.456777756602285,-13.418811416152165,-15.074248165460984,-246.25687881276616,48.3825295911413,0.0,0.0,0.0
2024-01-02,310.49354552489086,-253.86209566416025,-28.496951018277485,162.10130782906393,0.0,0.0,0.0,310.49354552489086,-253.86209566416025,-13.384894879054185,-15.1120561392233,297.1086506458367,-268.97415180338356,0.0,0.0,0.0
2024-01-03,-7608.140207268668,4284.422437980213,-28.76834537114148,161.4484172111085,0.0,0.0,0.0,-7608.140207268668,4284.422437980213,-14.270042720197402,-14.498302650944076,-7622.410249988865,4269.924135329268,0.0,0.0,0.0
2024-01-04,698.8029162954293,-158.7014611646895,-28.71540370008009,161.1196799940161,0.0,0.0,0.0,698.8029162954293,-158.7014611646895,-14.189771562040953,-14.525632138039136,684.6131447333884,-173.22709330272863,0.0,0.0,0.0
2024-01-05,6988.988412465795,-3111.0337521386396,-28.360081983907587,161.9993774677083,0.0,0.0,0.0,6988.988412465795,-3111.0337521386396,-13.375498299040958,-14.98458368486663,6975.612914166753,-3126.0183358235063,0.0,0.0,0.0
2024-01-08,5203.629255997499,-2825.7035769743675,-40.65322392931399,160.79393761291647,0.0,0.0,0.0,5203.629255997499,-2825.7035769743675,-14.083318524587085,-14.083318524587085,5189.545937472912,-2839.7868954989544,0.0,0.0,0.0
2024-01-09,5443.917362064472,-2768.0503956947787,-29.32504617292153,161.6806349256782,0.0,0.0,0.0,5443.917362064472,-2768.0503956947787,-14.146654672852408,-15.178391500069123,5429.77070739162,-2783.228787194848,0.0,0.0,0.0
2024-01-10,2540.841961766591,-1045.8539664345026,-29.18671741025607,162.3693435449337,0.0,0.0,0.0,2540.841961766591,-1045.8539664345026,-13.850949647467251,-15.335767762788818,2526.9910121191238,-1061.1897341972915,0.0,0.0,0.0
2024-01-11,2450.433409160934,-430.7027029068431,-28.97386477880078,163.0032265675076,0.0,0.0,0.0,2450.433409160934,-430.7027029068431,-13.561957932528111,-15.41190684627267,2436.871451228406,-446.11460975311576,0.0,0.0,0.0
2024-01-12,-4629.232142570223,1753.822837909422,-29.258052615604818,162.71140887694503,0.0,0.0,0.0,-4629.232142570223,1753.822837909422,-14.107509290967862,-15.150543324636956,-4643.339651861191,1738.672294584785,0.0,0.0,0.0
2024-01-16,-7716.447106955564,4154.359249817791,-29.559655749673336,161.60499001024732,0.0,0.0,0.0,-7716.447106955564,4154.359249817791,-15.002855632887073,-14.556800116786263,-7731.449962588451,4139.802449701005,0.0,0.0,0.0
2024-01-17,-8807.033181789353,4093.3836570472718,-29.99258798613886,160.16660281500387,0.0,0.0,0.0,-8807.033181789353,4093.3836570472718,-16.02021669365136,-13.972371292487502,-8823.053398483004,4079.4112857547843,0.0,0.0,0.0
2024-01-18,9353.07170740845,-3324.404374703588,-29.400361435223076,160.77726837731547,0.0,0.0,0.0,9353.07170740845,-3324.404374703588,-14.93728942964439,-14.463072005578686,9338.134417978805,-3338.867446709167,0.0,0.0,0.0
2024-01-19,5539.951100983447,-2863.066935740492,-29.17425576382703,162.16469877276683,0.0,0.0,0.0,5539.951100983447,-2863.066935740492,-14.298058283821884,-14.876197480005146,5525.653042699625,-2877.943133220497,0.0,0.0,0.0
2024-01-22,8083.985550676017,-4341.37100798864,-28.86499557729212,163.31066680043858,0.0,0.0,0.0,8083.985550676017,-4341.37100798864,-13.358217235839708,-15.506778341452412,8070.627333440177,-4356.877786330092,0.0,0.0,0.0
2024-01-23,5995.689141158954,-3294.967537528156,-28.646967609894666,164.39225830388264,0.0,0.0,0.0,5995.689141158954,-3294.967537528156,-12.656240619329065,-15.990726990565602,5983.032900539625,-3310.9582645187215,0.0,0.0,0.0
2024-01-24,-4906.240517614223,3541.814450937445,-28.71614247130032,164.50614015332278,0.0,0.0,0.0,-4906.240517614223,3541.814450937445,-13.229812584066721,-15.486329887233598,-4919.47033019829,3526.3281210502114,0.0,0.0,0.0
2024-01-25,-2907.80352806266,338.81874439214585,-29.001160457907652,163.81232395283826,0.0,0.0,0.0,-2907.80352806266,338.81874439214585,-13.5783668945128,-15.422793563394851,-2921.381894957173,323.395950828751,0.0,0.0,0.0
2024-01-26,1726.746391184499,308.07553422103564,-28.76813597161881,163.89027048841444,0.0,0.0,0.0,1726.746391184499,308.07553422103564,-13.371674930910242,-15.39646104070857,1713.3747162535888,292.67907318032707,0.0,0.0,0.0
2024-01-29,-1817.8780520660034,616.2241537007422,-34.31603093057587,165.48794736632186,0.0,0.0,0.0,-1817.8780520660034,616.2241537007422,-13.673444930652533,-15.21867105150137,-1831.551496996656,601.0054826492409,0.0,0.0,0.0
2024-01-30,3602.8394739977207,-1883.891193476006,-27.594550765365025,165.68543596058151,0.0,0.0,0.0,3602.8394739977207,-1883.891193476006,-12.707386722568213,-14.887164042796812,3590.1320872751526,-1898.7783575188027,0.0,0.0,0.0
2024-01-31,-10458.476543025052,7094.989869317501,-27.800074249813726,165.2620160058811,0.0,0.0,0.0,-10458.476543025052,7094.989869317501,-13.917357405245063,-13.882716844568662,-10472.393900430297,7081.107152472932,0.0,0.0,0.0
2024-02-01,2636.9575520427134,-1884.4153985985104,-27.766242132290216,164.9658985650431,0.0,0.0,0.0,2636.9575520427134,-1884.4153985985104,-13.616902844820855,-14.149339287469362,2623.3406491978926,-1898.5647378859796,0.0,0.0,0.0
2024-02-02,527.4646996825796,-58.89720658356166,-27.718761037221007,165.18337548414362,0.0,0.0,0.0,527.4646996825796,-58.89720658356166,-13.556267909711526,-14.162493127509482,513.9084317728681,-73.05969971107115,0.0,0.0,0.0
2024-02-05,7913.069374172915,-4447.249963409168,-27.44319974741702,165.96592878616588,0.0,0.0,0.0,7913.069374172915,-4447.249963409168,-12.636864979549303,-14.806334767867716,7900.432509193365,-4462.056298177036,0.0,0.0,0.0
2024-02-06,5276.113517819189,-2680.5061748525713,-27.221509598242452,166.99050695337496,10930.0,-10930.0,0.0,5276.113517819189,-2680.5061748525713,-12.017889844553302,-15.20361975368915,5264.095627974636,-2695.7097946062604,-10930.0,0.0,0.0
2024-02-07,1231.265092741498,-324.06433570455596,-27.13117296831113,167.55502014158714,0.0,0.0,0.0,1231.265092741498,-324.06433570455596,-11.87270316058798,-15.25846980772315,1219.39238958091,-339.3228055122791,0.0,0.0,0.0
2024-02-08,791.6383836599058,-530.3592982113714,-43.940473322043836,163.3829316079793,0.0,0.0,0.0,791.6383836599058,-530.3592982113714,-13.55939246289484,-13.55939246289484,778.078991197011,-543.9186906742663,0.0,0.0,0.0
2024-02-09,-2267.569534643085,1254.4574586752476,-30.062243524394862,163.22624794393653,0.0,0.0,0.0,-2267.569534643085,1254.4574586752476,-15.251275447639387,-14.810968076755476,-2282.820810090724,1239.6464905984922,0.0,0.0,0.0
2024-02-12,-4875.939740783487,2159.1317084016587,-30.318547239920385,162.54718447956546,0.0,0.0,0.0,-4875.939740783487,2159.1317084016587,-15.817305425500777,-14.501241814419608,-4891.757046208988,2144.630466587239,0.0,0.0,0.0
2024-02-13,-18372.32106389039,8083.238796339814,-31.28015824544911,160.06308298449053,0.0,0.0,0.0,-18372.32106389039,8083.238796339814,-17.923388542834328,-13.35676970261478,-18390.244452433224,8069.8820266371995,0.0,0.0,0.0
2024-02-14,17127.133885729883,-4815.580505241235,-30.0172858251455,161.22435562091303,0.0,0.0,0.0,17127.133885729883,-4815.580505241235,-15.94655431404138,-14.07073151110412,17111.18733141584,-4829.651236752339,0.0,0.0,0.0
2024-02-15,907.520150214828,-875.6750914292477,-30.039635516410005,162.92469500759074,0.0,0.0,0.0,907.520150214828,-875.6750914292477,-15.84753895818888,-14.192096558221126,891.6726112566391,-889.8671879874688,0.0,0.0,0.0
2024-02-16,1248.0101818380672,291.92774523358025,-29.8628806294848,163.26147968256797,0.0,0.0,0.0,1248.0101818380672,291.92774523358025,-15.7000338503329,-14.162846779151899,1232.3101479877344,277.76489845442836,0.0,0.0,0.0
2024-02-20,-7602.55269829131,3124.0994236342503,-30.293563224303142,162.56820249873758,0.0,0.0,0.0,-7602.55269829131,3124.0994236342503,-16.577313228397916,-13.716249995905226,-7619.130011519707,3110.383173638345,0.0,0.0,0.0
2024-02-21,1815.7822883709348,-846.8256526041806,-30.209660637886838,162.1763546439696,0.0,0.0,0.0,1815.7822883709348,-846.8256526041806,-16.37179921262752,-13.83786142525932,1799.4104891583072,-860.66351402944,0.0,0.0,0.0
2024-02-22,5334.584641132606,-2394.831819326688,-29.942327470182978,162.92724719365833,0.0,0.0,0.0,5334.584641132606,-2394.831819326688,-15.760968610385637,-14.18135885979734,5318.82367252222,-2409.0131781864857,0.0,0.0,0.0
2024-02-23,9308.413881440229,-3709.5477192356525,-29.408156398105106,164.48714973925235,0.0,0.0,0.0,9308.413881440229,-3709.5477192356525,-14.683256131781935,-14.724900266323171,9293.730625308446,-3724.2726195019754,0.0,0.0,0.0
2024-02-26,2724.7862333895364,-1606.7298063859507,-29.326341413961064,165.50143084183745,0.0,0.0,0.0,2724.7862333895364,-1606.7298063859507,-14.370617665723591,-14.955723748237473,2710.4156157238126,-1621.6855301341882,0.0,0.0,0.0
2024-02-27,4087.740908357939,-1869.8939511574529,-29.127170225648634,166.12401704211592,0.0,0.0,0.0,4087.740908357939,-1869.8939511574529,-13.89558517830911,-15.231585047339523,4073.84532317963,-1885.1255362047923,0.0,0.0,0.0
2024-02-28,-2952.663679989506,1811.7077064030784,-29.2144706086166,166.21550677562385,0.0,0.0,0.0,-2952.663679989506,1811.7077064030784,-14.23951296060138,-14.974957648015222,-2966.9031929501075,1796.732748755063,0.0,0.0,0.0
2024-02-29,2612.331733799136,-1432.027088238001,-36.96985304999809,168.54604704151492,0.0,0.0,0.0,2612.331733799136,-1432.027088238001,-13.569936887220441,-15.551342667721306,2598.7617969119156,-1447.5784309057221,0.0,0.0,0.0
2024-03-01,-104.34979187146568,564.9406311182597,-27.48343082877706,168.82131588349094,0.0,0.0,0.0,-104.34979187146568,564.9406311182597,-12.846926876146789,-14.636503952630271,-117.19671874761246,550.3041271656294,0.0,0.0,0.0
2024-03-04,208.7287542498843,-452.01352015173535,-27.525990407412127,168.85561097755613,0.0,0.0,0.0,208.7287542498843,-452.01352015173535,-12.826176399265384,-14.699814008146744,195.9025778506189,-466.7133341598821,0.0,0.0,0.0
2024-03-05,-8245.9385203856,3899.1576463674387,-27.92223525999269,167.96148597408006,0.0,0.0,0.0,-8245.9385203856,3899.1576463674387,-13.7905579781585,-14.13167728183419,-8259.729078363758,3885.0259690856046,0.0,0.0,0.0
2024-03-06,-313.1806067796146,1073.8360880248733,-27.813561479972098,167.52937115916,0.0,0.0,0.0,-313.1806067796146,1073.8360880248733,-13.823181097774947,-13.99038038219715,-327.0037878773895,1059.8457076426762,0.0,0.0,0.0
2024-03-07,730.856393797676,28.268733219330237,-27.731171304050143,167.80713148788402,0.0,0.0,0.0,730.856393797676,28.268733219330237,-13.737925862397658,-13.993245441652485,717.1184679352783,14.275487777677752,0.0,0.0,0.0
2024-03-08,-5012.284424139023,2374.3973890363254,-27.972957843999133,167.3975811095316,0.0,0.0,0.0,-5012.284424139023,2374.3973890363254,-14.32052059889553,-13.652437245103602,-5026.604944737918,2360.744951791222,0.0,0.0,0.0
2024-03-11,2088.74249487655,-735.0407120387387,-51.87392513172671,174.14959162499153,0.0,0.0,0.0,2088.74249487655,-735.0407120387387,-11.736986185027984,-16.105680653118853,2077.005508691522,-751.1463926918575,0.0,0.0,0.0
2024-03-12,7855.172774914597,-5128.396137983767,-23.04216206603139,174.8972925209648,0.0,0.0,0.0,7855.172774914597,-5128.396137983767,-8.854403457367072,-14.18775860866432,7846.31837145723,-5142.583896592431,0.0,0.0,0.0
