date,nav,cash,long_notional,short_notional,gross_notional,net_notional,actual_leverage,target_lev,tgt_gross_nav,trade_turnover,is_rebal,fed_funds_rate,net_debit_balance_usd,cum_costs,cum_borrow,cum_margin_debit,cum_margin_credit,daily_borrow,daily_long_pnl,daily_short_pnl,cum_long_pnl,cum_short_pnl
2024-03-26,17113508.01405649,-4270196.363781647,48360342.78886795,26976638.411029816,75336981.19989777,21383704.377838135,4.402193935808975,4.526748971193416,77468554.79614049,0.0,0,0.053200000000000004,34129764.72236949,214230.1875869562,289313.2251071977,1302407.7056329418,0.0,1657.740435732414,-598488.0519351959,567095.4753198624,36802068.493831635,-28140268.57564497
2024-03-27,17153976.4961813,-4277268.512361715,48157562.139211655,26726317.13066864,74883879.2698803,21431245.008543015,4.3653947693440305,4.526748971193416,77651745.45596474,0.0,0,0.053200000000000004,33891021.80791922,214230.1875869562,290953.3960252736,1307839.6832949333,0.0,1640.170918075906,-202780.64965629578,250321.28036117554,36599287.84417534,-27889947.295283794
2024-03-28,17166847.56347793,-4500704.844922605,48686779.11912918,27019226.710728645,75706005.82985783,21667552.408400536,4.410012120741411,4.526748971193416,77710009.54660791,2271472.16609478,1,0.0533,34125111.966894336,216705.11825305098,292611.15158972476,1313318.6596051736,0.0,1657.7555644511608,267686.62792778015,-245203.89809036255,36866974.47210312,-28135151.193374157
2024-04-01,17185605.93037742,-4507787.140199249,48557556.88054466,26864163.809967995,75421720.69051266,21693393.070576668,4.388656471937169,4.526748971193416,77794923.96467145,0.0,0,0.053200000000000004,34279421.96079117,216705.11825305098,294199.2172909861,1318812.889180556,0.0,1588.0657012613615,-129222.23858451843,155062.90076065063,36737752.2335186,-27980088.292613506
2024-04-02,17198236.430382304,-4514722.574614951,47978021.51035118,26265062.505353928,74243084.01570511,21712959.004997253,4.316900998322579,4.526748971193416,77852099.06757422,0.0,0,0.053200000000000004,33617272.03823811,216705.11825305098,295746.55004944897,1324200.9908377957,0.0,1547.332758462883,-579535.3701934814,599101.3046140671,36158216.86332512,-27380986.98799944
2024-04-03,17195798.79404884,-4521722.9367956575,48273945.44564247,26556423.714797974,74830369.16044044,21717521.730844498,4.351665779337795,4.526748971193416,77841064.49980956,0.0,0,0.053200000000000004,33923084.323790975,216705.11825305098,297309.7956593694,1329638.107408581,0.0,1563.2456099204412,295923.9352912903,-291361.209444046,36454140.79861641,-27672348.197443485
2024-04-04,17207733.7824753,-4528635.523366146,47776728.5159359,26040359.210094452,73817087.72603035,21736369.305841446,4.289762304505614,4.526748971193416,77895091.19639026,0.0,0,0.053200000000000004,33366054.083840795,216705.11825305098,298874.5452280871,1334985.9444103523,0.0,1564.7495687177445,-497216.9297065735,516064.5047035217,35956923.868909836,-27156283.692739964
2024-04-05,17224326.28570299,-4852651.145419314,49103211.01984978,27026233.588727474,76129444.60857725,22076977.431122303,4.419879381393763,4.52880658436214,78005642.29389358,2505383.7685952187,1,0.053200000000000004,33653653.938160114,219470.0760216462,300404.25157372514,1340379.877277663,0.0,1529.7063456380179,305112.00148773193,-278830.9012784958,36262035.87039757,-27435114.59401846
2024-04-08,17193455.446767427,-4859961.541414642,49715390.373968124,27661973.385786057,77377363.75975418,22053416.988182068,4.500396328086687,4.52880658436214,77865834.23525743,0.0,0,0.053200000000000004,35369210.39366265,219470.0760216462,302045.7491254022,1346048.775721314,0.0,1641.4975516770755,599895.9096908569,-623415.9584393501,36861931.780088425,-28058530.55245781
2024-04-09,17205764.991905287,-4867188.692089483,49372411.93227196,27299458.248277187,76671870.18054914,22072953.68399477,4.456173277771758,4.52880658436214,77921581.78432827,0.0,0,0.053200000000000004,35029101.9024848,219470.0760216462,303658.5131897617,1351663.1623317956,0.0,1612.7640643595325,-342978.441696167,362515.1375088692,36518953.33839226,-27696015.41494894
2024-04-10,17264220.25032234,-4874386.339031222,49416295.88902283,27277689.299669266,76693985.1886921,22138606.58935356,4.442366007654481,4.52880658436214,78186314.343538,0.0,0,0.053200000000000004,34983554.87288515,219470.0760216462,305249.0736977073,1357270.2487655885,0.0,1590.560507945617,43883.95675086975,21768.9486079216,36562837.29514313,-27674246.46634102
2024-04-11,17264986.284904465,-4881814.840480819,50583396.435632706,28436595.31024742,79019991.74588013,22146801.125385284,4.5768928189054385,4.52880658436214,78189783.56599739,0.0,0,0.053200000000000004,36223890.379945755,219470.0760216462,306871.69049474073,1363076.133418152,0.0,1622.6167970333781,1167100.5466098785,-1158906.0105781555,37729937.841753006,-28833152.476919174
2024-04-12,17315358.607036363,-4918651.542324293,49778173.23148155,27544163.082120895,77322336.31360245,22234010.149360657,4.465534793035203,4.52880658436214,78417910.07013795,1908562.88701725,1,0.053200000000000004,34643152.098876014,221561.77290866346,308422.68314952176,1368628.6608517775,0.0,1550.9926547810387,-1449189.1034889221,1508756.6425962448,36280748.738264084,-27324395.83432293
2024-04-15,17364896.680503286,-4925525.558341585,48210565.472156525,25920143.233311653,74130708.70546818,22290422.23884487,4.268997971562918,4.52880658436214,78642258.42343156,0.0,0,0.053200000000000004,33580785.60236476,221561.77290866346,309914.4454744345,1374010.9145441565,0.0,1491.7623249127753,-1567607.7593250275,1624019.8488092422,34713140.97893906,-25700375.985513687
2024-04-16,17362163.49978198,-4932319.802538976,47936533.92484474,25642050.622523785,73578584.54736853,22294483.302320957,4.237869580498563,4.52880658436214,78629880.37658466,0.0,0,0.053200000000000004,33309303.246462904,221561.77290866346,311369.948568156,1379349.6556478257,0.0,1455.5030937214694,-274031.54731178284,278092.6107878685,34439109.43162727,-25422283.37472582
2024-04-17,17332366.15072503,-4939000.207849837,47265554.94373703,24994188.585162163,72259743.5288992,22271366.358574867,4.169063987023867,4.52880658436214,78494933.945979,0.0,0,0.053200000000000004,32593869.445699796,221561.77290866346,312826.2809150816,1384573.7286117615,0.0,1456.3323469256218,-670978.9811077118,647862.0373616219,33768130.45051956,-24774421.337364197
2024-04-18,17360354.93860826,-4945705.416829018,47434049.87759781,25127989.52216053,72562039.39975834,22306060.35543728,4.17975552091883,4.52880658436214,78621689.75283289,0.0,0,0.053200000000000004,32693180.03781829,221561.77290866346,314291.49964931246,1389813.7188567119,0.0,1465.2187342308434,168494.9338607788,-133800.9369983673,33936625.38438034,-24908222.274362564
2024-04-19,17259629.551395774,-3713494.0054355874,47313632.21352768,26340508.65669632,73654140.870224,20973123.55683136,4.267423043518778,4.52880658436214,78165523.95601256,4051052.6525974274,1,0.053200000000000004,31253954.342072397,226242.2655612609,315772.6957042607,1394823.0332054275,0.0,1481.1960549482467,-1398297.6261005402,1308743.241944313,32538327.7582798,-23599479.03241825
2024-04-22,17266301.375901718,-3720450.703325729,48095436.38812637,27108684.308898926,75204120.6970253,20986752.079227448,4.355543150774977,4.52880658436214,78195739.35876478,0.0,0,0.053200000000000004,33446582.64587748,226242.2655612609,317368.64965366013,1400183.7771461695,0.0,1595.9539493994298,781804.1745986938,-768175.6522026062,33320131.932878494,-24367654.684620857
2024-04-23,17261532.536579117,-3727627.8445959254,49189063.46837616,28199903.08720112,77388966.55557728,20989160.38117504,4.4833195657211435,4.52880658436214,78174142.20784083,0.0,0,0.053200000000000004,34611366.89952038,226242.2655612609,318998.35795135004,1405731.2101186758,0.0,1629.7082976898882,1093627.0802497864,-1091218.7783021927,34413759.01312828,-25458873.46292305
2024-04-24,17335100.953756124,-3734761.558991642,48958395.781360626,27888533.26861286,76846929.04997349,21069862.512747765,4.433024604527757,4.52880658436214,78507319.33995315,0.0,0,0.053200000000000004,34379263.954204574,226242.2655612609,320621.840318851,1411241.4421468915,0.0,1623.4823675009372,-230667.68701553345,311369.81858825684,34183091.32611275,-25147503.644334793
2024-04-25,17325974.751086324,-3741925.215412052,49116065.11455917,28048165.1480608,77164230.26261997,21067899.966498375,4.453673249049485,4.52880658436214,78465988.53321195,0.0,0,0.053200000000000004,34638775.40378401,226242.2655612609,322233.6707925986,1416793.2680935536,0.0,1611.8304737476133,157669.33319854736,-159631.879447937,34340760.659311295,-25307135.52378273
2024-04-26,17271632.507396825,-3448614.1196793253,46548338.41171837,25828091.78464222,72376430.19636059,20720246.62707615,4.190479977232282,4.52880658436214,78219883.02218193,10120313.565651894,1,0.053200000000000004,36208159.5489749,237272.63862691278,323875.20038916863,1422596.6314434865,0.0,1641.5295965700304,1457248.017150879,-1493114.9948282242,35798008.67646217,-26800250.518610954
2024-04-29,17185201.335628837,-3455360.660680445,46710449.016714096,26069887.020404816,72780336.03711891,20640561.99630928,4.235058677271863,4.52880658436214,77828452.96238492,0.0,0,0.053200000000000004,32625389.592736118,237272.63862691278,325392.61644723045,1427825.7563865446,0.0,1517.416058061842,162110.60499572754,-241795.23576259613,35960119.2814579,-27042045.75437355
2024-04-30,17219771.5423899,-3461780.7226032927,45169945.3649044,24488393.099911213,69658338.46481562,20681552.26499319,4.045253346906359,4.52880658436214,77985014.74238719,0.0,0,0.053200000000000004,30950814.134615093,237272.63862691278,326851.95066016924,1432786.4840964538,0.0,1459.3342129388118,-1540503.6518096924,1581493.9204936028,34419615.62964821,-25460551.833879948
2024-05-01,17272102.057397693,-3468174.91661039,44950001.32312584,24209724.349117756,69159725.6722436,20740276.974008083,4.004129054032672,4.52880658436214,78222009.52331755,0.0,0,0.053200000000000004,30589861.0425615,237272.63862691278,328343.269716834,1437689.3590468864,0.0,1491.319056664743,-219944.04177856445,278668.75079345703,34199671.587869644,-25181883.08308649
2024-05-02,17366839.192541458,-3474804.623985434,46240555.15222931,25398911.33570242,71639466.48793173,20841643.81652689,4.125072253717807,4.52880658436214,78651055.68474023,0.0,0,0.053200000000000004,31835958.974892765,237272.63862691278,329870.3803339577,1442791.9558048067,0.0,1527.1106171237288,1290553.8291034698,-1189186.9865846634,35490225.416973114,-26371070.069671154
2024-05-03,17410018.371630643,-3436191.061053303,46941854.469804764,26095645.03712082,73037499.50692558,20846209.432683945,4.195142012367952,4.52880658436214,78846605.83530669,1443532.8787431717,1,0.053200000000000004,32616531.490773343,238912.67200565594,331391.1250472124,1448019.6609909667,0.0,1520.7447132546558,765762.2113513947,-714194.5489840508,36255987.62832451,-27085264.618655205
2024-05-06,17426587.101438448,-3443077.729209975,47830674.79439545,26961009.963747025,74791684.75814247,20869664.830648422,4.291814818517673,4.52880658436214,78921642.40795478,0.0,0,0.053200000000000004,33497895.566761997,238912.67200565594,332908.82494221156,1453388.6292526394,0.0,1517.6998949991707,888820.324590683,-865364.9266262054,37144807.95291519,-27950629.54528141
2024-05-07,17467551.40234045,-3449816.315121136,47237469.09573746,26320101.37827587,73557570.47401333,20917367.717461586,4.211097982752034,4.52880658436214,79107161.80360356,0.0,0,0.053200000000000004,32798013.29291065,238912.67200565594,334390.61816725926,1458645.421938753,0.0,1481.7932250477018,-593205.6986579895,640908.5854711533,36551602.2542572,-27309720.959810257
2024-05-08,17455306.19570398,-3456499.6042437605,46981418.91968346,26069613.119735718,73051032.03941917,20911805.79994774,4.185032976241812,4.52880658436214,79051705.63116145,0.0,0,0.053200000000000004,32535880.58158537,238912.67200565594,335859.1286522236,1463860.2005764127,0.0,1468.5104849643558,-256050.17605400085,250488.2585401535,36295552.0782032,-27059232.701270103
2024-05-09,17460584.98719718,-3463186.810564739,47036882.976896286,26113111.17913437,73149994.15603065,20923771.797761917,4.189435474794644,4.52880658436214,79075612.25683333,0.0,0,0.053200000000000004,32550035.74956465,238912.67200565594,337329.2875766745,1469077.24797294,0.0,1470.158924450874,55464.05721282959,-43498.05939865112,36351016.13541603,-27102730.760668755
2024-05-10,17476365.128062006,-3420540.7530353093,46917517.879384995,26020611.998287678,72938129.87767267,20896905.881097317,4.173529755369728,4.52880658436214,79147077.46268411,1280031.2185235023,1,0.053200000000000004,32201139.28777192,240394.69522417945,338757.99548506073,1474238.3750198968,0.0,1428.707908386276,-332941.3609085083,356793.3599472046,36018074.77450752,-26745937.40072155
2024-05-13,17483396.949827395,-3427285.663744248,47248608.337005615,26337925.72343397,73586534.06043959,20910682.613571644,4.208938015399008,4.52880658436214,79178923.22339527,0.0,0,0.053200000000000004,32760424.049482588,240394.69522417945,340252.1382282908,1479489.1429856054,0.0,1494.1427432300363,331090.4576206207,-317313.72514629364,36349165.23212814,-27063251.125867844
2024-05-14,17513247.88654746,-3434115.704080687,47616848.23667526,26669484.646047115,74286332.88272238,20947363.590628147,4.241722230162933,4.52880658436214,79314112.34216247,0.0,0,0.053200000000000004,33160032.44391612,240394.69522417945,341767.3622535798,1484803.9592967553,0.0,1515.2240252890094,368239.8996696472,-331558.9226131439,36717405.13179779,-27394810.048480988
2024-05-15,17502209.056324396,-3441173.498435107,48781167.94364929,27837785.38888979,76618953.33253908,20943382.554759502,4.3776733031795745,4.52880658436214,79264119.61516461,0.0,0,0.053200000000000004,34377561.449202165,240394.69522417945,343315.19745350303,1490313.9184512524,0.0,1547.8351999232316,1164319.7069740295,-1168300.7428426743,37881724.83877182,-28563110.79132366
2024-05-16,17534480.526085526,-3448099.986481041,48312679.17957878,27330098.667012215,75642777.846591,20982580.512566566,4.313944615243063,4.52880658436214,79410270.85990585,0.0,0,0.053200000000000004,33873506.19030389,240394.69522417945,344812.5152017136,1495743.0887489761,0.0,1497.3177482105436,-468488.76407051086,507686.7218775749,37413236.07470131,-28055424.069446087
2024-05-17,17533155.211349837,-3944025.253505834,47924318.94297218,26447138.478116512,74371457.4210887,21477180.46485567,4.241761196122042,4.52880658436214,79404268.76580451,2097308.646098137,1,0.053200000000000004,34231816.13757405,242745.6978702776,346332.54409509717,1501229.688168804,0.0,1520.0288933835518,368272.5651359558,-360240.24891233444,37781508.639837265,-28415664.31835842
2024-05-20,17528376.493451975,-3951031.0015002247,48633336.40003395,27153928.90508175,75787265.3051157,21479407.4949522,4.323689951173021,4.52880658436214,79382626.87672387,0.0,0,0.053200000000000004,34202199.9068786,242745.6978702776,347856.4394933022,1506711.5407649898,0.0,1523.8953982050082,709017.4570617676,-706790.4269652367,38490526.09689903,-29122454.745323658
2024-05-21,17482677.172505282,-3958093.943876365,48798624.085754395,27357852.96937275,76156477.05512714,21440771.116381645,4.3561106976737625,4.52880658436214,79175663.49111961,0.0,0,0.053200000000000004,34483129.832033254,242745.6978702776,349392.5024491417,1512238.4201852907,0.0,1536.0629558394824,165287.68572044373,-203924.06429100037,38655813.78261948,-29326378.80961466
2024-05-22,17527709.081386436,-3965073.5966884014,48466453.8229332,26973671.14485836,75440124.96779156,21492782.678074837,4.3040493550811645,4.52880658436214,79379604.29656698,0.0,0,0.053200000000000004,34078203.33301268,242745.6978702776,350910.1765603036,1517700.3988861653,0.0,1517.6741111619133,-332170.2628211975,384181.82451438904,38323643.51979828,-28942196.98510027
