date,nav,cash,long_notional,short_notional,gross_notional,net_notional,actual_leverage,target_lev,tgt_gross_nav,trade_turnover,is_rebal,fed_funds_rate,net_debit_balance_usd,cum_costs,cum_borrow,cum_margin_debit,cum_margin_credit,daily_borrow,daily_long_pnl,daily_short_pnl,cum_long_pnl,cum_short_pnl
2024-04-10,15987822.038120253,-1197008.782798784,38232287.64686203,21047456.825942993,59279744.47280502,17184830.820919037,3.707806124653034,3.7642857142857142,60182730.10063838,0.0,0,0.053200000000000004,24374770.980948582,177621.29918589423,237372.36237176647,965617.393376142,0.0,1217.8876469318072,19901.23328590393,30147.668268203735,29261791.30133152,-22107583.68646717
2024-04-11,15990262.024884738,-1202310.6532301533,39130153.96851158,21937581.29039669,61067735.25890827,17192572.67811489,3.8190578218087996,3.7642857142857142,60191914.90795898,0.0,0,0.053200000000000004,25326975.11379148,177621.29918589423,238614.88151406415,969676.7446652136,0.0,1242.5191422976764,897866.3216495514,-890124.4644536972,30159657.62298107,-22997708.150920868
2024-04-12,16029232.021237174,-1241381.7188179102,38519420.48706627,21248806.747011185,59768227.23407745,17270613.740055084,3.728701858884466,3.7642857142857142,60338609.10851422,1551874.0322408676,1,0.053200000000000004,24116086.394119702,179326.56421813508,239802.38509027872,973542.0174011601,0.0,1187.5035762145783,-1110728.8525543213,1156456.8902511597,29048928.77042675,-21841251.26066971
2024-04-15,16067117.838530282,-1246249.3782603953,37280543.642089844,19967176.425299168,57247720.06738901,17313367.216790676,3.563036049322065,3.7642857142857142,60481222.1493247,0.0,0,0.053200000000000004,23270949.16264125,179326.56421813508,240940.2285141958,977271.8334197279,0.0,1137.8434239170854,-1238876.8449764252,1281630.321712017,27810051.925450325,-20559620.93895769
2024-04-16,16063325.126180846,-1251052.080745499,37047423.607990265,19733046.40106392,56780470.009054184,17314377.206926346,3.534789314356242,3.7642857142857142,60466945.29640933,0.0,0,0.053200000000000004,23042674.361889623,179326.56421813508,242049.70235851908,980965.0620605085,0.0,1109.4738443232907,-233120.03409957886,234130.02423524857,27576931.891350746,-20325490.914722443
2024-04-17,16039799.590513231,-1255768.1495447143,36534736.46183777,19239168.721779823,55773905.18361759,17295567.740057945,3.477219579264891,3.7642857142857142,60378388.4585748,0.0,0,0.053200000000000004,22496791.509175103,179326.56421813508,243160.0354075137,984570.7978107291,0.0,1110.3330489946359,-512687.14615249634,493877.67928409576,27064244.74519825,-19831613.235438347
2024-04-18,16061544.987441203,-1260501.3415835889,36655668.54251099,19333622.213486195,55989290.75599718,17322046.32902479,3.485921858686457,3.7642857142857142,60460244.34558224,0.0,0,0.053200000000000004,22566600.260308743,179326.56421813508,244276.30290466646,988187.7223524508,0.0,1116.2674971527522,120932.08067321777,-94453.49170637131,27185176.825871468,-19926066.72714472
2024-04-19,15984164.690215824,-335184.96343970543,36649603.13420677,20330253.480551243,56979856.614758015,16319349.653655529,3.5647691148750704,3.7642857142857142,60168962.79816957,3248674.038072109,1,0.053200000000000004,21473235.65550361,183079.7457562072,245406.48409431055,991629.4048450135,0.0,1130.1811896440906,-1060495.5117092133,991440.259704113,26124681.314162254,-18934626.467440605
2024-04-22,15989933.470860697,-340120.554838441,37232628.614839554,20902574.589140415,58135203.20397997,16330054.025699139,3.6357376539385124,3.7642857142857142,60190678.13673991,0.0,0,0.053200000000000004,23218394.37161088,183079.7457562072,246620.68283959627,995350.7974984634,0.0,1214.1987452857268,583025.480632782,-572321.1085891724,26707706.794795036,-19506947.576029778
2024-04-23,15985666.00158552,-345226.02285429183,38076477.96849632,21745585.94405651,59822063.91255283,16330892.024439812,3.742231565867787,3.7642857142857142,60174614.16311121,0.0,0,0.053200000000000004,24117450.064919733,183079.7457562072,247860.6595533752,999216.2888005353,0.0,1239.9767137789538,843849.3536567688,-843011.3549160957,27551556.148451805,-20349958.930945873
2024-04-24,16043030.726160083,-350305.2791814478,37940333.5042038,21546997.498862267,59487331.00306606,16393336.00534153,3.7079858549460263,3.7642857142857142,60390551.376331165,0.0,0,0.053200000000000004,23973704.34552332,183079.7457562072,249097.46382292925,1003058.7408581371,0.0,1236.804269554047,-136144.46429252625,198588.44519424438,27415411.68415928,-20151370.48575163
2024-04-25,16038038.356877664,-355399.7844625914,38017240.0886631,21623801.947322845,59641042.03598595,16393438.141340256,3.718724242258082,3.7642857142857142,60371758.67196092,0.0,0,0.053200000000000004,24125718.546374287,183079.7457562072,250325.15254816785,1006925.5574140422,0.0,1227.6887252386223,76906.58445930481,-76804.44846057892,27492318.268618584,-20228174.934212208
2024-04-26,15997282.398126056,-81857.25968463214,35966011.76213646,19886872.10432577,55852883.86646223,16079139.657810688,3.4913982560565984,3.7642857142857142,60218341.59866022,8071706.36570549,1,0.053200000000000004,25286248.140464924,191875.6686219127,251574.62534669015,1010978.3810743333,0.0,1249.4727985223133,1073775.249803543,-1100432.9892306328,28566093.518422127,-21328607.92344284
2024-04-29,15934395.141337762,-86615.06287728889,36126862.74111557,20105852.53690052,56232715.27801609,16021010.20421505,3.5290147369406273,3.7642857142857142,59981615.99632143,0.0,0,0.053200000000000004,22501642.146713324,191875.6686219127,252725.9153397209,1014584.8942739593,0.0,1151.289993030741,160850.97897911072,-218980.432574749,28726944.497401237,-21547588.35601759
2024-04-30,15960837.9516251,-91118.81197954196,34924453.32044792,18872496.55684328,53796949.8772912,16051956.763604641,3.370559242587493,3.7642857142857142,60081154.28933162,0.0,0,0.053200000000000004,21199955.00418102,191875.6686219127,253831.78276491494,1017982.7759510183,0.0,1105.8674251940517,-1202409.4206676483,1233355.9800572395,27524535.07673359,-20314232.37596035
2024-05-01,16003647.53267829,-95605.64004786422,34771321.523952484,18672068.35122633,53443389.875178814,16099253.172726154,3.339450570006074,3.7642857142857142,60242301.7837247,0.0,0,0.053200000000000004,20937229.715207823,191875.6686219127,254962.83818166083,1021338.5486025946,0.0,1131.0554167458938,-153131.79649543762,200428.205616951,27371403.28023815,-20113804.1703434
2024-05-02,16075714.215645919,-100271.28369509226,35750818.12566757,19574832.62632656,55325650.75199413,16175985.499341011,3.441567199431031,3.7642857142857142,60513581.36889571,0.0,0,0.053200000000000004,21883264.871675327,191875.6686219127,256121.08076473424,1024845.9496667492,0.0,1158.2425830734155,979496.6017150879,-902764.2751002312,28350899.88195324,-21016568.44544363
2024-05-03,16107947.917696727,-65685.72939513825,36270729.845890045,20097096.19879818,56367826.044688225,16173633.647091866,3.4993797057638023,3.7642857142857142,60634918.23304411,1155917.5792946815,1,0.053200000000000004,22496866.35362374,193189.24020120737,257273.41597258073,1028451.6974128716,0.0,1152.3352078464675,601637.4773101807,-563332.1207261086,28952537.35926342,-21579900.56616974
2024-05-06,16121072.048216088,-70543.42855526748,36950898.3718338,20759282.895062447,57710181.26689625,16191615.476771355,3.579797987025453,3.7642857142857142,60684321.21007056,0.0,0,0.053200000000000004,23137127.20551227,193189.24020120737,258422.7478000487,1032160.0647455329,0.0,1149.3318274679636,680168.5259437561,-662186.696264267,29632705.885207176,-22242087.262434006
2024-05-07,16151520.21613766,-75286.33217738701,36489383.528720856,20262576.980405807,56751960.50912666,16226806.548315048,3.5137225319771077,3.7642857142857142,60798936.81360391,0.0,0,0.053200000000000004,22596483.28057362,193189.24020120737,259543.93729636518,1035781.778871336,0.0,1121.1894963164746,-461514.84311294556,496705.9146566391,29171191.04209423,-21745381.347777367
2024-05-08,16142543.842877088,-79986.36848670414,36290738.6298542,20068208.41849041,56358947.04834461,16222530.211363792,3.491329966138704,3.7642857142857142,60765147.179973036,0.0,0,0.053200000000000004,22393492.775509104,193189.24020120737,260654.794346941,1039370.9581300773,0.0,1110.8570505758125,-198644.89886665344,194368.56191539764,28972546.143227577,-21551012.78586197
2024-05-09,16147303.272042707,-84690.12093119265,36335456.53395271,20103463.140978813,56438919.674931526,16231993.3929739,3.495253586563235,3.7642857142857142,60783063.03118933,0.0,0,0.053200000000000004,22406079.502888978,193189.24020120737,261767.35015999424,1042962.1547615126,0.0,1112.5558130532409,44717.90409851074,-35254.72248840332,29017264.047326088,-21586267.508350372
2024-05-10,16158642.240900008,-58715.88251879936,36249768.20748329,20032410.084064484,56282178.291547775,16217358.123418808,3.483100711833877,3.7642857142857142,60825746.1496736,1054495.4447336197,1,0.053200000000000004,22119245.644550845,194409.07914594098,262847.7368001239,1046507.378299542,0.0,1080.386640129619,-276184.785118103,293369.2030982971,28741079.262207985,-21292898.305252075
2024-05-13,16163421.852469845,-63465.53050287289,36507974.26565552,20281086.8826828,56789061.14833832,16226887.382972717,3.513430613064194,3.7642857142857142,60843737.97322577,0.0,0,0.053200000000000004,22578191.467853576,194409.07914594098,263978.6024294887,1050126.1606542508,0.0,1130.8656293647819,258206.05817222595,-248676.79861831665,28999285.32038021,-21541575.10387039
2024-05-14,16185516.738753567,-68281.46948312817,36797526.68527031,20543728.477033615,57341255.162303925,16253798.208236694,3.5427509722324584,3.7642857142857142,60926909.43802235,0.0,0,0.053200000000000004,22890551.06357439,194409.07914594098,265125.6947531655,1053795.0073108291,0.0,1147.0923236768208,289552.41961479187,-262641.5943508148,29288837.739995003,-21804216.698221207
2024-05-15,16177059.90312614,-73272.05125103556,37692307.8930645,21441975.938687325,59134283.83175182,16250331.954377174,3.655440740521979,3.7642857142857142,60895075.49248197,0.0,0,0.053200000000000004,23826897.931577437,194409.07914594098,266297.3542692617,1057613.9295626404,0.0,1171.6595160962286,894781.2077941895,-898247.4616537094,30183618.947789192,-22702464.159874916
2024-05-16,16205397.243039697,-78157.06307545367,37311850.176166534,21028295.870051384,58340146.04621792,16283554.30611515,3.6000441810382227,3.7642857142857142,61001745.336299434,0.0,0,0.053200000000000004,23415512.990005117,194409.07914594098,267429.3797061151,1061366.9159502052,0.0,1132.0254368533974,-380457.7168979645,413680.06863594055,29803161.230891228,-22288784.091238976
2024-05-17,16204003.100198695,-440722.51895480446,37002614.409360886,20357888.790207386,57360503.19956827,16644725.6191535,3.5398970763505293,3.7642857142857142,60996497.38431937,1638300.4616913795,1,0.053200000000000004,23702049.95985642,196246.96710763237,268579.9483417764,1065165.8278465488,0.0,1150.5686356612612,294997.01729774475,-289603.79164505005,30098158.248188972,-22578387.882884026
2024-05-20,16200217.605868412,-445667.69814007124,37542621.08403969,20896735.780031204,58439356.86407089,16645885.304008484,3.6073192524834763,3.7642857142857142,60982247.70209038,0.0,0,0.053200000000000004,23650946.17096477,196246.96710763237,269734.4064324191,1068956.548941173,0.0,1154.4580906426909,540006.6746788025,-538846.9898238182,30638164.922867775,-23117234.872707844
2024-05-21,16168212.663536217,-450659.0446990475,37685137.391222,21066265.682986736,58751403.07420874,16618871.708235264,3.6337599150157995,3.7642857142857142,60861771.954882756,0.0,0,0.053200000000000004,23876345.49800913,196246.96710763237,270898.90539352,1072783.3965390483,0.0,1164.498961100919,142516.307182312,-169529.90295553207,30780681.230050087,-23286764.775663376
2024-05-22,16201980.749618847,-455588.9462701484,37436753.25050926,20779183.554620266,58215936.80512953,16657569.695888996,3.593137018540098,3.7642857142857142,60988884.67892237,0.0,0,0.053200000000000004,23573867.228225563,196246.96710763237,272050.43991165253,1076561.7635920167,0.0,1151.5345181325126,-248384.14071273804,287082.12836647034,30532297.08933735,-22999682.647296906
2024-05-23,16232392.71709183,-460419.6986496129,37267639.2427578,20574826.827016354,57842466.06977415,16692812.415741444,3.563397404060411,3.7642857142857142,61103364.01362424,0.0,0,0.053200000000000004,23407411.26387183,196246.96710763237,273129.5044302131,1080313.4514529204,0.0,1079.0645185606252,-169114.00775146484,204356.72760391235,30363183.081585884,-22795325.919692993
2024-05-24,16191871.59117105,-78728.98214361563,36395008.96008301,20124408.38676834,56519417.34685135,16270600.573314667,3.490604346051615,3.7642857142857142,60950830.918193884,4420094.424701691,1,0.053200000000000004,24369926.782918185,200982.04053233407,274248.05237386614,1084219.4091622937,0.0,1118.5479436530009,866600.6261348724,-897362.1729779243,31229783.707720757,-23692688.092670918
2024-05-28,16190805.076257424,-83578.12331990733,36984348.82167435,20709965.622097015,57694314.44377136,16274383.199577332,3.5633999774585425,3.7642857142857142,60946816.25134045,0.0,0,0.053200000000000004,23064735.262146212,200982.04053233407,275400.4290373083,1087916.1736751432,0.0,1152.37666344215,589339.8615913391,-585557.2353286743,31819123.569312096,-24278245.32799959
2024-05-29,16194213.291753221,-88345.17231423773,36632398.73274231,20349840.26867485,56982239.00141716,16282558.46406746,3.5186790475604597,3.7642857142857142,60959645.74824248,0.0,0,0.053200000000000004,22695741.487530038,200982.04053233407,276529.85502099845,1091553.7966857834,0.0,1129.4259836901558,-351950.08893203735,360125.3534221649,31467173.48038006,-23918119.974577427
2024-05-30,16236117.232705679,-93121.32453290031,36442602.494400024,20113363.937161446,56555966.43156147,16329238.557238579,3.4833430690951386,3.7642857142857142,61117384.15454209,0.0,0,0.053200000000000004,22441233.787667822,200982.04053233407,277709.176157582,1095150.6277678625,0.0,1179.3211365836007,-189796.23834228516,236476.33151340485,31277377.242037773,-23681643.643064022
2024-05-31,16247330.822622877,141650.1441055348,36071271.82699013,19965591.148472786,56036862.97546291,16105680.678517342,3.4489888577535988,3.7642857142857142,61159595.310873255,999843.1760149002,1,0.053200000000000004,22131221.282395754,202080.65370834898,278885.50883822,1098697.7707345132,0.0,1176.3326806379503,-282728.77356529236,299764.45230579376,30994648.46847248,-23381879.19075823
2024-06-03,16256247.387093969,136884.02273411222,36555258.17715263,20435894.812792778,56991152.98994541,16119363.364359856,3.5058000553800244,3.7642857142857142,61193159.807132296,0.0,0,0.053200000000000004,22528072.93423595,202080.65370834898,280040.8807421275,1102308.5202020283,0.0,1155.3719039075336,483986.3501625061,-470303.66431999207,31478634.818634987,-23852182.85507822
2024-06-04,16260168.803279335,132058.43961375416,36799248.656232834,20671138.292567253,57470386.94880009,16128110.36366558,3.5344274493146415,3.7642857142857142,61207921.13805864,0.0,0,0.053200000000000004,22764546.635067515,202080.65370834898,281217.81291569833,1105957.1711488157,0.0,1176.9321735708484,243990.4790802002,-235243.4797744751,31722625.297715187,-24087426.334852695
2024-06-05,16223420.307547558,127064.17369555241,37670734.00891113,21574377.875059128,59245111.88397026,16096356.133852005,3.6518262339790266,3.7642857142857142,61069589.30055402,0.0,0,0.053200000000000004,23745988.24702985,202080.65370834898,282406.1246065289,1109763.1253761868,0.0,1188.311690830579,871485.352678299,-903239.5824918747,32594110.650393486,-24990665.91734457
