date,etf,under,long_sh,short_sh,underlying_price,etf_price,long_notional_usd,short_notional_usd,short_financing_basis_usd,long_margin_basis_usd,gross_notional_usd,net_notional_usd,borrow_rate_annual,daily_long_pnl_usd,daily_short_pnl_usd,daily_borrow_cost_usd,daily_underlying_borrow_cost_usd,daily_margin_debit_cost_usd,daily_short_credit_income_usd,daily_net_financing_cost_usd,daily_txn_cost_usd,daily_turnover_usd,flow_sleeve_alloc_usd,sizing_slice,excel_long_trades_usd,excel_short_trades_usd,fed_funds_rate,is_rebal,daily_pair_gross_trading_pnl_usd,daily_total_cost_usd,daily_pair_net_pnl_usd,daily_long_pnl_usd_mtm,daily_short_pnl_usd_mtm,excel_long_pnl_level_usd,excel_short_pnl_level_usd,bucket,incumbent_cohort,abs_long_n,abs_short_n,pct_of_bucket_gross,pair_weight_gtp
2026-04-24,RTXG,RTX,0.0,0.0,172.91000366210938,19.100000381469727,0.0,0.0,-0.0,0.0,0.0,0.0,0.139101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-0.0,-0.0,0.0364,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bucket_core_screener,post_start,0.0,0.0,0.0,0.0
2026-04-24,RVNL,RIVN,0.0,0.0,16.354999542236328,32.84000015258789,0.0,0.0,-0.0,0.0,0.0,0.0,0.7307640000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-0.0,-0.0,0.0364,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bucket_core_screener,post_start,0.0,0.0,0.0,0.0
2026-04-24,SATG,SATS,584.0,-1838.0,118.59500122070312,16.540000915527344,69259.48071289062,-30400.521682739258,30400.521682739258,69259.48071289062,99660.00239562988,38858.95903015137,0.143797,-1708.1973266601562,1543.9167747497559,17.34723736671769,0.0,4.756921224078065,2.736046951446533,2.0208742726315316,19.150101278677212,18601.140602111816,0.0,,-9487.60009765625,9113.540504455566,0.0364,1,-164.2805519104004,38.518212918026435,-202.79876482842684,-1708.1973266601562,1543.9167747497559,7432.819747924805,-4094.3147706985474,bucket_core_screener,post_start,69259.48071289062,30400.521682739258,0.007657319157843329,0.0077968803661186735
2026-04-24,SBTU,SBET,7119.0,-5950.0,7.260000228881836,3.859999895095825,51683.94162940979,-22966.99937582016,22966.99937582016,51683.94162940979,74650.94100522995,28716.94225358963,0.097645,-1210.2271485328674,1178.101146221161,8.899256563698252,0.0,3.54978749985332,2.0670299438238144,1.4827575560295054,16.857777840784472,11374.300035238266,0.0,,-5866.080184936523,5508.219850301743,0.0364,1,-32.12600231170654,27.23979196051223,-59.36579427221877,-1210.2271485328674,1178.101146221161,-25122.680174827576,28289.778084993362,bucket_core_screener,post_start,51683.94162940979,22966.99937582016,0.005735762261384868,0.005670637960636626
2026-04-24,SBU,SBUX,172.0,-442.0,98.98500061035156,18.959999084472656,17025.42010498047,-8380.319595336914,8380.319595336914,17025.42010498047,25405.739700317383,8645.100509643555,0.1029679999999999,-95.46005249023438,135.6944923400879,3.4242251908438517,0.0,1.1693501223602638,0.7542287635803223,0.4151213587799415,0.7240264609170133,699.2999877929688,0.0,,-395.94000244140625,303.3599853515625,0.0364,1,40.234439849853516,4.563373010540806,35.67106683931271,-95.46005249023438,135.6944923400879,2784.376907348633,-2450.124478340149,bucket_core_screener,post_start,17025.42010498047,8380.319595336914,0.0019520354470205367,0.0017199166381451068
2026-04-24,SDS,SPY,0.0,-182.0,713.3150024414062,62.739601135253906,0.0,-11418.607406616211,11418.607406616211,0.0,11418.607406616211,-11418.607406616211,0.0514229999999999,0.0,147.4924545288086,2.3300755899620014,0.0,0.0,1.0276746665954588,-1.0276746665954588,0.06304744353758923,62.739601135253906,72.22222222222223,bucket_3_flow_program,-0.0,62.739601135253906,0.0364,1,147.4924545288086,1.3654483669041317,146.12700616190446,0.0,147.4924545288086,0.0,8279.079246520996,bucket_3_inverse,incumbent,0.0,11418.607406616211,0.13462582967461584,0.0
2026-04-24,SHPU,SHOP,311.0,-1226.0,124.72010040283203,14.800000190734863,38787.95122528076,-18144.800233840942,18144.800233840942,38787.95122528076,56932.751459121704,20643.15099143982,0.066203,152.42018127441406,-36.779672622680664,4.766826229686396,0.0,2.6640573467034594,1.6330320210456848,1.0310253256577746,5.0445008309333375,4906.802039146423,0.0,,-2494.4020080566406,2412.4000310897827,0.0364,1,115.6405086517334,10.842352386277508,104.79815626545589,152.42018127441406,-36.779672622680664,1420.9906311035156,-283.26047706604004,bucket_core_screener,post_start,38787.95122528076,18144.800233840942,0.004374395323873502,0.004079273172165133
2026-04-24,SMCL,SMCI,497.0,-3072.0,29.014999389648438,2.640000104904175,14420.454696655273,-8110.080322265625,8110.080322265625,14420.454696655273,22530.5350189209,6310.374374389648,0.159575,1125.7046966552734,-1198.080322265625,5.1355796326410195,0.0,0.9904343246773485,0.7299072290039063,0.26052709567344223,0.06502999877929688,58.029998779296875,0.0,,58.029998779296875,-0.0,0.0364,1,-72.37562561035156,5.461136727093758,-77.83676233744532,1125.7046966552734,-1198.080322265625,19967.234643936157,-15260.951179623604,bucket_core_screener,post_start,14420.454696655273,8110.080322265625,0.0017311207434248287,0.0014821157144496487
2026-04-24,SMCX,SMCI,0.0,0.0,29.014999389648438,13.074999809265137,0.0,0.0,-0.0,0.0,0.0,0.0,0.376318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-0.0,-0.0,0.0364,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bucket_core_screener,post_start,0.0,0.0,0.0,0.0
2026-04-24,SMU,SMR,4476.0,-1617.0,12.106599807739258,15.5,54189.14073944092,-25063.5,25063.5,54189.14073944092,79252.64073944092,29125.640739440918,0.17824,-2745.5804557800293,2732.730863571167,17.727453333333337,0.0,3.72185108875676,2.255715,1.4661360887567603,8.94620980700754,6939.896150588989,0.0,,-3111.3961505889893,3828.5,0.0364,1,-12.849592208862305,28.139799229097633,-40.98939143795994,-2745.5804557800293,2732.730863571167,-60284.60008907318,65168.31682777405,bucket_core_screener,post_start,54189.14073944092,25063.5,0.006089331222717357,0.005681287689145397
2026-04-24,SMYY,SMCI,421.0,-3968.0,29.014999389648438,9.109999656677246,12215.314743041992,-36148.47863769531,36148.47863769531,12215.314743041992,48363.793380737305,-23933.16389465332,0.1566489999999999,953.5647430419922,-872.957275390625,22.470726309985434,0.0,0.8389795788514361,3.253363077392578,-2.4143834985411416,0.9634144301653887,859.7099685668945,0.0,,58.029998779296875,801.6799697875977,0.0364,1,80.60746765136719,21.019757241609682,59.587710409757506,953.5647430419922,-872.957275390625,-5698.135545730591,11881.312798500061,bucket_whitelist,post_start,12215.314743041992,36148.47863769531,0.023639975352472677,0.003237148752314537
2026-04-24,SNAG,SNAP,9452.0,-3541.0,5.635000228881836,6.9899001121521,53262.02216339111,-24751.236297130585,24751.236297130585,53262.02216339111,78013.2584605217,28510.78586626053,0.0436639999999999,614.3805408477783,-520.173526763916,4.28864278443614,0.0,3.6581741742570606,2.2276112667417527,1.430562907515308,14.146408009693431,8726.328448295593,0.0,,-4406.570178985596,4319.758269309998,0.0364,1,94.2070140838623,19.86561370164488,74.34140038221743,614.3805408477783,-520.173526763916,-11617.827326774597,10717.204052448273,bucket_core_screener,post_start,53262.02216339111,24751.236297130585,0.0059941039957443435,0.005717545256647494
2026-04-24,SNDU,SNDK,0.0,0.0,991.489990234375,50.198001861572266,0.0,0.0,-0.0,0.0,0.0,0.0,0.112536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-0.0,-0.0,0.0364,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bucket_core_screener,post_start,0.0,0.0,0.0,0.0
2026-04-24,SNOU,SNOW,453.0,-2129.0,140.07000732421875,14.354999542236328,63451.713317871094,-30561.794025421143,30561.794025421143,63451.713317871094,94013.50734329224,32889.91929244995,0.011009,-2867.483917236328,2969.9559745788574,1.3351380572454816,0.0,4.358028658013315,2.7505614622879024,1.6074671957254125,5.170303536419976,5044.260063171387,0.0,,-2661.3301391601562,2382.9299240112305,0.0364,1,102.4720573425293,8.11290878939087,94.35914855313843,-2867.483917236328,2969.9559745788574,20803.854049682617,-13773.228032112122,bucket_core_screener,post_start,63451.713317871094,30561.794025421143,0.007223473947130906,0.006524646482597606
2026-04-24,SNPX,SNPS,190.0,-1994.0,499.3500061035156,24.549999237060547,94876.50115966797,-48952.69847869873,48952.69847869873,94876.50115966797,143829.1996383667,45923.80268096924,0.0,8075.0,0.0,0.0,0.0,6.516364797818815,4.405742863082886,2.1106219347359287,8.57317217668518,8513.500102996826,0.0,,8488.950103759766,-24.549999237060547,0.0364,1,8075.0,10.683794111421108,8064.316205888579,8075.0,-0.0,21116.841888427734,-3262.276191711426,bucket_core_screener,post_start,94876.50115966797,48952.69847869873,0.011051034109712529,0.008935558081644245
2026-04-24,SNXX,SNDK,73.0,-460.0,991.489990234375,83.45999908447266,72378.76928710938,-38391.59957885742,38391.59957885742,72378.76928710938,110770.3688659668,33987.16970825195,0.041494,4311.379821777344,-4185.999298095703,6.321512035417103,0.0,4.971162074139241,3.455243962097168,1.515918112042073,9.41394461382368,9380.829902648926,0.0,,4957.449951171875,-4423.379951477051,0.0364,1,125.38052368164062,17.251374761282857,108.12914892035776,4311.379821777344,-4185.999298095703,37515.35968017578,-36256.56053161621,bucket_core_screener,post_start,72378.76928710938,38391.59957885742,0.00851097779700569,0.0067071293654079826
2026-04-24,SOFA,SOFI,1364.0,-679.0,18.387800216674805,17.458999633789062,25080.959495544434,-11854.660751342773,11854.660751342773,25080.959495544434,36935.62024688721,13226.29874420166,0.053803,92.47991180419922,-94.3809585571289,2.531017112716251,0.0,1.7226255137427253,1.0669194676208495,0.6557060461218758,3.9901986007929593,3352.1401863098145,0.0,,-1728.4532203674316,1623.6869659423828,0.0364,1,-1.9010467529296875,7.176921759631085,-9.077968512560773,92.47991180419922,-94.3809585571289,320.9993019104004,-434.281063079834,bucket_core_screener,post_start,25080.959495544434,11854.660751342773,0.0028379272097601056,0.0026564748434324413
2026-04-24,SOFX,SOFI,1755.0,-1246.0,18.387800216674805,12.180000305175781,32270.589380264282,-15176.280380249023,15176.280380249023,32270.589380264282,47446.869760513306,17094.30900001526,0.1087529999999999,118.98991584777832,-99.67990493774414,6.549468334100082,0.0,2.2164279887232277,1.365865234222412,0.8505627545008156,5.171142877482545,4344.243879318237,0.0,,-2224.9238262176514,2119.320053100586,0.0364,1,19.31001091003418,12.571173966083443,6.738836943950737,118.98991584777832,-99.67990493774414,23668.89996433258,-14938.983180999756,bucket_core_screener,post_start,32270.589380264282,15176.280380249023,0.0036455530409741123,0.0034136967501327774
2026-04-24,SOLT,SOEZ,3188.0,-466.0,14.970000267028809,48.630001068115234,47724.36085128784,-22661.5804977417,22661.5804977417,47724.36085128784,70385.94134902954,25062.780353546143,0.074976,669.4801216125488,-647.7397155761719,6.742359759518578,0.0,3.277833196297675,2.039542244796753,1.2382909515009217,5.216609143933814,4228.080083847046,0.0,,-2185.620038986206,2042.4600448608398,0.0364,1,21.740406036376953,13.197259854953314,8.543146181423639,669.4801216125488,-647.7397155761719,-14069.647725105286,16553.574241638184,bucket_core_screener,post_start,47724.36085128784,22661.5804977417,0.00540806345754608,0.004919036070838687
2026-04-24,SOLX,GSOL,8626.0,-2879.0,6.425000190734863,9.09000015258789,55422.05164527893,-26170.110439300537,26170.110439300537,55422.05164527893,81592.16208457947,29251.941205978394,0.052316,603.8214807510376,-440.4866485595703,5.432998006914472,0.0,3.806530615588479,2.3553099395370483,1.4512206760514306,9.373872973044346,6068.225136756897,0.0,,-2704.9250802993774,3363.3000564575195,0.0364,1,163.33483219146729,16.25809165601025,147.07674053545702,603.8214807510376,-440.4866485595703,-16509.889446735382,20472.14660549164,bucket_core_screener,post_start,55422.05164527893,26170.110439300537,0.006269087004231349,0.005778266929905902
2026-04-24,SOUX,SOUN,3106.0,-574.0,8.249899864196777,22.280000686645508,25624.18897819519,-12788.720394134521,12788.720394134521,25624.18897819519,38412.90937232971,12835.468584060669,0.298112,1335.2684450149536,-1193.9199562072754,15.128853230699326,0.0,1.7599359271181663,1.1509848354721068,0.6089510916460594,0.4559261438704077,320.1171989440918,0.0,,230.99719619750977,-89.12000274658203,0.0364,1,141.34848880767822,16.193730466215793,125.15475834146243,1335.2684450149536,-1193.9199562072754,7717.699570655823,-3992.111819267273,bucket_core_screener,post_start,25624.18897819519,12788.720394134521,0.0029514338729148774,0.002511026738380334
2026-04-24,SOXL,SOXX,163.0,-241.0,461.29998779296875,128.13650512695312,75191.8980102539,-30880.897735595703,30880.897735595703,75191.8980102539,106072.79574584961,44311.0002746582,0.016334,3308.8980102539062,-3703.328544616699,2.001621363544525,0.0,5.164375069550846,2.7792807962036132,2.3850942733472325,5.551674499413934,5509.869720458984,0.0,,-0.0,-5509.869720458984,0.0364,1,-394.43053436279297,9.938390136305692,-404.3689244990987,3308.8980102539062,-3703.328544616699,368035.6005935669,-327391.1512260437,bucket_core_screener,incumbent,75191.8980102539,30880.897735595703,0.00815004245902279,0.0060342548088895215
2026-04-24,SOXS,SOXX,0.0,-82.0,461.29998779296875,13.550100326538086,0.0,-1111.108226776123,1111.108226776123,0.0,1111.108226776123,-1111.108226776123,0.051614,0.0,176.29175758361816,0.22757436514612228,0.0,0.0,0.09999974040985107,-0.09999974040985107,0.06826454187112382,67.75050163269043,72.22222222222223,bucket_3_flow_program,-0.0,67.75050163269043,0.0364,1,176.29175758361816,0.19583916660739503,176.09591841701078,0.0,176.29175758361816,0.0,18610.829595565796,bucket_3_inverse,incumbent,0.0,1111.108226776123,0.013100009621256821,0.0
2026-04-24,SPOG,SPOT,31.0,-916.0,515.3250122070312,8.430000305175781,15975.075378417969,-7721.880279541016,7721.880279541016,15975.075378417969,23696.955657958984,8253.195098876953,0.103327,-19.064697265625,43.051937103271484,3.166185411286248,0.0,1.0972097154303329,0.6949692251586913,0.40224049027164155,1.8609138017205957,1848.3600540161133,0.0,,-1030.6500244140625,817.7100296020508,0.0364,1,23.987239837646484,5.429339703278485,18.557900134367998,-19.064697265625,43.051937103271484,-1294.6143188476562,1618.2797050476074,bucket_core_screener,post_start,15975.075378417969,7721.880279541016,0.0018207420046200005,0.0016737171735175718
2026-04-24,SPXL,SPY,54.0,-56.0,713.3150024414062,241.37600708007812,38519.01013183594,-13517.056396484375,13517.056396484375,38519.01013183594,52036.06652832031,25001.953735351562,0.0265709999999999,262.70947265625,-266.336669921875,1.4252448631388293,0.0,2.645585773104203,1.2165350756835935,1.4290506974206094,0.0,0.0,0.0,,-0.0,-0.0,0.0364,1,-3.627197265625,2.8542955605594384,-6.4814928261844384,262.70947265625,-266.336669921875,117803.63552856445,-100807.85636138916,bucket_core_screener,incumbent,38519.01013183594,13517.056396484375,0.003998161344049793,0.0034756583809105682
2026-04-24,SQQQ,QQQ,0.0,-114.0,663.10009765625,52.73500061035156,0.0,-6011.790069580078,6011.790069580078,0.0,6011.790069580078,-6011.790069580078,0.0511859999999999,0.0,333.44991302490234,1.2211090734187509,0.0,0.0,0.541061106262207,-0.541061106262207,0.05301334848390581,52.73500061035156,72.22222222222223,bucket_3_flow_program,-0.0,52.73500061035156,0.0364,1,333.44991302490234,0.7330613156404496,332.7168517092619,0.0,333.44991302490234,0.0,13691.443641662598,bucket_3_inverse,incumbent,0.0,6011.790069580078,0.07087924097275491,0.0
2026-04-24,SRPU,SRPT,5391.0,-5027.0,20.559999465942383,10.630000114440918,110838.95712089539,-53437.010575294495,53437.010575294495,110838.95712089539,164275.96769618988,57401.94654560089,0.124677,754.7367095947266,-603.2394247055054,26.43796098212695,0.0,7.612707778863453,4.809330951776504,2.8033768270869492,15.30730896169107,13080.559894561768,0.0,,-6702.559825897217,6378.000068664551,0.0364,1,151.4972848892212,44.548646770904966,106.94863811831623,754.7367095947266,-603.2394247055054,11899.839887619019,1970.7246284484863,bucket_core_screener,post_start,110838.95712089539,53437.010575294495,0.012622049813119877,0.011691169347167706
2026-04-24,TARK,ARKK,470.0,-390.0,76.98999786376953,45.24879837036133,36185.29899597168,-17647.031364440918,17647.031364440918,36185.29899597168,53832.3303604126,18538.26763153076,0.034544,230.2989959716797,-247.9617691040039,2.4190438549732027,0.0,2.485300424170106,1.5882328227996825,0.8970676013704237,0.6622816079120075,633.4831771850586,0.0,,-0.0,633.4831771850586,0.0364,1,-17.66277313232422,3.9783930642556338,-21.641166196579853,230.2989959716797,-247.9617691040039,181952.7966003418,-162228.15823745728,bucket_core_screener,incumbent,36185.29899597168,17647.031364440918,0.0041361762459501406,0.0037374096157566303
2026-04-24,TEMT,TEM,868.0,-936.0,52.25,22.41900062561035,45353.0,-20984.18458557129,20984.18458557129,45353.0,66337.18458557129,24368.81541442871,0.098979,703.0811920166016,-616.8243713378906,8.242038119425636,0.0,3.114961967011379,1.8885766127014159,1.2263853543099632,7.953015561236149,7453.723104476929,0.0,,-3709.75,3743.9731044769287,0.0364,1,86.25682067871094,17.421439034971748,68.8353816437392,703.0811920166016,-616.8243713378906,18610.62933731079,-15178.898950576782,bucket_core_screener,post_start,45353.0,20984.18458557129,0.005096979552418299,0.0048647366550173925
2026-04-24,TERG,TER,42.0,-132.0,419.4601135253906,73.87999725341797,17617.324768066406,-9752.159637451172,9752.159637451172,17617.324768066406,27369.484405517578,7865.165130615234,0.1574849999999999,775.7451782226562,-828.43212890625,6.094519287714273,0.0,1.2100036736933482,0.8776943673706055,0.3323093063227427,2.907802379633727,2883.740280151367,0.0,,1258.3803405761719,-1625.3599395751953,0.0364,1,-52.68695068359375,9.334630973670743,-62.02158165726449,775.7451782226562,-828.43212890625,14012.390197753906,-13619.561708450317,bucket_core_screener,post_start,17617.324768066406,9752.159637451172,0.0021029186458042266,0.0016041404342476708
2026-04-24,TQQQ,QQQ,86.0,-321.0,663.10009765625,62.36000061035156,57026.6083984375,-20017.56019592285,20017.56019592285,57026.6083984375,77044.16859436035,37009.04820251465,0.008111,1004.4898681640625,-1007.9398040771484,0.6442953601155963,0.0,3.91673574556886,1.8015804176330565,2.1151553279358035,0.8149589697953811,810.6800079345703,0.0,,-0.0,-810.6800079345703,0.0364,1,-3.4499359130859375,3.574409657846781,-7.024345570932718,1004.4898681640625,-1007.9398040771484,253302.04620361328,-223278.14189052582,bucket_core_screener,incumbent,57026.6083984375,20017.56019592285,0.005919644531370957,0.004983698403470787
2026-04-24,TQQY,QQQ,0.0,-389.0,663.10009765625,13.310099601745605,0.0,-5177.6287450790405,5177.6287450790405,0.0,5177.6287450790405,-5177.6287450790405,0.341172,0.0,-2.372783660888672,7.0097696595877235,0.0,0.0,0.46598658705711365,-0.46598658705711365,0.066901767362863,66.55049800872803,72.22222222222223,bucket_3_flow_program,-0.0,66.55049800872803,0.0364,1,-2.372783660888672,6.610684839893472,-8.983468500782145,0.0,-2.372783660888672,0.0,-142.2520694732666,bucket_3_inverse,post_start,0.0,5177.6287450790405,0.061044446203616994,0.0
2026-04-24,TSLG,TSLA,39.0,-1162.0,376.1400146484375,5.990099906921387,14669.460571289062,-6960.496091842651,6960.496091842651,14669.460571289062,21629.956663131714,7708.964479446411,0.1087139999999999,94.38052368164062,-81.45600318908691,3.0027911592404015,0.0,1.0075366956130454,0.6264446482658386,0.3810920473472068,2.6007650713141235,2576.787941932678,0.0,,-1504.56005859375,1072.2278833389282,0.0364,1,12.924520492553711,5.984648277901732,6.939872214651979,94.38052368164062,-81.45600318908691,-6411.219863891602,11977.381347179413,bucket_core_screener,post_start,14669.460571289062,6960.496091842651,0.0016619253216793245,0.0015840790771300451
2026-04-24,TSLI,TSLA,45.0,-351.0,376.1400146484375,22.690000534057617,16926.300659179688,-7964.190187454224,7964.190187454224,16926.300659179688,24890.49084663391,8962.110471725464,0.0460379999999999,108.90060424804688,-115.8299732208252,1.4549816978175267,0.0,1.1625423410919755,0.7167771168708801,0.44576522422109544,2.3526800412383815,2330.990072250366,0.0,,-1128.4200439453125,1202.5700283050537,0.0364,1,-6.92936897277832,4.253426963277004,-11.182795936055324,108.90060424804688,-115.8299732208252,-1026.2491455078125,2043.986680984497,bucket_core_screener,post_start,16926.300659179688,7964.190187454224,0.0019124465966941567,0.0018040471265026998
2026-04-24,TSLL,TSLA,48.0,-688.0,376.1400146484375,12.154999732971191,18054.720703125,-8362.63981628418,8362.63981628418,18054.720703125,26417.36051940918,9692.08088684082,0.100481,116.16064453125,-92.87950134277344,3.3344698864287725,0.0,1.2400451638314405,0.7526375834655762,0.4874075803658643,0.6992818459275775,692.8349847793579,0.0,,-0.0,692.8349847793579,0.0364,1,23.281143188476562,4.521159312722214,18.759983875754347,116.16064453125,-92.87950134277344,167873.37327575684,-132125.44116783142,bucket_core_screener,incumbent,18054.720703125,8362.63981628418,0.0020297627527831185,0.0019097218589671716
2026-04-24,TSLQ,TSLA,0.0,-210.0,376.1400146484375,23.06999969482422,0.0,-4844.699935913086,4844.699935913086,0.0,4844.699935913086,-4844.699935913086,0.056857,0.0,58.80014419555664,1.093075810540517,0.0,0.0,0.4360229942321777,-0.4360229942321777,0.06985400128408459,69.20999908447266,72.22222222222223,bucket_3_flow_program,-0.0,69.20999908447266,0.0364,1,58.80014419555664,0.7269068175924238,58.07323737796422,0.0,58.80014419555664,0.0,14870.761708259583,bucket_3_inverse,incumbent,0.0,4844.699935913086,0.05711920247113012,0.0
2026-04-24,TSLR,TSLA,52.0,-444.0,376.1400146484375,20.71500015258789,19559.28076171875,-9197.460067749023,9197.460067749023,19559.28076171875,28756.740829467773,10361.820693969727,0.0877619999999999,125.8406982421875,-117.65972900390625,3.2031249621658286,0.0,1.3433822608173938,0.8277714060974121,0.5156108547199817,2.91937958826895,2892.4650688171387,0.0,,-1504.56005859375,1387.9050102233887,0.0364,1,8.18096923828125,6.63811540515476,1.5428538331264896,125.8406982421875,-117.65972900390625,49086.779220581055,-37454.30211162567,bucket_core_screener,post_start,19559.28076171875,9197.460067749023,0.0022095076979475855,0.0020910107325575605
2026-04-24,TSLT,TSLA,50.0,-517.0,376.1400146484375,16.989999771118164,18807.000732421875,-8783.82988166809,8783.82988166809,18807.000732421875,27590.830614089966,10023.170850753784,0.107982,121.00067138671875,-113.73964500427246,3.7638711042947763,0.0,1.2917137123244173,0.7905446893501281,0.5011690229742892,2.873259365640402,2846.770040512085,0.0,,-1504.56005859375,1342.209981918335,0.0364,1,7.261026382446289,7.138299492909468,0.1227268895368212,121.00067138671875,-113.73964500427246,64821.72961425781,-48312.68641662598,bucket_core_screener,post_start,18807.000732421875,8783.82988166809,0.0021199256548617706,0.001997453444962484
2026-04-24,TSMG,TSM,78.0,-443.0,405.32501220703125,38.75,31615.350952148438,-17166.25,17166.25,31615.350952148438,48781.60095214844,14449.100952148438,0.064974,1767.8706665039062,-1789.7204055786133,4.426031458333334,0.0,2.171424509727237,1.5449625,0.6264620097272369,4.954364986555177,4911.9500732421875,0.0,,2431.9500732421875,-2480.0,0.0364,1,-21.84973907470703,10.006858454615749,-31.85659752932278,1767.8706665039062,-1789.7204055786133,23322.946350097656,-18012.831110954285,bucket_core_screener,post_start,31615.350952148438,17166.25,0.0037481063470005925,0.002893989372083054
2026-04-24,TSMU,TSM,99.0,-309.0,405.32501220703125,70.63999938964844,40127.176208496094,-21827.759811401367,21827.759811401367,40127.176208496094,61954.93601989746,18299.416397094727,0.06421,2243.8358459472656,-2320.5894813537598,5.561747847182865,0.0,2.7560388008076466,1.964498383026123,0.7915404177815237,6.068024140987895,6016.075057983398,0.0,,2837.2750854492188,-3178.7999725341797,0.0364,1,-76.75363540649414,12.421312405952284,-89.17494781244642,2243.8358459472656,-2320.5894813537598,45012.77989196777,-33920.9330701828,bucket_core_screener,post_start,40127.176208496094,21827.759811401367,0.004760271995828504,0.0036831430454842768
2026-04-24,TSMX,TSM,0.0,0.0,405.32501220703125,80.41999816894531,0.0,0.0,-0.0,0.0,0.0,0.0,0.209788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-0.0,-0.0,0.0364,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bucket_core_screener,post_start,0.0,0.0,0.0,0.0
2026-04-24,TSYY,TSLA,0.0,-1613.0,376.1400146484375,3.194999933242798,0.0,-5153.534892320633,5153.534892320633,0.0,5153.534892320633,-5153.534892320633,0.060449,0.0,72.58512306213379,1.2362144075630555,0.0,0.0,0.46381814030885693,-0.46381814030885693,0.07094405017508819,70.28999853134155,72.22222222222223,bucket_3_flow_program,-0.0,70.28999853134155,0.0364,1,72.58512306213379,0.8433403174292867,71.74178274470451,0.0,72.58512306213379,0.0,965.7561480998993,bucket_3_inverse,post_start,0.0,5153.534892320633,0.06076037873355237,0.0
2026-04-24,TTDU,TTD,1705.0,-4103.0,23.670700073242188,5.099999904632568,40358.54362487793,-20925.299608707428,20925.299608707428,40358.54362487793,61283.84323358536,19433.2440161705,0.139498,1791.4421939849854,-1723.2603130340576,11.583481923870908,0.0,2.771929716567026,1.8832769647836682,0.8886527517833576,3.60969071927046,3144.707576274872,0.0,,1609.6076049804688,-1535.099971294403,0.0364,1,68.18188095092773,16.081825394924724,52.100055556003014,1791.4421939849854,-1723.2603130340576,-23815.087020874023,25619.335060596466,bucket_core_screener,post_start,40358.54362487793,20925.299608707428,0.004708708966270084,0.0038329050818455617
2026-04-24,TXNU,TXN,0.0,0.0,277.1650085449219,48.5,0.0,0.0,-0.0,0.0,0.0,0.0,0.075229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-0.0,-0.0,0.0364,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bucket_core_screener,post_start,0.0,0.0,0.0,0.0
2026-04-24,UBRL,UBER,714.0,-1537.0,74.05500030517578,16.400100708007812,52875.27021789551,-25206.954788208008,25206.954788208008,52875.27021789551,78082.22500610352,27668.3154296875,0.012112,-460.52760314941406,556.2378749847412,1.2115342714078388,0.0,3.6316110450068124,2.2686259309387204,1.362985114068092,5.729473230123808,5470.906326293945,0.0,,-2814.0900115966797,2656.8163146972656,0.0364,1,95.71027183532715,8.30399261559974,87.40627921972741,-460.52760314941406,556.2378749847412,31469.767471313477,-22038.836325645447,bucket_core_screener,post_start,52875.27021789551,25206.954788208008,0.00599940300074173,0.0055075661376686146
2026-04-24,UECG,UEC,4048.0,-2965.0,14.154999732971191,8.859999656677246,57299.43891906738,-26269.898982048035,26269.898982048035,57299.43891906738,83569.33790111542,31029.539937019348,0.065134,-3218.1603088378906,3943.449773788452,6.7899349218123675,0.0,3.935474455140487,2.3642909083843233,1.571183546756164,10.605696860155074,8503.179750442505,0.0,,-4020.0199241638184,4483.1598262786865,0.0364,1,725.2894649505615,18.966815328723605,706.322649621838,-3218.1603088378906,3943.449773788452,-1431.26194190979,3360.801341533661,bucket_core_screener,post_start,57299.43891906738,26269.898982048035,0.006421002174755659,0.006068792265269703
2026-04-24,UNHG,UNH,141.0,-1595.0,353.5849914550781,17.0049991607666,49855.483795166016,-27122.97366142273,27122.97366142273,49855.483795166016,76978.45745658875,22732.510133743286,0.075086,-137.47586059570312,183.42767715454102,8.081569842625346,0.0,3.424204261435721,2.4410676295280456,0.9831366319076755,7.452021368792087,7378.979724884033,0.0,,3535.8499145507812,-3843.129810333252,0.0364,1,45.95181655883789,16.516727843325107,29.435088715512784,-137.47586059570312,183.42767715454102,26517.284759521484,-25111.281569480896,bucket_core_screener,post_start,49855.483795166016,27122.97366142273,0.005914595653766632,0.004596221508731949
