ETF,Underlying,Delta,Delta_n_obs,Delta_source,borrow_fee_annual,shares_available,borrow_current,borrow_spiking,borrow_missing_from_ftp,borrow_price_ref,borrow_current_raw_annual,borrow_floor_factor,protected,borrow_leq_low,borrow_gt_low,protected_ok,protected_bad,purgatory,exclude_borrow_gt_low,exclude_no_shares,exclude_borrow_spike,vol_etf_annual,vol_etf_annual_legacy,gross_decay_annual,gross_decay_annual_legacy_weekly,vol_underlying_annual,vol_underlying_annual_legacy,expense_ratio_annual,expense_ratio_source,underlying_borrow_annual,risk_free_rate_used,expected_gross_decay_annual,expected_gross_decay_annual_legacy,expected_gross_decay_reliable,blended_gross_decay,net_decay_annual,decay_score,maint_pct_long,maint_pct_short,init_pct_long,init_pct_short,bucket,bucket4_net_edge_annual,inverse_shortable,net_edge_p50_annual,edge_used_for_prod_replay,borrow_annual,strategy_tag,long_usd,short_usd,underlying_target_usd,etf_target_usd,underlying_target_from_b12_usd,underlying_target_from_b4_usd,underlying_internalized_usd,underlying_external_trade_usd,sleeve,b1_trend_xsec_pctile,b1_trend_multiplier,gross_target_usd,wrapper_utility,shared_underlying_group_size,shared_underlying_wrapper_rank,shared_underlying_group_score,shared_underlying_weight_pre_caps,shared_underlying_allocation_reason,shared_underlying_incumbent,shared_underlying_switch_blocked,shared_underlying_capacity_usd,shared_underlying_capacity_binding,pair_override_gross_mult,pair_override_hedge_add,pair_override_note,ratchet_released,ratchet_trim_lambda,ratchet_trim_usd,optimal_gross_target_usd,optimal_long_usd,optimal_short_usd,optimal_underlying_target_usd,optimal_etf_target_usd,optimal_binding_cap,binding_cap,liquidity_gap_usd,executable_pct_of_optimal,borrow_underlying,execution_policy,reduce_only,keep_open,hard_exit,model_gross_target_usd,model_long_usd,model_short_usd,_plan_date
BMNG,BMNR,1.990485,121,ols,0.1886499999999999,950000,0.2387974618683067,False,False,1.5800000429153442,0.1886499999999999,1.2658227504283424,False,True,False,False,False,False,False,False,False,2.071774,2.053764,1.42956,1.374656,1.049124,1.027282,0.0075,manual,0.0,0.03595,1.12811,1.083402,True,1.272854,1.190762538131693,1.034056538131693,0.49762125,0.5971455,0.5,0.5971455,bucket_1,,False,1.190762538131693,net_decay_annual,0.2387974618683067,ETF_LS,0.0,-0.0,0.0,-0.0,68145.47976596284,0.0,-0.0,68145.47976596284,core_leveraged,0.5,1.0,0.0,0.7105685494840881,2.0,2.0,0.6612295953587543,0.0220008058874404,not_selected,BMNU,False,421650.0,pair_cap,1.0,0.0,,False,0.0,0.0,126749.2143923906,84365.04781326026,-42384.16657913034,84365.04781326026,-42384.16657913034,haircut,haircut,126749.2143923906,0.0,0.0,normal,False,False,False,126749.2143923906,84365.04781326026,-42384.16657913034,2026-04-22
BULG,BULL,1.975989,175,ols,0.198809,10000,0.198809,False,False,2.275000095367432,0.198809,1.0,False,True,False,False,False,False,False,False,False,1.193055,1.174066,0.660313,0.649672,0.789788,0.788858,0.0075,manual,0.0,0.03595,0.644066,0.64265,True,0.655349,0.461504,0.4565399999999999,0.49399725,0.5927967,0.5,0.5927967,bucket_1,,False,0.461504,net_decay_annual,0.198809,ETF_LS,12837.159405304112,-6496.574325719482,12837.159405304112,-6496.574325719482,12837.159405304112,0.0,-0.0,12837.159405304112,core_leveraged,0.5,1.0,19333.733731023596,0.2769090040305764,2.0,1.0,0.1240039603376871,0.0041259300548746,primary,BULG,True,67703.75258812429,shares_available,1.0,0.0,,False,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,haircut,haircut,-19333.733731023596,1.0,0.0,normal,False,False,False,0.0,0.0,-0.0,2026-04-22
CIFG,CIFR,1.987609,89,ols,0.29759,6000,0.29759,False,False,10.100000381469728,0.29759,1.0,False,True,False,False,False,False,False,False,False,2.017999,2.021173,1.235364,1.16583,1.071283,1.085993,0.0075,manual,0.0,0.03595,1.169409,1.200555,True,1.192703,0.937774,0.895113,0.49690225,0.5962826999999999,0.5,0.5962826999999999,bucket_1,,False,0.937774,net_decay_annual,0.29759,ETF_LS,37627.01994284448,-18930.795716282468,37627.01994284448,-18930.795716282468,37627.01994284448,0.0,-0.0,37627.01994284448,core_leveraged,0.5,1.0,56557.81565912694,0.560208858163218,1.0,1.0,0.3627542008880911,0.0120697633841727,primary,,False,,,1.0,0.0,,False,0.0,0.0,36233.9576779209,24105.878776725694,-12128.078901195206,24105.878776725694,-12128.078901195206,haircut,haircut,-20323.85798120604,1.560906378537566,0.0,normal,False,False,False,36233.9576779209,24105.878776725694,-12128.078901195206,2026-04-22
CMGG,CMG,1.976471,105,ols,0.056981,200,0.056981,False,False,17.711000442504883,0.056981,1.0,False,True,False,False,False,False,False,True,False,0.655193,0.659022,0.218044,0.215534,0.391495,0.379838,0.0075,yfinance,0.0,0.03595,0.190506,0.181829,True,0.20198,0.1610629999999999,0.144999,0.49411775,0.5929413,0.5,0.5929413,bucket_1,,False,0.1610629999999999,net_decay_annual,0.056981,ETF_LS,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,core_leveraged,0.5,1.0,0.0,-inf,1.0,,0.0,0.0,not_selected,,False,,,1.0,0.0,,False,0.0,0.0,1638.5445352425877,1088.0454592419858,-550.4990760006019,1088.0454592419858,-550.4990760006019,haircut,haircut,1638.5445352425877,0.0,0.0,normal,False,False,False,1638.5445352425877,1088.0454592419858,-550.4990760006019,2026-04-22
CNCG,CNC,2.007109,83,ols,0.00521,10000,0.00521,False,False,13.23799991607666,0.00521,1.0,False,True,False,False,False,False,False,False,False,1.070573,0.996461,0.422903,0.392246,0.704191,0.623398,0.0075,yfinance,0.0,0.03595,0.544891,0.436485,True,0.504712,0.417693,0.499502,0.50177725,0.6021327,0.50177725,0.6021327,bucket_1,,False,0.417693,net_decay_annual,0.00521,ETF_LS,9050.606383418572,-4509.274973814862,9050.606383418572,-4509.274973814862,9050.606383418572,0.0,-0.0,9050.606383418572,core_leveraged,0.5,1.0,13559.881357233437,0.2477016949518146,1.0,1.0,0.0869712500130255,0.0028937567264914,primary,,False,,,1.0,0.0,,False,0.0,0.0,10039.493445745358,6700.906967587979,-3338.58647815738,6700.906967587979,-3338.58647815738,haircut,haircut,-3520.3879114880783,1.350653937921538,0.0,normal,False,False,False,10039.493445745358,6700.906967587979,-3338.58647815738,2026-04-22
CRCG,CRCL,1.989896,175,ols,0.087552,7900000,0.087552,False,False,3.0202999114990234,0.087552,1.0,False,True,False,False,False,False,False,False,False,1.897159,1.95024,1.087574,1.048424,1.127605,1.177581,0.0075,manual,0.0,0.03595,1.295374,1.408838,True,1.151068,1.000022,1.063516,0.497474,0.5969688,0.5,0.5969688,bucket_1,,False,1.000022,net_decay_annual,0.087552,ETF_LS,45179.351335439926,-22704.37818631724,45179.351335439926,-22704.37818631724,45179.351335439926,0.0,-0.0,45179.351335439926,core_leveraged,0.5,1.0,67883.72952175717,0.5968796469627343,3.0,1.0,0.4353970847174062,0.0144867785895577,primary,CRCG,True,421650.0,pair_cap,1.0,0.0,,False,0.0,0.0,123666.73923210434,82305.18711386868,-41361.55211823567,82305.18711386868,-41361.55211823567,haircut,haircut,55783.00971034718,0.5489247144646496,0.0,normal,False,False,False,123666.73923210434,82305.18711386868,-41361.55211823567,2026-04-22
CRMG,CRM,1.982838,262,ols,0.098545,250000,0.098545,False,False,6.309999942779541,0.098545,1.0,False,True,False,False,False,False,False,False,False,0.680859,0.672901,0.255107,0.250763,0.340187,0.33899,0.0075,manual,0.0,0.03595,0.155598,0.154806,True,0.255107,0.1565619999999999,0.1565619999999999,0.4957095,0.5948514,0.5,0.5948514,bucket_1,,False,0.1565619999999999,net_decay_annual,0.098545,ETF_LS,1644.5587053560698,-829.3964032140144,1644.5587053560698,-829.3964032140144,1644.5587053560698,0.0,-0.0,1644.5587053560698,core_leveraged,0.5,1.0,2473.955108570084,0.0936959751625022,1.0,1.0,0.0158676143691827,0.0005279562591927,primary,CRMG,False,,,1.0,0.0,,False,0.0,0.0,1355.579283539783,901.1197106297616,-454.4595729100217,901.1197106297616,-454.4595729100217,haircut,haircut,-1118.3758250303008,1.825016905031124,0.0,normal,False,False,False,1355.579283539783,901.1197106297616,-454.4595729100217,2026-04-22
CRWG,CRWV,1.996735,175,ols,0.07013,25000,0.07013,False,False,5.445000171661377,0.07013,1.0,False,True,False,False,False,False,False,False,False,1.971682,1.933319,1.11895,0.977251,1.058953,1.073609,0.0075,manual,0.0,0.03595,1.159228,1.19033,True,1.131257,1.04882,1.061127,0.49918375,0.5990205,0.5,0.5990205,bucket_1,,False,1.04882,net_decay_annual,0.07013,ETF_LS,45562.58789224075,-22818.545221193977,45562.58789224075,-22818.545221193977,45562.58789224075,0.0,-0.0,45562.58789224075,core_leveraged,0.5,1.0,68381.13311343473,0.6243967550666948,3.0,1.0,0.4385873642625947,0.0145929273788633,primary,CRWG,False,407930.5647355914,shares_available,1.0,0.0,,False,0.0,0.0,119292.14115399357,79484.77041417385,-39807.370739819686,79484.77041417385,-39807.370739819686,haircut,haircut,50911.00804055882,0.5732241240029543,0.0,normal,False,False,False,119292.14115399357,79484.77041417385,-39807.370739819686,2026-04-22
DUOG,DUOL,2.02218,89,ols,0.009161,60000,0.009161,False,False,3.3499999046325684,0.009161,1.0,False,True,False,False,False,False,False,False,False,1.234842,1.158271,0.45872,0.430917,0.664377,0.651207,0.0075,manual,0.0,0.03595,0.500438,0.482531,True,0.485704,0.449559,0.476543,0.505545,0.606654,0.505545,0.606654,bucket_1,,False,0.449559,net_decay_annual,0.009161,ETF_LS,10218.046585605403,-5052.9856815938265,10218.046585605403,-5052.9856815938265,10218.046585605403,0.0,-0.0,10218.046585605403,core_leveraged,0.5,1.0,15271.03226719923,0.265107392655076,1.0,1.0,0.0979463411425112,0.0032589261793284,primary,DUOG,False,,,1.0,0.0,,False,0.0,0.0,11314.717414707433,7570.824789282266,-3743.892625425168,7570.824789282266,-3743.892625425168,haircut,haircut,-3956.314852491798,1.349660951085635,0.0,normal,False,False,False,11314.717414707433,7570.824789282266,-3743.892625425168,2026-04-22
FIGG,FIG,2.001974,130,ols,0.043026,700000,0.0917594379412868,False,False,0.9377999901771544,0.043026,2.1326509073882494,False,True,False,False,False,False,False,False,False,1.421866,1.375991,0.656414,0.612924,0.904598,0.866775,0.0075,yfinance,0.0,0.03595,0.864243,0.797046,True,0.75703,0.5646545620587132,0.6652705620587132,0.5004935,0.6005922,0.5004935,0.6005922,bucket_1,,False,0.5646545620587132,net_decay_annual,0.0917594379412868,ETF_LS,15377.561163001094,-7681.199237852786,15377.561163001094,-7681.199237852786,15377.561163001094,0.0,-0.0,15377.561163001094,core_leveraged,0.5,1.0,23058.76040085388,0.3354972901182915,1.0,1.0,0.1478957789511425,0.0049208721858713,primary,FIGG,False,,,1.0,0.0,,False,0.0,0.0,15941.102811808883,10630.895990627592,-5310.20682118129,10630.895990627592,-5310.20682118129,haircut,haircut,-7117.657589044997,1.4464971886243885,0.0,normal,False,False,False,15941.102811808883,10630.895990627592,-5310.20682118129,2026-04-22
GEVG,GEV,1.966555,86,ols,0.055785,40000,0.055785,False,False,35.650001525878906,0.055785,1.0,False,True,False,False,False,False,False,False,False,0.984929,0.987168,0.326798,0.269939,0.478833,0.480896,0.0075,manual,0.0,0.03595,0.260154,0.262036,True,0.282898,0.2710129999999999,0.2271129999999999,0.49163875,0.5899665,0.5,0.5899665,bucket_1,,False,0.2710129999999999,net_decay_annual,0.055785,ETF_LS,0.0,-0.0,0.0,-0.0,4354.744208324432,0.0,-0.0,4354.744208324432,core_leveraged,0.5,1.0,0.0,0.1631963911902978,2.0,2.0,0.04190284051517,0.0013942150605138,not_selected,GEVX,True,421650.0,pair_cap,1.0,0.0,,False,0.0,0.0,8604.806683982308,5704.200868825566,-2900.6058151567413,5704.200868825566,-2900.6058151567413,haircut,haircut,8604.806683982308,0.0,0.0,normal,False,False,False,8604.806683982308,5704.200868825566,-2900.6058151567413,2026-04-22
GLGG,GLXY,2.000518,167,ols,0.4232249999999999,20000,0.4232249999999999,False,False,8.350000381469727,0.4232249999999999,1.0,False,False,True,False,False,True,True,False,False,1.86256,1.831316,1.051566,1.019005,0.890067,0.891036,0.0076,yfinance,0.0,0.03595,0.836404,0.838131,True,0.978992,0.628341,0.555767,0.5001295,0.6001554,0.5001295,0.6001554,bucket_1,,False,0.628341,net_decay_annual,0.4232249999999999,ETF_LS,0.0,0.0,0.0,0.0,37832.08067701584,0.0,-0.0,37832.08067701584,core_leveraged,,,0.0,,,,,,,,,,,,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,none,0.0,1.0,0.0,reduce_only,True,False,False,0.0,0.0,0.0,2026-04-22
GRAG,GRAB,1.976709,89,ols,0.386132,1000,0.386132,False,False,8.430000305175781,0.386132,1.0,False,False,True,False,False,True,True,False,False,0.742226,0.737693,0.250226,0.254171,0.39077,0.392226,0.0075,yfinance,0.0,0.03595,0.19002,0.191121,True,0.211283,-0.1359059999999999,-0.1748489999999999,0.49417725,0.5930127,0.5,0.5930127,bucket_1,,False,-0.1359059999999999,net_decay_annual,0.386132,ETF_LS,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,core_leveraged,,,0.0,,,,,,,,,,,,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,none,0.0,1.0,0.0,reduce_only,True,False,False,0.0,0.0,0.0,2026-04-22
IREG,IREN,1.970168,86,ols,0.134144,5000,0.134144,False,False,17.859899520874023,0.134144,1.0,False,True,False,False,False,False,False,False,False,2.048246,2.044655,1.198098,1.123607,0.971526,0.970937,0.0075,manual,0.0,0.03595,0.944424,0.943331,True,1.030995,1.063954,0.8968510000000001,0.492542,0.5910504,0.5,0.5910504,bucket_1,,False,1.063954,net_decay_annual,0.134144,ETF_LS,0.0,-0.0,0.0,-0.0,68294.76539274004,0.0,-0.0,68294.76539274004,core_leveraged,0.5,1.0,0.0,0.6398017240346905,3.0,2.0,0.6581739374028169,0.0218991363039571,not_selected,IREG,False,265234.5102005767,shares_available,1.0,0.0,,False,0.0,0.0,166348.932860074,110342.35920495618,-56006.57365511784,110342.35920495618,-56006.57365511784,haircut,haircut,166348.932860074,0.0,0.0,normal,False,False,False,166348.932860074,110342.35920495618,-56006.57365511784,2026-04-22
KLAG,KLAC,2.007806,84,ols,0.043109,10000,0.043109,False,False,29.959999084472656,0.043109,1.0,False,True,False,False,False,False,False,False,False,1.155197,1.111881,0.534436,0.50094,0.451988,0.444507,0.0075,yfinance,0.0,0.03595,0.250422,0.243637,True,0.345093,0.491327,0.301984,0.5019515,0.6023417999999999,0.5019515,0.6023417999999999,bucket_1,,False,0.491327,net_decay_annual,0.043109,ETF_LS,12020.66277543157,-5986.964266184866,12020.66277543157,-5986.964266184866,12020.66277543157,0.0,-0.0,12020.66277543157,core_leveraged,0.5,1.0,18007.627041616437,0.2912925114215511,1.0,1.0,0.1154984909025248,0.0038429312548542,primary,,False,,,1.0,0.0,,False,0.0,0.0,12897.763495252802,8609.666624891881,-4288.0968703609215,8609.666624891881,-4288.0968703609215,haircut,haircut,-5109.863546363635,1.396182140279157,0.0,normal,False,False,False,12897.763495252802,8609.666624891881,-4288.0968703609215,2026-04-22
LACG,LAC,2.006975,89,ols,0.1686139999999999,8000,0.1686139999999999,False,False,10.649999618530272,0.1686139999999999,1.0,False,True,False,False,False,False,False,False,False,1.41289,1.41298,0.659521,0.601798,1.077291,1.288638,0.0075,manual,0.0,0.03595,1.216427,1.721703,True,1.019742,0.490907,0.8511279999999999,0.50174375,0.6020925,0.50174375,0.6020925,bucket_1,,False,0.490907,net_decay_annual,0.1686139999999999,ETF_LS,12007.556542717502,-5982.91286274991,12007.556542717502,-5982.91286274991,12007.556542717502,0.0,-0.0,12007.556542717502,core_leveraged,0.5,1.0,17990.46940546741,0.2911338830232209,1.0,1.0,0.1153884441385571,0.003839269716548,primary,LACG,False,,,1.0,0.0,,False,0.0,0.0,11445.133449516208,7638.938369904237,-3806.195079611972,7638.938369904237,-3806.195079611972,haircut,haircut,-6545.335955951203,1.5718881291181344,0.0,normal,False,False,False,11445.133449516208,7638.938369904237,-3806.195079611972,2026-04-22
MPG,MP,1.989136,121,ols,0.2220649999999999,50000,0.2220649999999999,False,False,9.600000381469728,0.2220649999999999,1.0,False,True,False,False,False,False,False,False,False,1.469013,1.470612,0.673679,0.655433,0.876547,0.934471,0.0075,manual,0.0,0.03595,0.798919,0.902117,True,0.738784,0.451614,0.516719,0.497284,0.5967408,0.5,0.5967408,bucket_1,,False,0.451614,net_decay_annual,0.2220649999999999,ETF_LS,0.0,-0.0,0.0,-0.0,13487.936306980087,0.0,-0.0,13487.936306980087,core_leveraged,0.5,1.0,0.0,0.2696305132861922,2.0,2.0,0.1299077894047505,0.0043223656019355,not_selected,,False,421650.0,pair_cap,1.0,0.0,,False,0.0,0.0,21360.33457764875,14214.345041659506,-7145.989535989246,14214.345041659506,-7145.989535989246,haircut,haircut,21360.33457764875,0.0,0.0,normal,False,False,False,21360.33457764875,14214.345041659506,-7145.989535989246,2026-04-22
NBIG,NBIS,2.008805,121,ols,0.049352,35000,0.049352,False,False,16.450000762939453,0.049352,1.0,False,True,False,False,False,False,False,False,False,1.912414,1.936937,1.07106,1.089621,0.965715,1.0138,0.0075,manual,0.0,0.03595,0.988726,1.085171,True,1.028259,1.0217079999999998,0.978907,0.50220125,0.6026415,0.50220125,0.6026415,bucket_1,,False,1.0217079999999998,net_decay_annual,0.049352,ETF_LS,43265.32479700502,-21537.842048882303,43265.32479700502,-21537.842048882303,43265.32479700502,0.0,-0.0,43265.32479700502,core_leveraged,0.5,1.0,64803.166845887325,0.6055129815934909,3.0,1.0,0.4156387712332731,0.0138293687841303,primary,NEBX,False,421650.0,pair_cap,1.0,0.0,,False,0.0,0.0,124784.90527303526,83311.66082115643,-41473.24445187882,83311.66082115643,-41473.24445187882,haircut,haircut,59981.73842714793,0.519318956921071,0.0,normal,False,False,False,124784.90527303526,83311.66082115643,-41473.24445187882,2026-04-22
NEMG,NEM,1.983533,106,ols,0.055662,7000,0.055662,False,False,21.01000022888184,0.055662,1.0,False,True,False,False,False,False,False,False,False,1.023642,0.998398,0.395213,0.374727,0.454406,0.449055,0.0075,yfinance,0.0,0.03595,0.244271,0.239555,True,0.307762,0.339551,0.2521,0.49588325,0.5950599,0.5,0.5950599,bucket_1,,False,0.339551,net_decay_annual,0.055662,ETF_LS,6372.110289110085,-3212.5053070002286,6372.110289110085,-3212.5053070002286,6372.110289110085,0.0,-0.0,6372.110289110085,core_leveraged,0.5,1.0,9584.615596110314,0.203154029647727,1.0,1.0,0.0614744316212901,0.002045412133144,primary,,False,,,1.0,0.0,,False,0.0,0.0,6587.408225349964,4379.486199567121,-2207.922025782844,4379.486199567121,-2207.922025782844,haircut,haircut,-2997.2073707603504,1.4549903798623502,0.0,normal,False,False,False,6587.408225349964,4379.486199567121,-2207.922025782844,2026-04-22
NETG,NET,2.002008,106,ols,0.29628,55000,0.29628,False,False,11.649999618530272,0.29628,1.0,False,True,False,False,False,False,False,False,False,1.263828,1.234277,0.52791,0.510411,0.51937,0.51753,0.0075,manual,0.0,0.03595,0.31408,0.312167,True,0.404024,0.23163,0.107744,0.500502,0.6006024,0.500502,0.6006024,bucket_1,,False,0.23163,net_decay_annual,0.29628,ETF_LS,3233.3385458396256,-1615.047764963789,3233.3385458396256,-1615.047764963789,3233.3385458396256,0.0,-0.0,3233.3385458396256,core_leveraged,0.5,1.0,4848.386310803415,0.1376244038482174,1.0,1.0,0.0310968958273131,0.0010346735439563,primary,NETG,False,,,1.0,0.0,,False,0.0,0.0,1836.3044736952688,1224.612408352582,-611.6920653426869,1224.612408352582,-611.6920653426869,haircut,haircut,-3012.081837108146,2.0,0.0,normal,False,False,False,1836.3044736952688,1224.612408352582,-611.6920653426869,2026-04-22
NIOG,NIO,1.966784,84,ols,0.103536,20000,0.103536,False,False,23.492000579833984,0.103536,1.0,False,True,False,False,False,False,False,False,False,1.162184,1.196948,0.411925,0.394005,0.611483,0.618666,0.0075,yfinance,0.0,0.03595,0.397744,0.406145,True,0.402471,0.3083889999999999,0.298935,0.491696,0.5900352,0.5,0.5900352,bucket_1,,False,0.3083889999999999,net_decay_annual,0.103536,ETF_LS,5428.981088225852,-2760.33417407598,5428.981088225852,-2760.33417407598,5428.981088225852,0.0,-0.0,5428.981088225852,core_leveraged,0.5,1.0,8189.315262301831,0.1856869482779304,1.0,1.0,0.0525251634840596,0.0017476470111594,primary,NIOG,False,,,1.0,0.0,,False,0.0,0.0,5170.015442062379,3427.3825297700187,-1742.6329122923607,3427.3825297700187,-1742.6329122923607,haircut,haircut,-3019.299820239452,1.5840020893699729,0.0,normal,False,False,False,5170.015442062379,3427.3825297700187,-1742.6329122923607,2026-04-22
NUG,NU,1.980182,106,ols,0.100231,4000,0.100231,False,False,11.68000030517578,0.100231,1.0,False,True,False,False,False,False,False,False,False,0.800724,0.78664,0.267695,0.264468,0.376305,0.375842,0.0075,yfinance,0.0,0.03595,0.180161,0.179823,True,0.216981,0.167464,0.11675,0.4950455,0.5940546,0.5,0.5940546,bucket_1,,False,0.167464,net_decay_annual,0.100231,ETF_LS,1852.5912122553511,-935.5661309189514,1852.5912122553511,-935.5661309189514,1852.5912122553511,0.0,-0.0,1852.5912122553511,core_leveraged,0.5,1.0,2788.1573431743027,0.100321179384108,1.0,1.0,0.0178828651210514,0.0005950088244705,primary,,False,,,1.0,0.0,,False,0.0,0.0,1551.174312174129,1030.677808210905,-520.496503963224,1030.677808210905,-520.496503963224,haircut,haircut,-1236.9830310001737,1.7974494041655549,0.0,normal,False,False,False,1551.174312174129,1030.677808210905,-520.496503963224,2026-04-22
NVDG,NVDA,1.969734,337,ols,0.020366,40000,0.020366,False,False,18.26000022888184,0.020366,1.0,False,True,False,False,False,False,False,False,False,0.665933,0.665626,0.332897,0.32605,0.337567,0.336251,0.0075,manual,0.0,0.03595,0.151192,0.150345,True,0.332897,0.312531,0.312531,0.4924335,0.5909202,0.5,0.5909202,bucket_1,,False,0.312531,net_decay_annual,0.020366,ETF_LS,5549.108096197043,-2817.1865318855453,5549.108096197043,-2817.1865318855453,5549.108096197043,0.0,-0.0,5549.108096197043,core_leveraged,0.5,1.0,8366.294628082589,0.1879695126768706,5.0,1.0,0.0536602852644765,0.0017854154264342,primary,NVDG,False,421650.0,pair_cap,1.0,0.0,,False,0.0,0.0,19865.788192402502,13176.371499728177,-6689.416692674328,13176.371499728177,-6689.416692674328,haircut,haircut,11499.493564319915,0.4211408350403234,0.0,normal,False,False,False,19865.788192402502,13176.371499728177,-6689.416692674328,2026-04-22
OKTG,OKTA,1.993441,106,ols,0.1002469999999999,200,0.1002469999999999,False,False,10.739999771118164,0.1002469999999999,1.0,False,True,False,False,False,False,False,True,False,1.061996,1.045166,0.393157,0.368773,0.453549,0.44699,0.0075,manual,0.0,0.03595,0.246901,0.241053,True,0.308421,0.29291,0.208174,0.49836025,0.5980323,0.5,0.5980323,bucket_1,,False,0.29291,net_decay_annual,0.1002469999999999,ETF_LS,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,core_leveraged,0.5,1.0,0.0,-inf,1.0,,0.0,0.0,not_selected,,False,,,1.0,0.0,,False,0.0,0.0,4662.474621142577,3104.9110609646496,-1557.5635601779284,3104.9110609646496,-1557.5635601779284,haircut,haircut,4662.474621142577,0.0,0.0,normal,False,False,False,4662.474621142577,3104.9110609646496,-1557.5635601779284,2026-04-22
OPEG,OPEN,2.003733,89,ols,0.1463219999999999,2000,0.1463219999999999,False,False,6.820000171661377,0.1463219999999999,1.0,False,True,False,False,False,False,False,False,False,1.561219,1.556053,0.800061,0.755033,1.49955,1.64945,0.0075,manual,0.0,0.03595,2.304841,2.779523,True,1.773391,0.6537390000000001,1.627069,0.50093325,0.6011198999999999,0.50093325,0.6011198999999999,bucket_1,,False,0.6537390000000001,net_decay_annual,0.1463219999999999,ETF_LS,0.0,-0.0,0.0,-0.0,27691.173437461377,0.0,-0.0,27691.173437461377,core_leveraged,0.5,1.0,0.0,0.3881722691039742,2.0,2.0,0.2665779076287884,0.0088697312412929,not_selected,OPEX,False,40970.91915124989,shares_available,1.0,0.0,,False,0.0,0.0,45809.97223563603,30558.958834765835,-15251.013400870192,30558.958834765835,-15251.013400870192,haircut,haircut,45809.97223563603,0.0,0.0,normal,False,False,False,45809.97223563603,30558.958834765835,-15251.013400870192,2026-04-22
PANG,PANW,1.997034,272,ols,0.062997,5000,0.062997,False,False,9.413599967956545,0.062997,1.0,False,True,False,False,False,False,False,False,False,0.701852,0.688054,0.273447,0.269259,0.3473,0.344513,0.0075,manual,0.0,0.03595,0.163425,0.161505,True,0.273447,0.21045,0.21045,0.4992585,0.5991101999999999,0.5,0.5991101999999999,bucket_1,,False,0.21045,net_decay_annual,0.062997,ETF_LS,2740.492888634455,-1372.2815378378411,2740.492888634455,-1372.2815378378411,2740.492888634455,0.0,-0.0,2740.492888634455,core_leveraged,0.5,1.0,4112.774426472297,0.1252736801722528,2.0,1.0,0.0263787804235536,0.0008776897339737,primary,PANG,False,141064.39583182338,shares_available,1.0,0.0,,False,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,haircut,haircut,-4112.774426472297,1.0,0.0,normal,False,False,False,0.0,0.0,-0.0,2026-04-22
PYPG,PYPL,1.994764,262,ols,0.092197,350000,0.092197,False,False,7.414999961853027,0.092197,1.0,False,True,False,False,False,False,False,False,False,0.841063,0.768989,0.312165,0.30685,0.398859,0.385302,0.0077,yfinance,0.0,0.03595,0.201303,0.190755,True,0.312165,0.219968,0.219968,0.498691,0.5984292,0.5,0.5984292,bucket_1,,False,0.219968,net_decay_annual,0.092197,ETF_LS,2964.357709610036,-1486.0693844535174,2964.357709610036,-1486.0693844535174,2964.357709610036,0.0,-0.0,2964.357709610036,core_leveraged,0.5,1.0,4450.427094063554,0.1310511585859611,1.0,1.0,0.0285444390895108,0.0009497467566216,primary,PYPG,False,,,1.0,0.0,,False,0.0,0.0,2720.1780331467003,1811.866716079078,-908.311317067622,1811.866716079078,-908.311317067622,haircut,haircut,-1730.249060916854,1.636079344746161,0.0,normal,False,False,False,2720.1780331467003,1811.866716079078,-908.311317067622,2026-04-22
SATG,SATS,1.993183,86,ols,0.1497959999999999,100000,0.1497959999999999,False,False,17.9197998046875,0.1497959999999999,1.0,False,True,False,False,False,False,False,False,False,1.140452,1.127442,0.45653,0.435688,0.960154,1.09799,0.0075,yfinance,0.0,0.03595,0.955695,1.236487,True,0.785345,0.306734,0.6355489999999999,0.49829575,0.5979549,0.5,0.5979549,bucket_1,,False,0.306734,net_decay_annual,0.1497959999999999,ETF_LS,5308.499396553214,-2663.327650573587,5308.499396553214,-2663.327650573587,5308.499396553214,0.0,-0.0,5308.499396553214,core_leveraged,0.5,1.0,7971.827047126801,0.1828527672917567,1.0,1.0,0.0511302234076271,0.0017012337742722,primary,SATG,False,,,1.0,0.0,,False,0.0,0.0,4706.786521687401,3134.2844322102787,-1572.502089477122,3134.2844322102787,-1572.502089477122,haircut,haircut,-3265.0405254394,1.693687829349199,0.0,normal,False,False,False,4706.786521687401,3134.2844322102787,-1572.502089477122,2026-04-22
