date,spy00_puts1.00x,spy00_puts1.50x,spy20_puts1.00x,spy20_puts1.50x,spy30_puts1.00x,spy30_puts1.50x,spy40_puts1.00x,spy40_puts1.50x
2012-10-01,2582781.954930257,2879990.4621870914,2568259.825538471,2852464.2283471716,2555954.5492705517,2844327.6473727776,2537481.157013362,2813539.2500062976
2012-10-02,2589065.1172782006,2885274.2069913642,2574789.083419619,2857955.3672672445,2562568.7549534976,2849904.6965153757,2544156.130359582,2819158.908860118
2012-10-03,2595116.2778828894,2890817.6693281936,2581920.2055491405,2864545.133892189,2570201.323352782,2856996.7503450634,2552262.411185967,2826704.837489985
2012-10-04,2607645.672338248,2902193.5060397377,2596269.0777072646,2877670.6718765926,2585385.4304825068,2870959.2341850344,2568231.4443543414,2841409.9872620823
2012-10-05,2618076.7353798654,2913180.4454570236,2606626.6955542453,2888534.6791718267,2595678.752280797,2881760.1676407177,2578448.276776809,2852096.534578393
2012-10-08,2617041.3104684325,2913524.8675350156,2604604.791723669,2887905.521472046,2593192.497384412,2880666.3784984276,2575519.347512513,2850561.9698750013
2012-10-09,2573773.4718687553,2869399.093766707,2558897.621543196,2841555.81465675,2546422.048585797,2833248.235422433,2527776.7399386945,2802328.486179557
2012-10-10,2582109.2832185514,2878916.3330861013,2565492.4064954864,2849295.9786274466,2552150.5244151843,2840122.9888363644,2532653.429609397,2808321.0196291157
2012-10-11,2599623.1259369557,2896452.4963673106,2583024.918227126,2866761.2514146403,2569631.9047269514,2857539.317596072,2550052.84669112,2825594.33804354
2012-10-12,2592999.7637332394,2890514.3982701628,2575521.3623460713,2859980.8022057456,2561728.839266571,2850358.477680458,2541776.7925568097,2818063.3664282737
2012-10-15,2622660.6599080884,2920278.8105647657,2607169.7177661597,2891582.9709019503,2594248.837296249,2882835.9249629737,2575095.5104845976,2851233.24198344
2012-10-16,2642346.223336767,2940705.577469783,2629417.6353339567,2914477.7098542885,2617694.934588598,2906931.1472014673,2599683.692007116,2876397.701527959
2012-10-17,2657056.9500482217,2956120.7229076726,2645244.481267996,2930939.196203452,2634029.2261636863,2923901.790167514,2616494.703693535,2893790.9513438786
2012-10-18,2656978.7396126343,2956036.7047785283,2644410.1373199713,2930099.5298290127,2632822.9599870453,2922690.2202217975,2614924.2355595664,2892216.2630049246
2012-10-19,2607522.8684518375,2907146.938166198,2590621.160751821,2877129.3590513733,2577078.344281885,2867758.3542567845,2557353.6093104556,2835636.3592205206
2012-10-22,2603409.7309333053,2901458.6606789865,2586562.656366721,2871507.3582152436,2573039.0511797955,2862155.314620867,2553326.075407146,2830064.1063940725
2012-10-23,2548613.8880765797,2843590.989093083,2528466.551584547,2810651.0957122017,2513549.813835785,2799898.443207856,2492597.824348419,2766774.069142191
2012-10-24,2536371.3046004046,2829545.526869007,2515515.6433841446,2795942.857872283,2500262.977463723,2784853.210495435,2478981.849810299,2751450.1638350454
2012-10-25,2545735.8075196967,2839246.9809717587,2525595.280339347,2806306.4119167593,2510651.5784387374,2795527.036276115,2489648.5587709295,2762368.3937503463
2012-10-26,2550090.927886385,2843575.6286848783,2529726.9404081,2810384.305544246,2514651.1677330513,2799473.546886156,2493505.3847442754,2766157.9690415906
2012-10-31,2545259.2280108873,2838350.5636324612,2524868.4441868295,2805165.4580883454,2509806.3298786725,2794267.593025856,2488687.85365741,2760999.228808386
2012-11-01,2570069.6243860936,2863871.742053083,2552555.202448677,2833400.0451812497,2538755.1007094462,2823768.1478613517,2518787.86915465,2791555.7043832927
2012-11-02,2564464.09186813,2858204.935022777,2544299.1072253245,2825132.822012237,2529256.0671147965,2814256.808914672,2508104.892891243,2780886.530470579
2012-11-05,2561941.71075053,2855728.385456375,2542316.6920191464,2823220.1763008675,2527561.292862363,2812631.2580000176,2506704.025983215,2779564.751976157
2012-11-06,2569536.410976796,2863192.8855003524,2552136.1069499343,2832849.185521751,2538404.1598880775,2823285.199789892,2518508.7592589813,2791150.391711996
2012-11-07,2550203.2603576877,2843669.086249011,2526214.198831839,2806882.469612789,2509401.9962343657,2794234.746123326,2486579.2117091813,2759253.420934538
2012-11-08,2548465.4313534494,2841611.904220089,2521158.3087421283,2801517.770107156,2502743.1090827286,2787266.8260216955,2478364.863296102,2750743.308637265
2012-11-09,2546989.084919419,2839765.6783962846,2519893.979076159,2799888.443721791,2501579.998139461,2785738.6311758957,2477298.2530854815,2749317.8397863316
2012-11-12,2577482.0514935893,2871545.5250280695,2550315.6284384974,2831416.74088107,2531826.442880108,2817096.095095535,2507300.9091246985,2780316.811188296
2012-11-13,2578349.891347344,2872407.026313327,2550151.1714375345,2831245.1774473973,2531163.8937303564,2816426.4884354887,2506156.066746676,2779164.410892048
2012-11-14,2559925.3797428473,2853549.791780432,2528229.1699387985,2809019.229704948,2507667.9758760235,2792623.5531377834,2481194.783211598,2753975.15182454
2012-11-15,2557925.494791881,2851266.085915419,2525765.2618966107,2806282.840249487,2504987.336455356,2789670.1896263813,2478307.2836640333,2750824.559457027
2012-11-16,2586211.772160183,2880644.394127935,2555037.7828193977,2836477.1812422858,2534596.536410213,2820205.3396829506,2508172.0817938605,2781504.6080656047
2012-11-19,2640545.777230418,2939471.275899302,2614328.8495791056,2899972.8998156316,2596085.9875330054,2885906.4150688327,2571696.9890979114,2849021.314145532
2012-11-20,2652910.0133253154,2952908.20887585,2626647.4734139973,2913304.855396491,2608348.248573686,2899183.4681403176,2583889.159432381,2862181.0126713766
2012-11-21,2644573.729318723,2943671.6272766013,2618880.5084090256,2904675.7185042035,2600874.684447941,2890846.8443151624,2576707.6356828297,2854168.1475006803
2012-11-23,2663699.5745443613,2964607.5700849956,2641693.7912046704,2929198.43910822,2625410.886959212,2917094.939526329,2602884.6884111557,2881978.260113039
2012-11-26,2677617.3981957524,2979710.417662186,2654860.18403077,2943492.1635709647,2638188.0225765216,2931000.826789601,2615272.407932675,2895445.4521696903
2012-11-27,2664104.492827724,2964695.3618738563,2640028.536450409,2927228.2610991197,2622756.169187697,2914135.0655251145,2599275.424382148,2878070.34426781
2012-11-28,2686297.021558433,2989082.912185895,2664177.1642977335,2953459.8538508136,2647787.3447784316,2941251.935425858,2625133.1927117985,2905924.6931090043
2012-11-29,2696034.2117615086,2999863.0529261087,2675082.5072794883,2965355.958742719,2659226.5448741536,2953683.1848989553,2637076.2513255076,2918819.0888871863
2012-11-30,2686093.1207561633,2988692.950085066,2665230.9781826567,2954328.252426872,2649450.4767121314,2942729.6974675767,2627386.6993769533,2907993.8795709633
2012-12-03,2670667.0728095137,2971476.625794877,2648529.927158034,2935918.41828401,2632177.870009465,2923746.3753485903,2609579.483699971,2888540.363272024
2012-12-04,2651366.3758823285,2950126.450293653,2628968.068658769,2914400.7908666176,2612539.234496864,2902149.744387837,2589888.2494955314,2866967.188584653
2012-12-05,2660972.8019776177,2960656.018129538,2638931.8456174494,2925234.36070075,2622638.741139174,2913120.3593383925,2600103.378663532,2878013.284632273
2012-12-06,2655053.528507711,2954099.987645236,2633985.492505289,2919676.1656348445,2618174.354630554,2908043.5612990977,2596111.087497965,2873430.0557906153
2012-12-07,2674676.4462418715,2975784.4960814505,2654269.958570379,2941924.0217939396,2638722.8902312387,2930557.8827074254,2616891.3771261224,2896097.5313251833
2012-12-10,2669718.2018456617,2970230.1031069914,2649426.466749685,2936507.593460426,2633945.5783549533,2925207.105769058,2612182.9086604803,2890835.0189817916
2012-12-11,2682220.367687474,2980337.547157678,2663722.976092213,2948582.840262892,2649178.0868316563,2938220.496201702,2628219.274634501,2904607.694751335
2012-12-12,2669473.9730959865,2967604.855014586,2651172.502519984,2936033.898290411,2636720.4130711444,2925762.7410699422,2615894.9615509985,2892330.386014899
2012-12-13,2661513.077738741,2962532.317084655,2641532.7376910816,2929085.5074434555,2626188.9897818277,2917921.0856433525,2604596.9295042865,2883750.7414217913
2012-12-14,2660271.1130150277,2963844.936224338,2639242.270003795,2929188.6042925953,2623324.6079895846,2917449.5942752687,2601244.139187795,2882794.3033942766
2012-12-17,2672280.689113104,2971232.2314884407,2654338.4732269356,2939978.8318764903,2640040.3899241607,2929861.963180623,2619370.89434864,2896576.056234469
2012-12-18,2697658.8528305637,2993836.8039760645,2682626.9521829886,2965721.861817135,2669821.694894363,2957101.675013005,2650446.769926836,2925016.998473047
2012-12-19,2669915.875092808,2971776.56013738,2652775.1227779114,2941179.8771882188,2638794.0054459553,2931379.1365962643,2618509.8171964237,2898483.3384646685
2012-12-20,2656446.456953194,2956957.303232157,2641081.6906253546,2928223.4525611773,2627998.675124994,2919319.3971632905,2608598.6690720487,2887357.0406435356
2012-12-21,2627931.4636330344,2928082.273217697,2610077.094400218,2896815.261350449,2595778.771239136,2886692.3159731403,2575283.318042681,2853742.6315885624
2012-12-24,2630111.255788271,2930633.7489079125,2611303.393867893,2898380.8619378447,2596531.6894311127,2887784.765543733,2575577.148039245,2854369.4817891014
2012-12-26,2627456.6781252,2936544.145900156,2607471.3407453154,2902651.678110261,2591914.6197310905,2891268.461636487,2570421.151827707,2857311.8037058488
2012-12-27,2627328.6118498174,2936200.3663373925,2606893.0294084367,2901858.7957022726,2591122.954049437,2890262.285459462,2569416.5268617575,2856095.219183811
2012-12-28,2653108.2155860267,2988207.642466921,2629381.6529891603,2949306.66054303,2611363.142995751,2935459.349449683,2588044.81080647,2899530.598653129
2012-12-31,2642478.1774150375,2947920.337657556,2623528.03229717,2915562.9100173377,2608382.4582525645,2904593.3693974162,2587341.683138509,2871094.2195853987
2013-01-02,2670751.4448286993,2964269.129636368,2659145.8429475357,2940198.7724628234,2647798.614842448,2933033.431246706,2630135.3177892626,2902827.3738443074
2013-01-03,2670826.3654997917,2964116.112008508,2658474.217423801,2939311.1566075194,2646764.8466048087,2931783.741373272,2628742.6859971317,2901219.8042713464
2013-01-04,2678564.5533611737,2970443.274459405,2667303.190404683,2946865.750517804,2656151.099731748,2939896.836002188,2638624.0328972517,2909799.7469551037
2013-01-07,2679399.330656609,2971409.262373653,2667344.3785504396,2947024.8583892034,2655800.2213640213,2939663.9832091825,2637889.709376655,2909181.300043194
2013-01-08,2690540.1320152665,2983445.6490377467,2677587.5846814215,2958122.486623921,2665582.08467772,2950301.5286969007,2647207.0333479736,2919313.6810235432
2013-01-09,2686865.0910042464,2979430.887687199,2674583.4250905146,2954798.947332861,2662914.645721352,2947314.3354077484,2644871.3003458097,2916672.0098726247
2013-01-10,2709997.236731183,3003515.3608938693,2699726.16684573,2980904.503082875,2689014.936972518,2974380.1722428366,2671861.6231211512,2944540.8250689455
2013-01-11,2713816.06592918,3007370.789031595,2703457.8769976706,2984681.9927734556,2692701.234269484,2978112.735395256,2675493.4669731404,2948205.081088629
2013-01-14,2728375.71316251,3023581.451084468,2717702.74083915,3000494.0533404145,2706755.280268661,2993735.5438805637,2689351.987296996,2963578.58452772
2013-01-15,2732890.590562342,3028389.2283800896,2722337.7968556685,3005415.3598760674,2711441.877940958,2998708.925780022,2694081.842926263,2968578.6688987673
2013-01-16,2748176.6950428328,3044827.8134468263,2737455.262123059,3021644.2010017917,2726448.3451266377,3014828.4951155847,2708959.82591748,2984512.9870442823
2013-01-17,2749001.6539021204,3045474.364162014,2740079.052557676,3024114.016307709,2729958.295776301,3018184.6196532845,2713330.4600951327,2988726.5341526233
2013-01-18,2797544.5396163063,3096916.5124765416,2788991.662518083,3075858.416193106,2778974.6063171104,3070038.238931636,2762374.1891477737,3040425.3834421216
2013-01-22,2819834.3614165043,3120977.572451381,2812747.070751195,3101322.63295446,2803408.5289367926,3096183.4554581093,2787445.9840301094,3067125.1066509583
2013-01-23,2840998.7952149194,3144095.67777413,2834263.0465682605,3124708.265687882,2825052.4453785466,3119699.350615341,2809195.038981403,3090667.400625754
2013-01-24,2836076.3821520093,3138864.9459448727,2829390.674003998,3119535.9825178804,2820212.9756415477,3114559.435676584,2804394.3802384646,3085585.336417403
2013-01-25,2831653.618709188,3133889.9676463343,2826546.41033854,3116172.978995846,2818158.5959269637,3111985.8715506652,2803115.974047029,3083804.353956489
2013-01-28,2799733.5400935854,3099648.832201948,2794354.5005298853,3081739.3001014064,2785891.112541813,3077473.093008753,2770813.9236493646,3049377.3005002486
2013-01-29,2839098.1385906506,3142201.934858672,2834643.840567565,3125096.5662424257,2826559.468312461,3121213.7310186597,2811809.7272938583,3093298.104906818
2013-01-30,2776174.6157627846,3074479.7737025176,2770789.452792313,3056618.476205034,2762363.821729567,3052387.4375435673,2747354.0480339094,3024448.1662769327
2013-01-31,2767408.8393721594,3064649.866936336,2761336.747215898,3046140.638921123,2752592.25790999,3041589.800443858,2737276.394395939,3013378.41625873
2013-02-01,2823618.376597151,3128860.195973201,2820142.4272608333,3112853.0076909927,2812576.681502855,3109487.7222569073,2798330.105486548,3082118.228946426
2013-02-04,2751667.6997408234,3046728.2884518187,2745285.902734953,3027953.0633212193,2736415.909576971,3023274.914065142,2720994.2621958144,2995021.1903894464
2013-02-05,2799029.560190245,3100748.1812410606,2795175.553461796,3084425.134903319,2787467.1510907984,3080914.3209165866,2773110.238627218,3053533.9423024594
2013-02-06,2793669.44207747,3095290.5564151704,2789986.2452404434,3079193.5409163507,2782378.6219269536,3075783.079919312,2768117.3120268993,3048515.4072486754
2013-02-07,2798907.9183737384,3100776.870960291,2794791.7011071565,3084217.6463237875,2786957.947955991,3080581.600198953,2772471.1842325735,3053070.6395158917
2013-02-08,2819596.0578586543,3124577.2943601813,2816932.1637849957,3109432.9311794904,2809776.633766546,3106477.6216382864,2795925.382237031,3079518.2095623715
2013-02-11,2840979.4484505546,3148119.775922867,2838148.496076538,3132721.2127241543,2830863.957496966,3129639.254738051,2816865.7197757578,3102452.7309234776
2013-02-12,2845671.3307246384,3153797.6173661943,2843253.25833945,3138816.763287572,2836165.2059534388,3135931.9376464724,2822350.0949650835,3108908.0327441962
2013-02-13,2840339.3209053483,3147569.55652887,2838136.3128423006,3132817.1588882944,2831165.425576708,3130048.873127279,2817472.2909178203,3103169.273857158
2013-02-14,2859191.8498850376,3168753.0618316527,2857152.0502842395,3154102.4902990134,2850222.3688237257,3151377.574938635,2836548.547613423,3124444.2332050297
2013-02-15,2861294.7856764793,3171258.7700564954,2858856.780234023,3156212.541102609,2851726.308435579,3153287.1317693247,2837850.5341873304,3126142.994851722
2013-02-19,2909287.199462455,3224750.3503954,2908882.663909531,3211551.464688291,2902654.358158916,3209533.5733068697,2889618.693851108,3183046.3086819267
2013-02-20,2825176.6017589015,3128297.092124909,2821312.5273938663,3111865.3846384687,2813540.606916619,3108294.0023718616,2799090.369381616,3080730.283940513
2013-02-21,2810347.197741656,3110696.978102452,2804794.035435425,3092585.677787636,2796213.434925106,3088203.74652943,2780994.669180628,3059935.3807645366
2013-02-22,2840373.0005797003,3145903.545234096,2837398.915556986,3130349.3527199742,2830038.0128937596,3127190.9121511383,2815963.816937605,3099940.741695821
2013-02-25,2701306.58560518,2985774.1299585286,2693710.4598504696,2965695.309558667,2684284.0577470474,2960453.985545106,2668436.447646384,2932005.5877473257
2013-02-26,2718027.2654383206,3006859.710486593,2712024.532481267,2988586.0468010576,2703401.1456433134,2984150.794206147,2688245.581856559,2956307.4677510443
