date,spy10_puts1.00x,spy10_puts1.25x,spy10_puts1.50x,spy20_puts1.00x,spy20_puts1.25x,spy20_puts1.50x,spy30_puts1.00x,spy30_puts1.25x,spy30_puts1.50x,spy40_puts1.00x,spy40_puts1.25x,spy40_puts1.50x,spy50_puts1.00x,spy50_puts1.25x,spy50_puts1.50x
2011-04-12,1796980.9673462384,1897647.724616723,1978805.7170155735,1783574.0356529728,1875570.4713554187,1956863.0523394276,1770923.9372432532,1859908.4367642787,1946616.9191952718,1752139.2899833568,1836267.8172029222,1922815.7384984689,1723776.835497658,1806463.8085715696,1894385.0116435515
2011-04-13,1806898.7815555795,1907924.4462569943,1989217.1595762696,1793379.533929326,1885725.478300941,1967195.6260013578,1780634.6680070898,1869960.5713437006,1956850.374925197,1761744.2064492959,1846193.5277917602,1932915.1154432602,1733236.5456402996,1816243.6464662163,1904392.4597531233
2011-04-14,1813766.6623420431,1914909.9930656152,1995992.5204878272,1800240.5362487363,1892696.8927863606,1974100.11115487,1787508.673234293,1876930.3441432577,1963764.4984281245,1768611.7231030043,1853149.2137195587,1939800.8671794848,1740064.0288326382,1823158.7741252969,1911287.7745800246
2011-04-15,1826024.0334742335,1927408.3770276422,2008191.8846296333,1812733.3234268941,1905418.125241498,1986766.621329577,1800258.9758351909,1889889.8981866273,1976682.717119309,1781584.310053501,1866311.9702462708,1952903.6781050642,1753191.9955003117,1836476.034831105,1924625.4315073483
2011-04-18,1808551.6230332458,1909730.7191196156,1991238.9846552901,1794282.429886122,1886780.4809656488,1968382.0828270274,1780808.1341261046,1870284.6358518598,1957306.7016625525,1761208.317309643,1845804.6796996698,1932657.2393346515,1732010.8928366469,1815164.8091720238,1903453.8000428588
2011-04-19,1845561.3189586014,1947946.523644663,2029657.760074656,1831520.4875275781,1925188.9757080849,2007289.8724133025,1818325.4012385441,1908940.2805552746,1996477.2745005684,1798940.7410094577,1884599.5543119686,1971936.5395951497,1769785.5057707147,1853999.4725222,1942977.714805209
2011-04-20,1875255.7517280853,1978530.8853948498,2060281.337566023,1862374.305235575,1956904.849863207,2039348.0849297633,1850350.5082484067,1941805.386971352,2029693.9347449325,1832059.069724085,1918495.4846470703,2006163.1951630677,1803825.0194659887,1888814.7020931467,1978280.8151793708
2011-04-21,1891018.20857618,1994816.9302584988,2076698.2626351747,1878542.7379113534,1973582.2556580903,2056272.7985650084,1866935.449507567,1958889.7291220473,2047028.4090127791,1849029.0267019062,1935929.9614538385,2023838.90174095,1821098.1554986436,1906551.347253282,1996339.3016004446
2011-04-25,1906936.8181010298,2011585.3301887114,2094333.373755564,1894214.6382122315,1990090.5419461855,2073457.7857500513,1882372.6561744856,1975166.5991602503,2063972.510981906,1864233.0496265627,1951929.5693296243,2040509.6378224078,1836015.9518633222,1922263.7977556356,2012784.7942849675
2011-04-26,1919613.9272765566,2024632.6436401242,2107402.4404107034,1907730.251261985,2003964.9425369648,2087480.9895539272,1896723.929167375,1989868.540338643,2078826.096743721,1879379.6701327746,1967400.1736160794,2056124.3024912518,1851875.6777511288,1938446.7077965338,2029175.4727459636
2011-04-27,1924743.660895141,2029839.2907129074,2112468.980956833,1913534.3925622778,2009841.4208078312,2093329.0803425815,1903196.832375823,1996408.2219380606,2085340.8154454497,1886493.804260919,1974572.4796369122,2063266.3340038296,1859586.667207663,1946215.520991647,2036942.112639675
2011-04-28,1936345.6614491986,2041787.6786865212,2124416.002117991,1925398.0417852974,2022040.454517393,2105654.6905578654,1915333.5902957106,2008871.690709831,2097934.446558384,1898880.7700580782,1987261.2745814773,2076077.135393493,1872164.6107446784,1959094.521345582,2050005.3827736706
2011-04-29,1932152.4963657723,2037388.0048989584,2119854.943570087,1921482.5456281337,2017922.6207792868,2101395.109038634,1911686.0642374798,2005022.738974289,2093944.7218087283,1895497.1999810464,1983687.5954350713,2072363.4735683883,1869054.2255556881,1955794.2562905338,2046544.5051036777
2011-05-02,1918734.527624976,2023556.5025355963,2106024.023198289,1907970.031975637,2004009.9165117994,2087332.4241765689,1898060.1951590532,1991007.1244118349,2079774.7838736593,1881779.0145507746,1969609.1217028901,2058140.6136041076,1855306.5933487194,1941687.170354089,2032218.5592986327
2011-05-03,1905421.4314910204,2009803.2769869762,2092178.8910092213,1894333.2212143103,1989945.7314594467,2073070.0216593344,1884087.6002926435,1976615.9020613886,2065182.4293890533,1867495.6899834978,1954936.5513043345,2043275.1746660108,1840780.2374759454,1926772.3644121701,2017040.949721086
2011-05-04,1899538.1065233757,2003808.8653477922,2086308.6111131874,1887743.9616249187,1983251.001645649,2066383.8044035677,1876796.8236300615,1969225.3371974826,2057797.2460316091,1859531.3983564177,1946883.3786844818,2035232.883140574,1832190.5968099136,1918094.1673295966,2008341.2513541696
2011-05-05,1883375.8219994397,1987279.2092374454,2070032.1422217435,1870708.8771476066,1965864.5191791204,2048977.674398281,1858877.314514757,1950972.9559938172,2039514.0028276346,1840780.4736153365,1927828.8952294318,2016165.4447908895,1812710.0067779203,1898311.0267607262,1988449.8929911095
2011-05-06,1897463.5715516869,2001914.0624101828,2084979.1494245327,1885158.0724166604,1980848.3260495404,2064294.8459786954,1873693.3206975064,1966318.808127617,2055192.2130603169,1855939.4505018492,1943484.435068644,2032149.1576111794,1828141.507407353,1914238.2196801787,2004770.8086513886
2011-05-09,1913057.6746607253,2017872.6404487523,2100690.053633484,1901036.9483891062,1997076.0431823684,2080535.237274496,1889882.0573202916,1982836.2368064914,2071735.248692367,1872399.298598412,1960245.5961726955,2048916.4894746502,1844790.6741078964,1931187.621350983,2021822.4925656249
2011-05-10,1932172.4298164353,2037498.6410290746,2120193.66111927,1920958.6736971526,2017490.8212820974,2101084.7595606456,1910622.8889167458,2004053.6985478722,2093095.4848130813,1893908.0892812884,1982192.1907032777,2070990.2564681063,1866956.3258467652,1953789.8299983463,2044656.6209746224
2011-05-11,1919898.3104159434,2024978.3647288943,2107919.2904055687,1907548.052688692,2003845.86042279,2087446.021898569,1896078.4547068446,1989286.365268719,2078328.3348872375,1878278.9988577177,1966364.0581174307,2055173.30438343,1850333.0125507843,1936968.208338711,2027778.0831486753
2011-05-12,1927951.2406519023,2033162.5685191217,2115853.3505657883,1916019.9320015758,2012440.9862374247,2095984.3035600828,1904975.9121011908,1998296.926438571,2087288.4745874878,1887574.4891212475,1975758.2179079314,2064507.2924288374,1859974.8234517165,1946708.1127761041,2037507.172147758
2011-05-13,1917478.9287269218,2022481.9517197292,2105404.05253694,1904796.997125856,2001020.1189819109,2084579.0841217781,1893000.350090843,1986133.7795987572,2075135.3649790953,1874884.0531164939,1962900.788509686,2051669.8650593392,1846641.578611348,1933208.5129793931,2023967.54991789
2011-05-16,1904581.8462851266,2009301.781918707,2092465.4323149312,1891328.516888991,1987281.5432975895,2070842.0571693217,1878949.3959472652,1971827.2367206204,2060821.8050460345,1860290.0622809113,1948075.5445867248,2036851.6176888545,1831583.2357082146,1917919.7283089964,2008608.9235101617
2011-05-17,1915903.6817427308,2020977.8779508055,2104152.7442175234,1902519.2172069733,1998815.3866773231,2082499.8682833638,1890030.756269794,1983240.9403134,2072365.1356332102,1871247.6410323158,1959342.36455296,2048237.7875443401,1842370.347303403,1929015.3011234982,2019888.7902168117
2011-05-18,1937815.5009200163,2043487.3477149624,2126532.1393359415,1925177.6884343023,2022050.484764643,2105901.871269579,1913450.8266701845,2007219.9062252985,2096519.0440472404,1895374.8953748778,1983982.4543291933,2073036.0285402262,1867081.1281879533,1954237.4835929605,2045388.8577277139
2011-05-19,1951228.2625115186,2057344.654075499,2140479.2272622557,1938723.5000449447,2036028.1865159352,2120082.814185661,1927143.5875448142,2021336.7882697398,2110841.0891786087,1909194.5151404184,1998195.4244052323,2087446.9801992658,1880964.6420495608,1968513.4662986838,2059932.161349137
2011-05-20,1947911.568231963,2054226.422847276,2138047.9656623285,1934560.89574139,2032068.5003559694,2116474.99507345,1922138.8174952636,2016546.4597610165,2106393.1214340054,1903385.8494166387,1992602.7612277362,2082208.067789492,1874400.9376962022,1962166.0123197434,2053905.8459273013
2011-05-23,1921626.4517677517,2027126.0145632052,2110862.1092131864,1907233.0714415843,2003950.1742098697,2088014.235793706,1893758.5716441683,1987391.8221327134,2076891.3042644926,1874016.4797926764,1962517.3295070138,2051790.576459418,1844192.2614244788,1931242.8639459836,2022515.1987227013
2011-05-24,1927747.347280262,2033426.942555898,2117135.696901696,1913190.9885950643,2010082.0116934476,2094193.3544562345,1899568.493527666,1993368.9837561236,2082919.5877221618,1879672.504167164,1968328.4744868765,2057646.4745292002,1849671.8473162688,1936877.120779936,2028230.8522712698
2011-05-25,1945326.024615898,2051569.5517903417,2135350.843687161,1930952.9813833944,2028391.172246102,2112738.460397469,1917532.7678933807,2011868.437871969,2101659.239312518,1897809.6344721997,1986961.833077204,2076508.8032262751,1867897.4522183617,1955597.801227369,2047273.9150476742
2011-05-26,1956450.6215883729,2062957.3462387922,2146573.142358083,1942459.5865611872,2040150.143583454,2124530.0343806734,1929428.8835345672,2024007.4253559867,2113835.314736033,1910066.2928092165,1999437.8188252721,2089012.89329026,1880450.207140347,1968369.1223996521,2060135.5969316836
2011-05-27,1972227.1993434872,2079324.1309075437,2163222.1114469552,1958511.960636287,2056778.4244764426,2141497.9492483316,1945766.2503030181,2040914.8815478964,2131081.6189082945,1926664.5995564568,2016568.527408547,2106477.2893091105,1897233.320386452,1985683.6473613752,2077859.1469933786
2011-05-31,1988666.8650363877,2096249.8688375093,2180178.011488502,1975966.3760670475,2074704.0448882212,2159630.056101201,1964229.8387575648,2059841.8368812988,2150216.0347062065,1946088.9976925256,2036418.9142186318,2126527.9792361706,1917513.4426752152,2006388.7307612475,2098844.6319804904
2011-06-01,1949278.5430463876,2055837.804269498,2140087.279172035,1934388.1475256495,2032139.6557261883,2116790.481679217,1920456.3788560415,2015107.976672698,2105198.4721537065,1900232.4246455524,1989689.2165392293,2079538.810490682,1869819.772283091,1957824.3700004837,2049813.9114222743
2011-06-02,1952060.0014290249,2058704.8357077003,2142947.1879962203,1937000.9556806413,2034835.2925750015,2119510.5659872703,1922909.6377667089,2017641.050107355,2107757.7151930146,1902526.3703681994,1992057.3523217146,2081930.2717172161,1871947.5144216376,1960026.0747743018,2052055.6490731433
2011-06-03,1953274.1143112874,2060111.7581459552,2144652.984365072,1937036.2740079188,2035062.0033682997,2119915.4946559113,1921797.5132307198,2016720.2831139634,2107014.5190247307,1900303.4293725858,1990021.169806936,2080071.7392017797,1868651.411255781,1956916.5902614712,2049131.1306007253
2011-06-06,1947283.9073916036,2054150.9595431949,2139139.686843817,1929872.927490176,2027934.1477085224,2112966.9479591856,1913481.80813982,2008447.4140486857,2098916.3788430355,1890886.4132575954,1980657.638760567,2070890.080337792,1858206.9013491455,1946525.9205900643,2038886.0374590238
2011-06-07,1954568.0263297383,2061548.8410512481,2146616.175806081,1936990.4298985256,2035261.4862421472,2120258.9002420073,1920448.4278068983,2015617.6282981178,2106054.100441953,1897696.3586505807,1987655.2854981252,2077849.3513735277,1864832.9915913502,1953339.1894988948,2045805.765873902
2011-06-08,1946092.656338783,2053168.3395233657,2138269.401124009,1928101.4507822245,2026239.490532255,2111519.929024146,1911144.3677294771,2006188.3301918802,2096904.0726837385,1888005.8977505716,1977858.0690448275,2068338.866544914,1854813.375220421,1943213.353568414,2035679.9883802352
2011-06-09,1958044.6172170504,2064856.5918044394,2149817.6984992325,1940784.092868409,2039038.444389428,2123768.682131962,1924556.9179241944,2019703.5325164055,2109877.0795032205,1902098.835395206,1992030.0429171957,2081955.5552016739,1869498.5676337802,1957976.7283080977,2050353.538931921
2011-06-10,1943735.7588726645,2050929.3242378798,2136079.181378125,1924996.2070851214,2023145.0884198246,2108586.6678880453,1907309.1234349094,2002364.3635179834,2093241.8271444892,1883467.545900857,1973336.9149974778,2063979.8797668132,1849611.016421245,1938028.2546423695,2030536.78084791
2011-06-13,1937454.3587071623,2044678.1256023247,2129831.7814049665,1918859.7316184973,2016882.6115296804,2102501.0506437016,1901302.023467951,1996237.6643541553,2087288.7561388712,1877595.6954575055,1967359.7201005076,2058182.4762458452,1843899.8166031605,1932212.123753386,2024697.6568677344
2011-06-14,1949290.6766176617,2055864.9150844652,2140635.9800562053,1932026.1611210266,2029968.545858093,2114604.0974569377,1915782.8817936673,2010619.7660150006,2100700.3828342073,1893313.1849505424,1982958.1617109485,2072792.7691899852,1860737.1841699425,1948929.5615779504,2041088.489903397
2011-06-15,1921516.2789779375,2029062.963876585,2114397.7699475065,1902464.4246286748,2000307.5801848825,2086652.2790525574,1884426.8103713233,1979203.7171720634,2070968.060187471,1860286.7788562675,1949923.1605386012,2041479.5298374672,1826252.6402321775,1914438.3667099085,2007032.7124904485
2011-06-16,1899303.012399491,2006513.5095458736,2091620.1734699528,1880749.10353578,1977955.7077093476,2064428.4476652637,1863157.6714186282,1957319.2848514952,2049200.884477087,1839482.9695151276,1928551.395887936,2020245.3714175539,1805997.978978276,1893617.2121968523,1985894.7161634672
2011-06-17,1901517.0653599782,2008154.0756205814,2092853.678559093,1883258.7752951784,1980215.845192005,2065948.2357030003,1865973.1318524354,1959867.7022263622,2051024.7222661327,1842572.3618393296,1931379.6813417478,2022331.7795744822,1809330.3961790763,1896688.2308489014,1988587.4262137557
2011-06-20,1907897.6507177884,2013608.1503712027,2097701.8921278194,1890096.1876461492,1986729.9546433308,2071231.1695308625,1873282.3404081531,1966829.7103174864,2056775.3196573253,1850305.3685511197,1938762.0989797786,2028479.3194480492,1817425.319720761,1904431.9298909358,1995775.8280465866
2011-06-21,1921254.5028487681,2025859.3818672874,2109037.2972826045,1904912.0942063574,2000950.3484730534,2083892.844252996,1889438.4066179534,1982385.3197839805,2070861.842957561,1867826.266661127,1955637.5503985526,2043881.4874451088,1836176.175421493,1922536.2080384337,2013018.1189792296
2011-06-22,1915827.7061853865,2020181.877645488,2103153.8346245624,1898821.706361448,1994601.3242944167,2077346.7769920009,1882690.2173749316,1975379.691354624,2063668.9974308126,1860456.5747958263,1948021.5697039764,2036079.363882231,1828230.860416765,1914344.8357682119,2004607.3571733164
2011-06-23,1915094.2710400282,2020438.6670931438,2104253.442494287,1897756.2130289485,1994317.9967754474,2078162.6905806107,1881227.0715956828,1974807.5933348197,2064159.2194219627,1858680.456696218,1947040.6922792338,2036161.9422657164,1826173.8633659787,1913083.3268607222,2004174.4499541505
2011-06-24,1909114.4363016423,2017493.816827822,2103936.140650629,1890533.8901958491,1989486.4188088882,2076771.5276312907,1872564.9001049562,1968882.7822802074,2061550.5960803956,1848850.5313618232,1939652.6228376955,2032094.4157060352,1815301.1437978174,1904653.5427038348,1998316.9146077374
2011-06-27,1912844.1108839302,2019702.8590661404,2104835.644723795,1895182.0695598193,1992947.9391207858,2078504.626441412,1878218.3635714103,1973177.3928308242,2064178.8002547408,1855361.2304388173,1944950.107821456,2035723.2758608398,1822590.7813924486,1910729.3467402873,2003111.7679701908
2011-06-28,1925379.2313209265,2029989.2894235577,2113140.6583755524,1909031.2278376415,2005103.2292332514,2087970.6440677266,1893546.6675413612,1986520.125697276,2074931.5908672852,1871919.8948677578,1959752.7920690684,2047930.789877983,1840232.9878434227,1926614.1757151382,2017082.172802426
2011-06-29,1942780.9300074254,2045633.851261794,2127201.7862867536,1927232.4816846228,2022061.5717555392,2102684.772305227,1912724.728414818,2004186.8594673565,2090437.050417535,1891850.8638019762,1978367.2990013154,2064377.8264548634,1860775.3338091283,1945838.4121521309,2034802.322757212
2011-06-30,1961224.8922317813,2063704.610609495,2144877.487263391,1946522.352660719,2041235.9614456254,2121124.213235585,1932939.882848854,2024165.4446751962,2109710.643476895,1912862.1317993584,1999202.694960836,2084503.1479864377,1882458.6308077874,1967344.4774583222,2055978.4630857334
